,Player,Country,Team,Assists,Season,season_start
2771,Jordan Gabriel,England,Nottingham Forest,1,2021-2022,2021
2772,Claudio Gomes,France,Barnsley FC,1,2021-2022,2021
2773,Andre Gray,Jamaica,Queens Park Rangers,1,2021-2022,2021
2774,Daniel Grimshaw,England,Blackpool FC,1,2021-2022,2021
2775,Mark Harris,Wales,Cardiff City,1,2021-2022,2021
2776,Taylor Harwood-Bellis,England,Stoke City,1,2021-2022,2021
2777,Ryan Hedges,Wales,Blackburn Rovers,1,2021-2022,2021
2778,Michał Helik,Poland,Barnsley FC,1,2021-2022,2021
2779,Scott High,Scotland,Huddersfield Town,1,2021-2022,2021
2780,Scott Hogan,Ireland,Birmingham City,1,2021-2022,2021
2781,Jonathan Hogg,England,Huddersfield Town,1,2021-2022,2021
2782,Jordan Hugill,England,West Bromwich Albion,1,2021-2022,2021
2783,James Husband,England,Blackpool FC,1,2021-2022,2021
2784,Shaun Hutchinson,England,Millwall FC,1,2021-2022,2021
2785,Zeno Ibsen Rossi,England,AFC Bournemouth,1,2021-2022,2021
2786,Uche Ikpeazu,Uganda,Middlesbrough FC,1,2021-2022,2021
2787,Tom Ince,England,Stoke City,1,2021-2022,2021
2788,Sam Johnstone,England,West Bromwich Albion,1,2021-2022,2021
2789,Jodi Jones,Malta,Coventry City,1,2021-2022,2021
2790,Kamil Jóźwiak,Poland,Derby County,1,2021-2022,2021
2791,Lukas Jutkiewicz,England,Birmingham City,1,2021-2022,2021
2792,Tomáš Kalas,Czech Republic,Bristol City,1,2021-2022,2021
2793,Thomas Kaminski,Belgium,Blackburn Rovers,1,2021-2022,2021
2794,Colin Kâzım-Richards,Turkey,Derby County,1,2021-2022,2021
2795,Liam Kelly,Scotland,Coventry City,1,2021-2022,2021
2796,Lloyd Kelly,England,AFC Bournemouth,1,2021-2022,2021
2797,Richard Keogh,Ireland,Blackpool FC,1,2021-2022,2021
2798,Eli King,Wales,Cardiff City,1,2021-2022,2021
2799,Liam Kitching,England,Barnsley FC,1,2021-2022,2021
2800,Josh Knight,England,Peterborough United,1,2021-2022,2021
2801,Darragh Lenihan,Ireland,Blackburn Rovers,1,2021-2022,2021
2802,Tom Lockyer,Wales,Luton Town,1,2021-2022,2021
2803,Joe Lolley,England,Nottingham Forest,1,2021-2022,2021
2804,Ian Maatsen,Netherlands,Coventry City,1,2021-2022,2021
2805,Emiliano Marcondes,Denmark,AFC Bournemouth,1,2021-2022,2021
2806,Alexander Mighten,England,Nottingham Forest,1,2021-2022,2021
2807,Demetri Mitchell,England,Blackpool FC,1,2021-2022,2021
2808,George Moncur,England,Hull City,1,2021-2022,2021
2809,Liam Moore,Jamaica,Stoke City,1,2021-2022,2021
2810,Simon Moore,England,Coventry City,1,2021-2022,2021
2811,Sean Morrison,England,Cardiff City,1,2021-2022,2021
2812,Callum Morton,England,Peterborough United,1,2021-2022,2021
2813,Admiral Muskwe,Zimbabwe,Luton Town,1,2021-2022,2021
2814,Ollie Norburn,Grenada,Peterborough United,1,2021-2022,2021
2815,Rhys Norrington-Davies,Wales,Sheffield United,1,2021-2022,2021
2816,Alex Palmer,England,West Bromwich Albion,1,2021-2022,2021
2817,Romal Palmer,England,Barnsley FC,1,2021-2022,2021
2818,Martín Payero,Argentina,Middlesbrough FC,1,2021-2022,2021
2819,Ben Pearson,England,AFC Bournemouth,1,2021-2022,2021
2820,Kristian Pedersen,Denmark,Birmingham City,1,2021-2022,2021
2821,Cameron Pring,England,Bristol City,1,2021-2022,2021
2822,George Pușcaș,Romania,Reading FC,1,2021-2022,2021
2823,Jack Robinson,England,Sheffield United,1,2021-2022,2021
2824,Regan Slater,England,Sheffield United,1,2021-2022,2021
2825,Matt Smith,England,Millwall FC,1,2021-2022,2021
2826,Tyler Smith,England,Hull City,1,2021-2022,2021
2827,Robert Snodgrass,Scotland,West Bromwich Albion,1,2021-2022,2021
2828,Richard Stearman,England,Derby County,1,2021-2022,2021
2829,Jordan Storey,England,Preston North End,1,2021-2022,2021
2830,Callum Styles,Hungary,Barnsley FC,1,2021-2022,2021
2831,Sammie Szmodics,Ireland,Peterborough United,1,2021-2022,2021
2832,Jack Taylor,Ireland,Peterborough United,1,2021-2022,2021
2833,Kenny Tete,Netherlands,Fulham FC,1,2021-2022,2021
2834,Jordan Thorniley,England,Blackpool FC,1,2021-2022,2021
2835,Lewis Travis,England,Blackburn Rovers,1,2021-2022,2021
2836,Ollie Turton,England,Huddersfield Town,1,2021-2022,2021
2837,Sepp van den Berg,Netherlands,Preston North End,1,2021-2022,2021
2838,Jan Paul van Hecke,Netherlands,Blackburn Rovers,1,2021-2022,2021
2839,Rémy Vita,Comoros,Barnsley FC,1,2021-2022,2021
2840,Zak Vyner,England,Bristol City,1,2021-2022,2021
2841,Nahki Wells,Bermuda,Bristol City,1,2021-2022,2021
2842,Mallik Wilks,England,Hull City,1,2021-2022,2021
2843,Ryan Wintle,England,Cardiff City,1,2021-2022,2021
2844,Matty Wolfe,England,Barnsley FC,1,2021-2022,2021
2845,Cauley Woodrow,England,Barnsley FC,1,2021-2022,2021
2846,Joe Worrall,England,Nottingham Forest,1,2021-2022,2021
2847,Xande Silva,Portugal,Nottingham Forest,1,2021-2022,2021
2848,Jordan Zemura,Zimbabwe,AFC Bournemouth,1,2021-2022,2021
2849,Jack Clarke,England,Sunderland AFC,11,2022-2023,2022
2850,Ryan Giles,England,Middlesbrough FC,11,2022-2023,2022
2851,Iliman Ndiaye,Senegal,Sheffield United,11,2022-2023,2022
2852,Viktor Gyökeres,Sweden,Coventry City,10,2022-2023,2022
2853,Gustavo Hamer,Netherlands,Coventry City,10,2022-2023,2022
2854,Ryan Manning,Ireland,Swansea City,10,2022-2023,2022
2855,Ilias Chair,Morocco,Queens Park Rangers,9,2022-2023,2022
2856,John Swift,England,West Bromwich Albion,9,2022-2023,2022
2857,Daniel Barlaser,England,Rotherham United,8,2022-2023,2022
2858,Josh Brownhill,England,Burnley FC,8,2022-2023,2022
2859,James McClean,Ireland,Wigan Athletic,8,2022-2023,2022
2860,Ken Sema,Sweden,Watford FC,8,2022-2023,2022
2861,Sorba Thomas,Wales,Huddersfield Town,8,2022-2023,2022
2862,Jed Wallace,England,West Bromwich Albion,8,2022-2023,2022
2863,Matt Grimes,England,Swansea City,7,2022-2023,2022
2864,Teemu Pukki,Finland,Norwich City,7,2022-2023,2022
2865,Patrick Roberts,England,Sunderland AFC,7,2022-2023,2022
2866,Cameron Archer,England,Middlesbrough FC,6,2022-2023,2022
2867,Juninho Bacuna,Curaçao,Birmingham City,6,2022-2023,2022
2868,Robbie Brady,Ireland,Preston North End,6,2022-2023,2022
2869,Matt Crooks,England,Middlesbrough FC,6,2022-2023,2022
2870,Tyrhys Dolan,England,Blackburn Rovers,6,2022-2023,2022
2871,Jóhann Guðmundsson,Iceland,Burnley FC,6,2022-2023,2022
2872,Stefan Johansen,Norway,Queens Park Rangers,6,2022-2023,2022
2873,Ian Maatsen,Netherlands,Burnley FC,6,2022-2023,2022
2874,Carlton Morris,England,Luton Town,6,2022-2023,2022
2875,Cameron Pring,England,Bristol City,6,2022-2023,2022
2876,Alex Pritchard,England,Sunderland AFC,6,2022-2023,2022
2877,Connor Roberts,Wales,Burnley FC,6,2022-2023,2022
2878,Callum Robinson,Ireland,West Bromwich Albion,6,2022-2023,2022
2879,Ismaïla Sarr,Senegal,Watford FC,6,2022-2023,2022
2880,Nahki Wells,Bermuda,Bristol City,6,2022-2023,2022
2881,Anass Zaroury,Morocco,Burnley FC,6,2022-2023,2022
2882,Sander Berge,Norway,Sheffield United,5,2022-2023,2022
2883,Tyrese Campbell,England,Stoke City,5,2022-2023,2022
2884,Tahith Chong,Netherlands,Birmingham City,5,2022-2023,2022
2885,Alfie Doughty,England,Luton Town,5,2022-2023,2022
2886,Shane Ferguson,Northern Ireland,Rotherham United,5,2022-2023,2022
2887,Marcus Forss,Finland,Middlesbrough FC,5,2022-2023,2022
2888,Dwight Gayle,England,Stoke City,5,2022-2023,2022
2889,Onel Hernández,Cuba,Norwich City,5,2022-2023,2022
2890,Isaiah Jones,England,Middlesbrough FC,5,2022-2023,2022
2891,Max Lowe,England,Sheffield United,5,2022-2023,2022
2892,Hannibal Mejbri,Tunisia,Birmingham City,5,2022-2023,2022
2893,Oliver Norwood,Northern Ireland,Sheffield United,5,2022-2023,2022
2894,Jack Rudoni,England,Huddersfield Town,5,2022-2023,2022
2895,Alex Scott,England,Bristol City,5,2022-2023,2022
2896,Will Smallbone,Ireland,Stoke City,5,2022-2023,2022
2897,Nathan Tella,England,Burnley FC,5,2022-2023,2022
2898,Andreas Voglsammer,Germany,Millwall FC,5,2022-2023,2022
2899,Andreas Weimann,Austria,Bristol City,5,2022-2023,2022
2900,Álvaro Fernández,Spain,Preston North End,4,2022-2023,2022
2901,Lewis Baker,England,Stoke City,4,2022-2023,2022
2902,Jake Bidwell,England,Coventry City,4,2022-2023,2022
2903,Tom Bradshaw,Wales,Millwall FC,4,2022-2023,2022
2904,James Bree,England,Luton Town,4,2022-2023,2022
2905,Ben Brereton,Chile,Blackburn Rovers,4,2022-2023,2022
2906,Jordan Clark,England,Luton Town,4,2022-2023,2022
2907,Harry Cornick,England,Luton Town,4,2022-2023,2022
2908,Josh Cullen,Ireland,Burnley FC,4,2022-2023,2022
2909,Luke Cundle,England,Swansea City,4,2022-2023,2022
2910,Tommy Doyle,England,Sheffield United,4,2022-2023,2022
2911,Gabriel Sara,Brazil,Norwich City,4,2022-2023,2022
2912,Matt Godden,England,Coventry City,4,2022-2023,2022
2913,Hayden Hackney,Scotland,Middlesbrough FC,4,2022-2023,2022
2914,Christopher Hamilton,Ireland,Blackpool FC,4,2022-2023,2022
2915,Ryan Hedges,Wales,Blackburn Rovers,4,2022-2023,2022
2916,Tom Ince,England,Reading FC,4,2022-2023,2022
2917,João Pedro,Brazil,Watford FC,4,2022-2023,2022
2918,Callum Lang,England,Wigan Athletic,4,2022-2023,2022
2919,Imrân Louza,Morocco,Watford FC,4,2022-2023,2022
2920,Gary Madine,England,Blackpool FC,4,2022-2023,2022
2921,Jayson Molumby,Ireland,West Bromwich Albion,4,2022-2023,2022
2922,Dan Neil,England,Sunderland AFC,4,2022-2023,2022
2923,Chiedozie Ogbene,Ireland,Rotherham United,4,2022-2023,2022
2924,Charlie Patino,England,Blackpool FC,4,2022-2023,2022
2925,Aaron Ramsey,England,Norwich City,4,2022-2023,2022
2926,Mahlon Romeo,Antigua & Barbuda,Cardiff City,4,2022-2023,2022
2927,Regan Slater,England,Hull City,4,2022-2023,2022
2928,Josh Tymon,England,Stoke City,4,2022-2023,2022
2929,Danny Ward,England,Huddersfield Town,4,2022-2023,2022
2930,Jerry Yates,England,Blackpool FC,4,2022-2023,2022
2931,Elijah Adebayo,England,Luton Town,3,2022-2023,2022
2932,George Baldock,Greece,Sheffield United,3,2022-2023,2022
2933,Ashley Barnes,England,Burnley FC,3,2022-2023,2022
2934,Manuel Benson,Belgium,Burnley FC,3,2022-2023,2022
2935,Maxime Colin,France,Birmingham City,3,2022-2023,2022
2936,Tommy Conway,Scotland,Bristol City,3,2022-2023,2022
2937,Jake Cooper,England,Millwall FC,3,2022-2023,2022
2938,Amad Diallo,Ivory Coast,Sunderland AFC,3,2022-2023,2022
2939,Grady Diangana,Congo DR,West Bromwich Albion,3,2022-2023,2022
2940,Kieran Dowell,England,Norwich City,3,2022-2023,2022
2941,Callum Elder,Australia,Hull City,3,2022-2023,2022
2942,Zian Flemming,Netherlands,Millwall FC,3,2022-2023,2022
2943,Tariqe Fosu,Ghana,Stoke City,3,2022-2023,2022
2944,Morgan Fox,Wales,Stoke City,3,2022-2023,2022
2945,Joe Gelhardt,England,Sunderland AFC,3,2022-2023,2022
2946,Lynden Gooch,USA,Sunderland AFC,3,2022-2023,2022
2947,Wes Harding,Jamaica,Rotherham United,3,2022-2023,2022
2948,George Honeyman,England,Millwall FC,3,2022-2023,2022
2949,Jonny Howson,England,Middlesbrough FC,3,2022-2023,2022
2950,Daniel Johnson,Jamaica,Preston North End,3,2022-2023,2022
2951,Joel Latibeaudiere,Jamaica,Swansea City,3,2022-2023,2022
2952,Josh Laurent,England,Stoke City,3,2022-2023,2022
2953,Darragh Lenihan,Ireland,Middlesbrough FC,3,2022-2023,2022
2954,Scott Malone,England,Millwall FC,3,2022-2023,2022
2955,James McAtee,England,Sheffield United,3,2022-2023,2022
2956,Riley McGree,Australia,Middlesbrough FC,3,2022-2023,2022
2957,Kenny McLean,Scotland,Norwich City,3,2022-2023,2022
2958,Yakou Meïté,Ivory Coast,Reading FC,3,2022-2023,2022
2959,Olivier Ntcham,Cameroon,Swansea City,3,2022-2023,2022
2960,Callum O'Dowda,Ireland,Cardiff City,3,2022-2023,2022
2961,Callum O'Hare,England,Coventry City,3,2022-2023,2022
2962,Kenneth Paal,Suriname,Queens Park Rangers,3,2022-2023,2022
2963,Max Power,England,Wigan Athletic,3,2022-2023,2022
2964,Joe Rankin-Costello,England,Blackburn Rovers,3,2022-2023,2022
2965,Andy Rinomhota,Zimbabwe,Cardiff City,3,2022-2023,2022
2966,Tom Rogić,Australia,West Bromwich Albion,3,2022-2023,2022
2967,Matty Sorinola,England,Swansea City,3,2022-2023,2022
2968,Ross Stewart,Scotland,Sunderland AFC,3,2022-2023,2022
2969,Benjamin Tetteh,Ghana,Hull City,3,2022-2023,2022
2970,Conor Townsend,England,West Bromwich Albion,3,2022-2023,2022
2971,Duncan Watmore,England,Millwall FC,3,2022-2023,2022
2972,Ryan Wintle,England,Cardiff City,3,2022-2023,2022
2973,Max Aarons,England,Norwich City,2,2022-2023,2022
2974,Anel Ahmedhodžić,Bosnia-Herzegovina,Sheffield United,2,2022-2023,2022
2975,Chuba Akpom,England,Middlesbrough FC,2,2022-2023,2022
2976,Jamie Allen,England,Coventry City,2,2022-2023,2022
2977,Keshi Anderson,England,Blackpool FC,2,2022-2023,2022
2978,Yáser Asprilla,Colombia,Watford FC,2,2022-2023,2022
2979,Femi Azeez,England,Reading FC,2,2022-2023,2022
2980,Chris Basham,England,Sheffield United,2,2022-2023,2022
2981,Jordan Beyer,Germany,Burnley FC,2,2022-2023,2022
2982,Josh Bowler,England,Blackpool FC,2,2022-2023,2022
2983,Alan Browne,Ireland,Preston North End,2,2022-2023,2022
2984,Oliver Burke,Scotland,Millwall FC,2,2022-2023,2022
2985,Allan Campbell,Scotland,Luton Town,2,2022-2023,2022
2986,Andy Carroll,England,Reading FC,2,2022-2023,2022
2987,Ollie Cooper,Wales,Swansea City,2,2022-2023,2022
2988,Jack Cork,England,Burnley FC,2,2022-2023,2022
2989,Conor Coventry,Ireland,Rotherham United,2,2022-2023,2022
2990,Lewie Coyle,England,Hull City,2,2022-2023,2022
2991,Greg Cunningham,Ireland,Preston North End,2,2022-2023,2022
2992,Fankaty Dabo,England,Coventry City,2,2022-2023,2022
2993,Keinan Davis,England,Watford FC,2,2022-2023,2022
2994,Brahima Diarra,Mali,Huddersfield Town,2,2022-2023,2022
2995,Greg Docherty,Scotland,Hull City,2,2022-2023,2022
2996,Kenny Dougall,Australia,Blackpool FC,2,2022-2023,2022
2997,Cody Drameh,England,Luton Town,2,2022-2023,2022
2998,Lyndon Dykes,Scotland,Queens Park Rangers,2,2022-2023,2022
2999,Josh Eccles,England,Coventry City,2,2022-2023,2022
3000,Elliot Embleton,England,Sunderland AFC,2,2022-2023,2022
3001,Sam Field,England,Queens Park Rangers,2,2022-2023,2022
3002,Lewis Fiorini,Scotland,Blackpool FC,2,2022-2023,2022
3003,Aden Flint,England,Stoke City,2,2022-2023,2022
3004,Tyrese Fornah,England,Reading FC,2,2022-2023,2022
3005,Sam Gallagher,England,Blackburn Rovers,2,2022-2023,2022
3006,Jordan Graham,England,Birmingham City,2,2022-2023,2022
3007,Jacob Greaves,England,Hull City,2,2022-2023,2022
3008,Taylor Harwood-Bellis,England,Burnley FC,2,2022-2023,2022
3009,Michał Helik,Poland,Huddersfield Town,2,2022-2023,2022
3010,Duane Holmes,USA,Huddersfield Town,2,2022-2023,2022
3011,Andrew Hughes,Wales,Preston North End,2,2022-2023,2022
3012,Trai Hume,Northern Ireland,Sunderland AFC,2,2022-2023,2022
3013,Dominic Hyam,Scotland,Coventry City,2,2022-2023,2022
3014,Lukas Jutkiewicz,England,Birmingham City,2,2022-2023,2022
3015,Hassane Kamara,Ivory Coast,Watford FC,2,2022-2023,2022
3016,Will Keane,Ireland,Wigan Athletic,2,2022-2023,2022
3017,Reda Khadra,Germany,Sheffield United,2,2022-2023,2022
3018,Ethan Laird,England,Queens Park Rangers,2,2022-2023,2022
3019,Shayne Lavery,Northern Ireland,Blackpool FC,2,2022-2023,2022
3020,Liam Lindsay,Scotland,Preston North End,2,2022-2023,2022
3021,Emmanuel Longelo,England,Birmingham City,2,2022-2023,2022
3022,Jamal Lowe,Jamaica,Queens Park Rangers,2,2022-2023,2022
3023,Lucas João,Angola,Reading FC,2,2022-2023,2022
3024,Oliver McBurnie,Scotland,Sheffield United,2,2022-2023,2022
3025,Tyler Morton,England,Blackburn Rovers,2,2022-2023,2022
3026,Alex Mowatt,England,West Bromwich Albion,2,2022-2023,2022
3027,Kal Naismith,Scotland,Bristol City,2,2022-2023,2022
3028,Perry Ng,England,Cardiff City,2,2022-2023,2022
3029,Brooke Norton-Cuffy,England,Rotherham United,2,2022-2023,2022
3030,Marcelino Núñez,Chile,Norwich City,2,2022-2023,2022
3031,Michael Obafemi,Ireland,Swansea City,2,2022-2023,2022
3032,Fred Onyedinma,Nigeria,Luton Town,2,2022-2023,2022
3033,Kasey Palmer,Jamaica,Coventry City,2,2022-2023,2022
3034,Jamie Paterson,England,Swansea City,2,2022-2023,2022
3035,Matthew Phillips,Scotland,West Bromwich Albion,2,2022-2023,2022
3036,Harry Pickering,England,Blackburn Rovers,2,2022-2023,2022
3037,Joël Piroe,Netherlands,Swansea City,2,2022-2023,2022
3038,Brad Potts,England,Preston North End,2,2022-2023,2022
3039,Joe Ralls,England,Cardiff City,2,2022-2023,2022
3040,Oliver Rathbone,England,Rotherham United,2,2022-2023,2022
3041,Jay Rodriguez,England,Burnley FC,2,2022-2023,2022
3042,Josh Sargent,USA,Norwich City,2,2022-2023,2022
3043,Allahyar Sayyadmanesh,Iran,Hull City,2,2022-2023,2022
3044,Antoine Semenyo,Ghana,Bristol City,2,2022-2023,2022
3045,Jean Seri,Ivory Coast,Hull City,2,2022-2023,2022
3046,Ben Sheaf,England,Coventry City,2,2022-2023,2022
3047,Ellis Simms,England,Sunderland AFC,2,2022-2023,2022
3048,Danel Sinani,Luxembourg,Wigan Athletic,2,2022-2023,2022
3049,Enda Stevens,Ireland,Sheffield United,2,2022-2023,2022
3050,Sammie Szmodics,Ireland,Blackburn Rovers,2,2022-2023,2022
3051,Adama Traoré,Mali,Hull City,2,2022-2023,2022
3052,Lewis Travis,England,Blackburn Rovers,2,2022-2023,2022
3053,Auston Trusty,USA,Birmingham City,2,2022-2023,2022
3054,Zak Vyner,England,Bristol City,2,2022-2023,2022
3055,Ben Whiteman,England,Preston North End,2,2022-2023,2022
3056,Connor Wickham,England,Cardiff City,2,2022-2023,2022
3057,Joe Williams,England,Bristol City,2,2022-2023,2022
3058,Chris Willock,England,Queens Park Rangers,2,2022-2023,2022
3059,Richard Wood,England,Rotherham United,2,2022-2023,2022
3060,Ben Woodburn,Wales,Preston North End,2,2022-2023,2022
3061,Ryan Woods,England,Hull City,2,2022-2023,2022
3062,Charlie Wyke,England,Wigan Athletic,2,2022-2023,2022
3063,Thelo Aasgaard,Norway,Wigan Athletic,1,2022-2023,2022
3064,Benik Afobe,Congo DR,Millwall FC,1,2022-2023,2022
3065,Joe Allen,Wales,Swansea City,1,2022-2023,2022
3066,Rob Atkinson,England,Bristol City,1,2022-2023,2022
3067,Abdoullah Ba,France,Sunderland AFC,1,2022-2023,2022
3068,Daniel Ballard,Northern Ireland,Sunderland AFC,1,2022-2023,2022
3069,Samuel Bastien,Congo DR,Burnley FC,1,2022-2023,2022
3070,Danny Batth,England,Sunderland AFC,1,2022-2023,2022
3071,Vakoun Bayo,Ivory Coast,Watford FC,1,2022-2023,2022
3072,Amari'i Bell,Jamaica,Luton Town,1,2022-2023,2022
3073,Sam Bell,England,Bristol City,1,2022-2023,2022
3074,Mason Bennett,England,Millwall FC,1,2022-2023,2022
3075,Jewison Bennette,Costa Rica,Sunderland AFC,1,2022-2023,2022
3076,Krystian Bielik,Poland,Birmingham City,1,2022-2023,2022
3077,Nicholas Bilokapić,Australia,Huddersfield Town,1,2022-2023,2022
3078,Jayden Bogle,England,Sheffield United,1,2022-2023,2022
3079,Tolaji Bola,England,Rotherham United,1,2022-2023,2022
3080,Will Boyle,England,Huddersfield Town,1,2022-2023,2022
3081,Rhian Brewster,England,Sheffield United,1,2022-2023,2022
3082,Callum Brittain,England,Blackburn Rovers,1,2022-2023,2022
3083,Jacob Brown,Scotland,Stoke City,1,2022-2023,2022
3084,John Buckley,England,Blackburn Rovers,1,2022-2023,2022
3085,Tyler Burey,England,Millwall FC,1,2022-2023,2022
3086,Thomas Cannon,Ireland,Preston North End,1,2022-2023,2022
3087,Sonny Carey,England,Blackpool FC,1,2022-2023,2022
3088,Craig Cathcart,Northern Ireland,Watford FC,1,2022-2023,2022
3089,Cyrus Christie,Ireland,Hull City,1,2022-2023,2022
3090,Dennis Cirkin,England,Sunderland AFC,1,2022-2023,2022
3091,Rubin Colwill,Wales,Cardiff City,1,2022-2023,2022
3092,Callum Connolly,England,Blackpool FC,1,2022-2023,2022
3093,Theo Corbeanu,Canada,Blackpool FC,1,2022-2023,2022
3094,Charlie Cresswell,England,Millwall FC,1,2022-2023,2022
3095,Liam Cullen,Wales,Swansea City,1,2022-2023,2022
3096,Bradley Dack,England,Blackburn Rovers,1,2022-2023,2022
3097,Daniel Ayala,Spain,Blackburn Rovers,1,2022-2023,2022
3098,Tendayi Darikwa,Zimbabwe,Wigan Athletic,1,2022-2023,2022
3099,Harry Darling,England,Swansea City,1,2022-2023,2022
3100,Jay Dasilva,Wales,Bristol City,1,2022-2023,2022
3101,Troy Deeney,England,Birmingham City,1,2022-2023,2022
3102,Tom Dele-Bashiru,Nigeria,Watford FC,1,2022-2023,2022
3103,Anfernee Dijksteel,Suriname,Middlesbrough FC,1,2022-2023,2022
3104,Daryl Dike,USA,West Bromwich Albion,1,2022-2023,2022
3105,Callum Doyle,England,Coventry City,1,2022-2023,2022
3106,Tom Eaves,England,Rotherham United,1,2022-2023,2022
3107,Tayo Edun,England,Blackburn Rovers,1,2022-2023,2022
3108,John Egan,Ireland,Sheffield United,1,2022-2023,2022
3109,Ovie Ejaria,England,Reading FC,1,2022-2023,2022
3110,Hjalmar Ekdal,Sweden,Burnley FC,1,2022-2023,2022
3111,Óscar Estupiñán,Colombia,Hull City,1,2022-2023,2022
3112,Kion Etete,England,Cardiff City,1,2022-2023,2022
3113,Ched Evans,Wales,Preston North End,1,2022-2023,2022
3114,John Fleck,Scotland,Sheffield United,1,2022-2023,2022
3115,Brandon Fleming,England,Hull City,1,2022-2023,2022
3116,Wes Foderingham,England,Sheffield United,1,2022-2023,2022
3117,Luke Freeman,England,Luton Town,1,2022-2023,2022
3118,Jay Fulton,Scotland,Swansea City,1,2022-2023,2022
3119,Jordan Gabriel,England,Blackpool FC,1,2022-2023,2022
3120,Taylor Gardner-Hickman,England,West Bromwich Albion,1,2022-2023,2022
3121,Dimitris Giannoulis,Greece,Norwich City,1,2022-2023,2022
3122,Ben Gibson,England,Norwich City,1,2022-2023,2022
3123,Nesta Guinness-Walker,England,Reading FC,1,2022-2023,2022
3124,George Hall,England,Birmingham City,1,2022-2023,2022
3125,Grant Hanley,Scotland,Norwich City,1,2022-2023,2022
3126,Jaheim Headley,England,Huddersfield Town,1,2022-2023,2022
3127,Jeff Hendrick,Ireland,Reading FC,1,2022-2023,2022
3128,Henrique Araújo,Portugal,Watford FC,1,2022-2023,2022
3129,Ki-Jana Hoever,Netherlands,Stoke City,1,2022-2023,2022
3130,Scott Hogan,Ireland,Birmingham City,1,2022-2023,2022
3131,Jonathan Hogg,England,Huddersfield Town,1,2022-2023,2022
3132,Joseph Hungbo,England,Watford FC,1,2022-2023,2022
3133,James Husband,England,Blackpool FC,1,2022-2023,2022
3134,Sam Hutchinson,England,Reading FC,1,2022-2023,2022
3135,Adam Idah,Ireland,Norwich City,1,2022-2023,2022
3136,Ben Jackson,England,Huddersfield Town,1,2022-2023,2022
3137,Phil Jagielka,England,Stoke City,1,2022-2023,2022
3138,Daniel Jebbison,England,Sheffield United,1,2022-2023,2022
3139,Cameron Jerome,Grenada,Luton Town,1,2022-2023,2022
3140,Sory Kaba,Guinea,Cardiff City,1,2022-2023,2022
3141,Osman Kakay,Sierra Leone,Queens Park Rangers,1,2022-2023,2022
3142,David Kasumu,Nigeria,Huddersfield Town,1,2022-2023,2022
3143,Jason Kerr,Scotland,Wigan Athletic,1,2022-2023,2022
3144,Kaine Kesler-Hayden,England,Huddersfield Town,1,2022-2023,2022
3145,Andy King,Wales,Bristol City,1,2022-2023,2022
3146,Anthony Knockaert,France,Huddersfield Town,1,2022-2023,2022
3147,Ismaël Koné,Canada,Watford FC,1,2022-2023,2022
3148,Josh Koroma,England,Huddersfield Town,1,2022-2023,2022
3149,Tom Lees,England,Huddersfield Town,1,2022-2023,2022
3150,Ryan Leonard,England,Millwall FC,1,2022-2023,2022
3151,Tom Lockyer,Wales,Luton Town,1,2022-2023,2022
3152,Shane Long,Ireland,Reading FC,1,2022-2023,2022
3153,Ryan Longman,England,Hull City,1,2022-2023,2022
3154,Mamadou Loum,Senegal,Reading FC,1,2022-2023,2022
3155,Joe Lumley,England,Reading FC,1,2022-2023,2022
3156,Josh Magennis,Northern Ireland,Wigan Athletic,1,2022-2023,2022
3157,Marquinhos Oliveira,Brazil,Norwich City,1,2022-2023,2022
3158,Matheus Martins,Brazil,Watford FC,1,2022-2023,2022
3159,Sam McCallum,England,Norwich City,1,2022-2023,2022
3160,Tom McIntyre,Scotland,Reading FC,1,2022-2023,2022
3161,Sean McLoughlin,Ireland,Hull City,1,2022-2023,2022
3162,Danny McNamara,Ireland,Millwall FC,1,2022-2023,2022
3163,Anis Mehmeti,Albania,Bristol City,1,2022-2023,2022
3164,Billy Mitchell,England,Millwall FC,1,2022-2023,2022
3165,Pelly-Ruddock Mpanzu,Congo DR,Luton Town,1,2022-2023,2022
3166,Kyle Naughton,England,Swansea City,1,2022-2023,2022
3167,Tom Naylor,England,Wigan Athletic,1,2022-2023,2022
3168,Niels Nkounkou,France,Cardiff City,1,2022-2023,2022
3169,Luke O'Nien,England,Sunderland AFC,1,2022-2023,2022
3170,Dara O'Shea,Ireland,West Bromwich Albion,1,2022-2023,2022
3171,Josh Onomah,England,Preston North End,1,2022-2023,2022
3172,Jonathan Panzo,England,Coventry City,1,2022-2023,2022
3173,Anthony Patterson,England,Sunderland AFC,1,2022-2023,2022
3174,Ben Pearson,England,Stoke City,1,2022-2023,2022
3175,Matty Pearson,England,Huddersfield Town,1,2022-2023,2022
3176,Dimitrios Pelkas,Greece,Hull City,1,2022-2023,2022
3177,Jaden Philogene,England,Cardiff City,1,2022-2023,2022
3178,Ryan Porteous,Scotland,Watford FC,1,2022-2023,2022
3179,Ian Poveda,Colombia,Blackpool FC,1,2022-2023,2022
3180,Milot Rashica,Kosovo,Norwich City,1,2022-2023,2022
3181,Marc Roberts,England,Birmingham City,1,2022-2023,2022
3182,Jack Robinson,England,Sheffield United,1,2022-2023,2022
3183,Morgan Rogers,England,Blackpool FC,1,2022-2023,2022
3184,Dion Sanderson,England,Birmingham City,1,2022-2023,2022
3185,Naby Sarr,Senegal,Reading FC,1,2022-2023,2022
