Player,Country,Team,Assists,Season,season_start
Lyle Taylor,Montserrat,Nottingham Forest,2,2021-2022,2021
George Thomas,Wales,Queens Park Rangers,2,2021-2022,2021
Conor Townsend,England,West Bromwich Albion,2,2021-2022,2021
Will Vaulks,Wales,Cardiff City,2,2021-2022,2021
Martyn Waghorn,England,Coventry City,2,2021-2022,2021
Lee Wallace,Scotland,Queens Park Rangers,2,2021-2022,2021
Joe Williams,England,Bristol City,2,2021-2022,2021
Neco Williams,Wales,Fulham FC,2,2021-2022,2021
Ryan Woods,England,Birmingham City,2,2021-2022,2021
Andy Yiadom,Ghana,Reading FC,2,2021-2022,2021
Victor Adeboyejo,Nigeria,Barnsley FC,1,2021-2022,2021
Joe Allen,Wales,Stoke City,1,2021-2022,2021
Mads Andersen,Denmark,Barnsley FC,1,2021-2022,2021
Cameron Archer,England,Preston North End,1,2021-2022,2021
Rob Atkinson,England,Bristol City,1,2021-2022,2021
Charlie Austin,England,Queens Park Rangers,1,2021-2022,2021
Abdul Rahman Baba,Ghana,Reading FC,1,2021-2022,2021
Dominic Ball,Northern Ireland,Queens Park Rangers,1,2021-2022,2021
Sol Bamba,Ivory Coast,Middlesbrough FC,1,2021-2022,2021
Yoann Barbet,France,Queens Park Rangers,1,2021-2022,2021
Kyle Bartley,England,West Bromwich Albion,1,2021-2022,2021
Chris Basham,England,Sheffield United,1,2021-2022,2021
Jake Beesley,England,Blackpool FC,1,2021-2022,2021
Josh Benson,England,Barnsley FC,1,2021-2022,2021
Jake Bidwell,England,Swansea City,1,2021-2022,2021
Jayden Bogle,England,Sheffield United,1,2021-2022,2021
Marc Bola,England,Middlesbrough FC,1,2021-2022,2021
Gaëtan Bong,Cameroon,Nottingham Forest,1,2021-2022,2021
Tom Bradshaw,Wales,Millwall FC,1,2021-2022,2021
Ethan Bristow,England,Reading FC,1,2021-2022,2021
Joe Bryan,England,Fulham FC,1,2021-2022,2021
Lee Buchanan,England,Derby County,1,2021-2022,2021
Oliver Burke,Scotland,Sheffield United,1,2021-2022,2021
Dan Butler,England,Peterborough United,1,2021-2022,2021
David Button,England,West Bromwich Albion,1,2021-2022,2021
Ben Cabango,Wales,Swansea City,1,2021-2022,2021
Cafú,Portugal,Nottingham Forest,1,2021-2022,2021
Gary Cahill,England,AFC Bournemouth,1,2021-2022,2021
Tyrese Campbell,England,Stoke City,1,2021-2022,2021
Andy Carroll,England,West Bromwich Albion,1,2021-2022,2021
Nathaniel Chalobah,England,Fulham FC,1,2021-2022,2021
Jack Colback,England,Nottingham Forest,1,2021-2022,2021
Devante Cole,England,Barnsley FC,1,2021-2022,2021
Levi Colwill,England,Huddersfield Town,1,2021-2022,2021
Rubin Colwill,Wales,Cardiff City,1,2021-2022,2021
Callum Connolly,England,Blackpool FC,1,2021-2022,2021
Tommy Conway,Scotland,Bristol City,1,2021-2022,2021
Lewie Coyle,England,Hull City,1,2021-2022,2021
Liam Cullen,Wales,Swansea City,1,2021-2022,2021
Greg Cunningham,Ireland,Preston North End,1,2021-2022,2021
Fankaty Dabo,England,Coventry City,1,2021-2022,2021
Bradley Dack,England,Blackburn Rovers,1,2021-2022,2021
Owen Dale,England,Blackpool FC,1,2021-2022,2021
Scott Dann,England,Reading FC,1,2021-2022,2021
Jacob Davenport,England,Blackburn Rovers,1,2021-2022,2021
Leif Davis,England,AFC Bournemouth,1,2021-2022,2021
Jordy de Wijs,Netherlands,Queens Park Rangers,1,2021-2022,2021
Grady Diangana,Congo DR,West Bromwich Albion,1,2021-2022,2021
Rob Dickie,England,Queens Park Rangers,1,2021-2022,2021
Greg Docherty,Scotland,Hull City,1,2021-2022,2021
Andre Dozzell,England,Queens Park Rangers,1,2021-2022,2021
Danny Drinkwater,England,Reading FC,1,2021-2022,2021
Jimmy Dunne,Ireland,Queens Park Rangers,1,2021-2022,2021
Josh Earl,England,Preston North End,1,2021-2022,2021
Festy Ebosele,Ireland,Derby County,1,2021-2022,2021
Carel Eiting,Netherlands,Huddersfield Town,1,2021-2022,2021
Marvin Ekpiteta,England,Blackpool FC,1,2021-2022,2021
Callum Elder,Australia,Hull City,1,2021-2022,2021
George Evans,England,Millwall FC,1,2021-2022,2021
Marcus Forss,Finland,Hull City,1,2021-2022,2021
Craig Forsyth,Scotland,Derby County,1,2021-2022,2021
Jeando Fuchs,Cameroon,Peterborough United,1,2021-2022,2021
Jordan Gabriel,England,Nottingham Forest,1,2021-2022,2021
Claudio Gomes,France,Barnsley FC,1,2021-2022,2021
Andre Gray,Jamaica,Queens Park Rangers,1,2021-2022,2021
Daniel Grimshaw,England,Blackpool FC,1,2021-2022,2021
Mark Harris,Wales,Cardiff City,1,2021-2022,2021
Taylor Harwood-Bellis,England,Stoke City,1,2021-2022,2021
Ryan Hedges,Wales,Blackburn Rovers,1,2021-2022,2021
Michał Helik,Poland,Barnsley FC,1,2021-2022,2021
Scott High,Scotland,Huddersfield Town,1,2021-2022,2021
Scott Hogan,Ireland,Birmingham City,1,2021-2022,2021
Jonathan Hogg,England,Huddersfield Town,1,2021-2022,2021
Jordan Hugill,England,West Bromwich Albion,1,2021-2022,2021
James Husband,England,Blackpool FC,1,2021-2022,2021
Shaun Hutchinson,England,Millwall FC,1,2021-2022,2021
Zeno Ibsen Rossi,England,AFC Bournemouth,1,2021-2022,2021
Uche Ikpeazu,Uganda,Middlesbrough FC,1,2021-2022,2021
Tom Ince,England,Stoke City,1,2021-2022,2021
Sam Johnstone,England,West Bromwich Albion,1,2021-2022,2021
Jodi Jones,Malta,Coventry City,1,2021-2022,2021
Kamil Jóźwiak,Poland,Derby County,1,2021-2022,2021
Lukas Jutkiewicz,England,Birmingham City,1,2021-2022,2021
Tomáš Kalas,Czech Republic,Bristol City,1,2021-2022,2021
Thomas Kaminski,Belgium,Blackburn Rovers,1,2021-2022,2021
Colin Kâzım-Richards,Turkey,Derby County,1,2021-2022,2021
Liam Kelly,Scotland,Coventry City,1,2021-2022,2021
Lloyd Kelly,England,AFC Bournemouth,1,2021-2022,2021
Richard Keogh,Ireland,Blackpool FC,1,2021-2022,2021
Eli King,Wales,Cardiff City,1,2021-2022,2021
Liam Kitching,England,Barnsley FC,1,2021-2022,2021
Josh Knight,England,Peterborough United,1,2021-2022,2021
Darragh Lenihan,Ireland,Blackburn Rovers,1,2021-2022,2021
Tom Lockyer,Wales,Luton Town,1,2021-2022,2021
Joe Lolley,England,Nottingham Forest,1,2021-2022,2021
Ian Maatsen,Netherlands,Coventry City,1,2021-2022,2021
Emiliano Marcondes,Denmark,AFC Bournemouth,1,2021-2022,2021
Alexander Mighten,England,Nottingham Forest,1,2021-2022,2021
Demetri Mitchell,England,Blackpool FC,1,2021-2022,2021
George Moncur,England,Hull City,1,2021-2022,2021
Liam Moore,Jamaica,Stoke City,1,2021-2022,2021
Simon Moore,England,Coventry City,1,2021-2022,2021
Sean Morrison,England,Cardiff City,1,2021-2022,2021
Callum Morton,England,Peterborough United,1,2021-2022,2021
Admiral Muskwe,Zimbabwe,Luton Town,1,2021-2022,2021
Ollie Norburn,Grenada,Peterborough United,1,2021-2022,2021
Rhys Norrington-Davies,Wales,Sheffield United,1,2021-2022,2021
Alex Palmer,England,West Bromwich Albion,1,2021-2022,2021
Romal Palmer,England,Barnsley FC,1,2021-2022,2021
Martín Payero,Argentina,Middlesbrough FC,1,2021-2022,2021
Ben Pearson,England,AFC Bournemouth,1,2021-2022,2021
Kristian Pedersen,Denmark,Birmingham City,1,2021-2022,2021
Cameron Pring,England,Bristol City,1,2021-2022,2021
George Pușcaș,Romania,Reading FC,1,2021-2022,2021
Jack Robinson,England,Sheffield United,1,2021-2022,2021
Regan Slater,England,Sheffield United,1,2021-2022,2021
Matt Smith,England,Millwall FC,1,2021-2022,2021
Tyler Smith,England,Hull City,1,2021-2022,2021
Robert Snodgrass,Scotland,West Bromwich Albion,1,2021-2022,2021
Richard Stearman,England,Derby County,1,2021-2022,2021
Jordan Storey,England,Preston North End,1,2021-2022,2021
Callum Styles,Hungary,Barnsley FC,1,2021-2022,2021
Sammie Szmodics,Ireland,Peterborough United,1,2021-2022,2021
Jack Taylor,Ireland,Peterborough United,1,2021-2022,2021
Kenny Tete,Netherlands,Fulham FC,1,2021-2022,2021
Jordan Thorniley,England,Blackpool FC,1,2021-2022,2021
Lewis Travis,England,Blackburn Rovers,1,2021-2022,2021
Ollie Turton,England,Huddersfield Town,1,2021-2022,2021
Sepp van den Berg,Netherlands,Preston North End,1,2021-2022,2021
Jan Paul van Hecke,Netherlands,Blackburn Rovers,1,2021-2022,2021
Rémy Vita,Comoros,Barnsley FC,1,2021-2022,2021
Zak Vyner,England,Bristol City,1,2021-2022,2021
Nahki Wells,Bermuda,Bristol City,1,2021-2022,2021
Mallik Wilks,England,Hull City,1,2021-2022,2021
Ryan Wintle,England,Cardiff City,1,2021-2022,2021
Matty Wolfe,England,Barnsley FC,1,2021-2022,2021
Cauley Woodrow,England,Barnsley FC,1,2021-2022,2021
Joe Worrall,England,Nottingham Forest,1,2021-2022,2021
Xande Silva,Portugal,Nottingham Forest,1,2021-2022,2021
Jordan Zemura,Zimbabwe,AFC Bournemouth,1,2021-2022,2021
Jack Clarke,England,Sunderland AFC,11,2022-2023,2022
Ryan Giles,England,Middlesbrough FC,11,2022-2023,2022
Iliman Ndiaye,Senegal,Sheffield United,11,2022-2023,2022
Viktor Gyökeres,Sweden,Coventry City,10,2022-2023,2022
Gustavo Hamer,Netherlands,Coventry City,10,2022-2023,2022
Ryan Manning,Ireland,Swansea City,10,2022-2023,2022
Ilias Chair,Morocco,Queens Park Rangers,9,2022-2023,2022
John Swift,England,West Bromwich Albion,9,2022-2023,2022
Daniel Barlaser,England,Rotherham United,8,2022-2023,2022
Josh Brownhill,England,Burnley FC,8,2022-2023,2022
James McClean,Ireland,Wigan Athletic,8,2022-2023,2022
Ken Sema,Sweden,Watford FC,8,2022-2023,2022
Sorba Thomas,Wales,Huddersfield Town,8,2022-2023,2022
Jed Wallace,England,West Bromwich Albion,8,2022-2023,2022
Matt Grimes,England,Swansea City,7,2022-2023,2022
Teemu Pukki,Finland,Norwich City,7,2022-2023,2022
Patrick Roberts,England,Sunderland AFC,7,2022-2023,2022
Cameron Archer,England,Middlesbrough FC,6,2022-2023,2022
Juninho Bacuna,Curaçao,Birmingham City,6,2022-2023,2022
Robbie Brady,Ireland,Preston North End,6,2022-2023,2022
Matt Crooks,England,Middlesbrough FC,6,2022-2023,2022
Tyrhys Dolan,England,Blackburn Rovers,6,2022-2023,2022
Jóhann Guðmundsson,Iceland,Burnley FC,6,2022-2023,2022
Stefan Johansen,Norway,Queens Park Rangers,6,2022-2023,2022
Ian Maatsen,Netherlands,Burnley FC,6,2022-2023,2022
Carlton Morris,England,Luton Town,6,2022-2023,2022
Cameron Pring,England,Bristol City,6,2022-2023,2022
Alex Pritchard,England,Sunderland AFC,6,2022-2023,2022
Connor Roberts,Wales,Burnley FC,6,2022-2023,2022
Callum Robinson,Ireland,West Bromwich Albion,6,2022-2023,2022
Ismaïla Sarr,Senegal,Watford FC,6,2022-2023,2022
Nahki Wells,Bermuda,Bristol City,6,2022-2023,2022
Anass Zaroury,Morocco,Burnley FC,6,2022-2023,2022
Sander Berge,Norway,Sheffield United,5,2022-2023,2022
Tyrese Campbell,England,Stoke City,5,2022-2023,2022
Tahith Chong,Netherlands,Birmingham City,5,2022-2023,2022
Alfie Doughty,England,Luton Town,5,2022-2023,2022
Shane Ferguson,Northern Ireland,Rotherham United,5,2022-2023,2022
Marcus Forss,Finland,Middlesbrough FC,5,2022-2023,2022
Dwight Gayle,England,Stoke City,5,2022-2023,2022
Onel Hernández,Cuba,Norwich City,5,2022-2023,2022
Isaiah Jones,England,Middlesbrough FC,5,2022-2023,2022
Max Lowe,England,Sheffield United,5,2022-2023,2022
Hannibal Mejbri,Tunisia,Birmingham City,5,2022-2023,2022
Oliver Norwood,Northern Ireland,Sheffield United,5,2022-2023,2022
Jack Rudoni,England,Huddersfield Town,5,2022-2023,2022
Alex Scott,England,Bristol City,5,2022-2023,2022
Will Smallbone,Ireland,Stoke City,5,2022-2023,2022
Nathan Tella,England,Burnley FC,5,2022-2023,2022
Andreas Voglsammer,Germany,Millwall FC,5,2022-2023,2022
Andreas Weimann,Austria,Bristol City,5,2022-2023,2022
Álvaro Fernández,Spain,Preston North End,4,2022-2023,2022
Lewis Baker,England,Stoke City,4,2022-2023,2022
Jake Bidwell,England,Coventry City,4,2022-2023,2022
Tom Bradshaw,Wales,Millwall FC,4,2022-2023,2022
James Bree,England,Luton Town,4,2022-2023,2022
Ben Brereton,Chile,Blackburn Rovers,4,2022-2023,2022
Jordan Clark,England,Luton Town,4,2022-2023,2022
Harry Cornick,England,Luton Town,4,2022-2023,2022
Josh Cullen,Ireland,Burnley FC,4,2022-2023,2022
Luke Cundle,England,Swansea City,4,2022-2023,2022
Tommy Doyle,England,Sheffield United,4,2022-2023,2022
Gabriel Sara,Brazil,Norwich City,4,2022-2023,2022
Matt Godden,England,Coventry City,4,2022-2023,2022
Hayden Hackney,Scotland,Middlesbrough FC,4,2022-2023,2022
Christopher Hamilton,Ireland,Blackpool FC,4,2022-2023,2022
Ryan Hedges,Wales,Blackburn Rovers,4,2022-2023,2022
Tom Ince,England,Reading FC,4,2022-2023,2022
João Pedro,Brazil,Watford FC,4,2022-2023,2022
Callum Lang,England,Wigan Athletic,4,2022-2023,2022
Imrân Louza,Morocco,Watford FC,4,2022-2023,2022
Gary Madine,England,Blackpool FC,4,2022-2023,2022
Jayson Molumby,Ireland,West Bromwich Albion,4,2022-2023,2022
Dan Neil,England,Sunderland AFC,4,2022-2023,2022
Chiedozie Ogbene,Ireland,Rotherham United,4,2022-2023,2022
Charlie Patino,England,Blackpool FC,4,2022-2023,2022
Aaron Ramsey,England,Norwich City,4,2022-2023,2022
Mahlon Romeo,Antigua & Barbuda,Cardiff City,4,2022-2023,2022
Regan Slater,England,Hull City,4,2022-2023,2022
Josh Tymon,England,Stoke City,4,2022-2023,2022
Danny Ward,England,Huddersfield Town,4,2022-2023,2022
Jerry Yates,England,Blackpool FC,4,2022-2023,2022
Elijah Adebayo,England,Luton Town,3,2022-2023,2022
George Baldock,Greece,Sheffield United,3,2022-2023,2022
Ashley Barnes,England,Burnley FC,3,2022-2023,2022
Manuel Benson,Belgium,Burnley FC,3,2022-2023,2022
Maxime Colin,France,Birmingham City,3,2022-2023,2022
Tommy Conway,Scotland,Bristol City,3,2022-2023,2022
Jake Cooper,England,Millwall FC,3,2022-2023,2022
Amad Diallo,Ivory Coast,Sunderland AFC,3,2022-2023,2022
Grady Diangana,Congo DR,West Bromwich Albion,3,2022-2023,2022
Kieran Dowell,England,Norwich City,3,2022-2023,2022
Callum Elder,Australia,Hull City,3,2022-2023,2022
Zian Flemming,Netherlands,Millwall FC,3,2022-2023,2022
Tariqe Fosu,Ghana,Stoke City,3,2022-2023,2022
Morgan Fox,Wales,Stoke City,3,2022-2023,2022
Joe Gelhardt,England,Sunderland AFC,3,2022-2023,2022
Lynden Gooch,USA,Sunderland AFC,3,2022-2023,2022
Wes Harding,Jamaica,Rotherham United,3,2022-2023,2022
George Honeyman,England,Millwall FC,3,2022-2023,2022
Jonny Howson,England,Middlesbrough FC,3,2022-2023,2022
Daniel Johnson,Jamaica,Preston North End,3,2022-2023,2022
Joel Latibeaudiere,Jamaica,Swansea City,3,2022-2023,2022
Josh Laurent,England,Stoke City,3,2022-2023,2022
Darragh Lenihan,Ireland,Middlesbrough FC,3,2022-2023,2022
Scott Malone,England,Millwall FC,3,2022-2023,2022
James McAtee,England,Sheffield United,3,2022-2023,2022
Riley McGree,Australia,Middlesbrough FC,3,2022-2023,2022
Kenny McLean,Scotland,Norwich City,3,2022-2023,2022
Yakou Meïté,Ivory Coast,Reading FC,3,2022-2023,2022
Olivier Ntcham,Cameroon,Swansea City,3,2022-2023,2022
Callum O'Dowda,Ireland,Cardiff City,3,2022-2023,2022
Callum O'Hare,England,Coventry City,3,2022-2023,2022
Kenneth Paal,Suriname,Queens Park Rangers,3,2022-2023,2022
Max Power,England,Wigan Athletic,3,2022-2023,2022
Joe Rankin-Costello,England,Blackburn Rovers,3,2022-2023,2022
Andy Rinomhota,Zimbabwe,Cardiff City,3,2022-2023,2022
Tom Rogić,Australia,West Bromwich Albion,3,2022-2023,2022
Matty Sorinola,England,Swansea City,3,2022-2023,2022
Ross Stewart,Scotland,Sunderland AFC,3,2022-2023,2022
Benjamin Tetteh,Ghana,Hull City,3,2022-2023,2022
Conor Townsend,England,West Bromwich Albion,3,2022-2023,2022
Duncan Watmore,England,Millwall FC,3,2022-2023,2022
Ryan Wintle,England,Cardiff City,3,2022-2023,2022
Max Aarons,England,Norwich City,2,2022-2023,2022
Anel Ahmedhodžić,Bosnia-Herzegovina,Sheffield United,2,2022-2023,2022
Chuba Akpom,England,Middlesbrough FC,2,2022-2023,2022
Jamie Allen,England,Coventry City,2,2022-2023,2022
Keshi Anderson,England,Blackpool FC,2,2022-2023,2022
Yáser Asprilla,Colombia,Watford FC,2,2022-2023,2022
Femi Azeez,England,Reading FC,2,2022-2023,2022
Chris Basham,England,Sheffield United,2,2022-2023,2022
Jordan Beyer,Germany,Burnley FC,2,2022-2023,2022
Josh Bowler,England,Blackpool FC,2,2022-2023,2022
Alan Browne,Ireland,Preston North End,2,2022-2023,2022
Oliver Burke,Scotland,Millwall FC,2,2022-2023,2022
Allan Campbell,Scotland,Luton Town,2,2022-2023,2022
Andy Carroll,England,Reading FC,2,2022-2023,2022
Ollie Cooper,Wales,Swansea City,2,2022-2023,2022
Jack Cork,England,Burnley FC,2,2022-2023,2022
Conor Coventry,Ireland,Rotherham United,2,2022-2023,2022
Lewie Coyle,England,Hull City,2,2022-2023,2022
Greg Cunningham,Ireland,Preston North End,2,2022-2023,2022
Fankaty Dabo,England,Coventry City,2,2022-2023,2022
Keinan Davis,England,Watford FC,2,2022-2023,2022
Brahima Diarra,Mali,Huddersfield Town,2,2022-2023,2022
Greg Docherty,Scotland,Hull City,2,2022-2023,2022
Kenny Dougall,Australia,Blackpool FC,2,2022-2023,2022
Cody Drameh,England,Luton Town,2,2022-2023,2022
Lyndon Dykes,Scotland,Queens Park Rangers,2,2022-2023,2022
Josh Eccles,England,Coventry City,2,2022-2023,2022
Elliot Embleton,England,Sunderland AFC,2,2022-2023,2022
Sam Field,England,Queens Park Rangers,2,2022-2023,2022
Lewis Fiorini,Scotland,Blackpool FC,2,2022-2023,2022
Aden Flint,England,Stoke City,2,2022-2023,2022
Tyrese Fornah,England,Reading FC,2,2022-2023,2022
Sam Gallagher,England,Blackburn Rovers,2,2022-2023,2022
Jordan Graham,England,Birmingham City,2,2022-2023,2022
Jacob Greaves,England,Hull City,2,2022-2023,2022
Taylor Harwood-Bellis,England,Burnley FC,2,2022-2023,2022
Michał Helik,Poland,Huddersfield Town,2,2022-2023,2022
Duane Holmes,USA,Huddersfield Town,2,2022-2023,2022
Andrew Hughes,Wales,Preston North End,2,2022-2023,2022
Trai Hume,Northern Ireland,Sunderland AFC,2,2022-2023,2022
Dominic Hyam,Scotland,Coventry City,2,2022-2023,2022
Lukas Jutkiewicz,England,Birmingham City,2,2022-2023,2022
Hassane Kamara,Ivory Coast,Watford FC,2,2022-2023,2022
Will Keane,Ireland,Wigan Athletic,2,2022-2023,2022
Reda Khadra,Germany,Sheffield United,2,2022-2023,2022
Ethan Laird,England,Queens Park Rangers,2,2022-2023,2022
Shayne Lavery,Northern Ireland,Blackpool FC,2,2022-2023,2022
Liam Lindsay,Scotland,Preston North End,2,2022-2023,2022
Emmanuel Longelo,England,Birmingham City,2,2022-2023,2022
Jamal Lowe,Jamaica,Queens Park Rangers,2,2022-2023,2022
Lucas João,Angola,Reading FC,2,2022-2023,2022
Oliver McBurnie,Scotland,Sheffield United,2,2022-2023,2022
Tyler Morton,England,Blackburn Rovers,2,2022-2023,2022
Alex Mowatt,England,West Bromwich Albion,2,2022-2023,2022
Kal Naismith,Scotland,Bristol City,2,2022-2023,2022
Perry Ng,England,Cardiff City,2,2022-2023,2022
Brooke Norton-Cuffy,England,Rotherham United,2,2022-2023,2022
Marcelino Núñez,Chile,Norwich City,2,2022-2023,2022
Michael Obafemi,Ireland,Swansea City,2,2022-2023,2022
Fred Onyedinma,Nigeria,Luton Town,2,2022-2023,2022
Kasey Palmer,Jamaica,Coventry City,2,2022-2023,2022
Jamie Paterson,England,Swansea City,2,2022-2023,2022
Matthew Phillips,Scotland,West Bromwich Albion,2,2022-2023,2022
Harry Pickering,England,Blackburn Rovers,2,2022-2023,2022
Joël Piroe,Netherlands,Swansea City,2,2022-2023,2022
Brad Potts,England,Preston North End,2,2022-2023,2022
Joe Ralls,England,Cardiff City,2,2022-2023,2022
Oliver Rathbone,England,Rotherham United,2,2022-2023,2022
Jay Rodriguez,England,Burnley FC,2,2022-2023,2022
Josh Sargent,USA,Norwich City,2,2022-2023,2022
Allahyar Sayyadmanesh,Iran,Hull City,2,2022-2023,2022
Antoine Semenyo,Ghana,Bristol City,2,2022-2023,2022
Jean Seri,Ivory Coast,Hull City,2,2022-2023,2022
Ben Sheaf,England,Coventry City,2,2022-2023,2022
Ellis Simms,England,Sunderland AFC,2,2022-2023,2022
Danel Sinani,Luxembourg,Wigan Athletic,2,2022-2023,2022
Enda Stevens,Ireland,Sheffield United,2,2022-2023,2022
Sammie Szmodics,Ireland,Blackburn Rovers,2,2022-2023,2022
Adama Traoré,Mali,Hull City,2,2022-2023,2022
Lewis Travis,England,Blackburn Rovers,2,2022-2023,2022
Auston Trusty,USA,Birmingham City,2,2022-2023,2022
Zak Vyner,England,Bristol City,2,2022-2023,2022
Ben Whiteman,England,Preston North End,2,2022-2023,2022
Connor Wickham,England,Cardiff City,2,2022-2023,2022
Joe Williams,England,Bristol City,2,2022-2023,2022
Chris Willock,England,Queens Park Rangers,2,2022-2023,2022
Richard Wood,England,Rotherham United,2,2022-2023,2022
Ben Woodburn,Wales,Preston North End,2,2022-2023,2022
Ryan Woods,England,Hull City,2,2022-2023,2022
Charlie Wyke,England,Wigan Athletic,2,2022-2023,2022
Thelo Aasgaard,Norway,Wigan Athletic,1,2022-2023,2022
Benik Afobe,Congo DR,Millwall FC,1,2022-2023,2022
Joe Allen,Wales,Swansea City,1,2022-2023,2022
Rob Atkinson,England,Bristol City,1,2022-2023,2022
Abdoullah Ba,France,Sunderland AFC,1,2022-2023,2022
Daniel Ballard,Northern Ireland,Sunderland AFC,1,2022-2023,2022
Samuel Bastien,Congo DR,Burnley FC,1,2022-2023,2022
Danny Batth,England,Sunderland AFC,1,2022-2023,2022
Vakoun Bayo,Ivory Coast,Watford FC,1,2022-2023,2022
Amari'i Bell,Jamaica,Luton Town,1,2022-2023,2022
Sam Bell,England,Bristol City,1,2022-2023,2022
Mason Bennett,England,Millwall FC,1,2022-2023,2022
Jewison Bennette,Costa Rica,Sunderland AFC,1,2022-2023,2022
Krystian Bielik,Poland,Birmingham City,1,2022-2023,2022
Nicholas Bilokapić,Australia,Huddersfield Town,1,2022-2023,2022
Jayden Bogle,England,Sheffield United,1,2022-2023,2022
Tolaji Bola,England,Rotherham United,1,2022-2023,2022
Will Boyle,England,Huddersfield Town,1,2022-2023,2022
Rhian Brewster,England,Sheffield United,1,2022-2023,2022
Callum Brittain,England,Blackburn Rovers,1,2022-2023,2022
Jacob Brown,Scotland,Stoke City,1,2022-2023,2022
John Buckley,England,Blackburn Rovers,1,2022-2023,2022
Tyler Burey,England,Millwall FC,1,2022-2023,2022
Thomas Cannon,Ireland,Preston North End,1,2022-2023,2022
Sonny Carey,England,Blackpool FC,1,2022-2023,2022
Craig Cathcart,Northern Ireland,Watford FC,1,2022-2023,2022
Cyrus Christie,Ireland,Hull City,1,2022-2023,2022
Dennis Cirkin,England,Sunderland AFC,1,2022-2023,2022
Rubin Colwill,Wales,Cardiff City,1,2022-2023,2022
Callum Connolly,England,Blackpool FC,1,2022-2023,2022
Theo Corbeanu,Canada,Blackpool FC,1,2022-2023,2022
Charlie Cresswell,England,Millwall FC,1,2022-2023,2022
Liam Cullen,Wales,Swansea City,1,2022-2023,2022
Bradley Dack,England,Blackburn Rovers,1,2022-2023,2022
Daniel Ayala,Spain,Blackburn Rovers,1,2022-2023,2022
Tendayi Darikwa,Zimbabwe,Wigan Athletic,1,2022-2023,2022
Harry Darling,England,Swansea City,1,2022-2023,2022
Jay Dasilva,Wales,Bristol City,1,2022-2023,2022
Troy Deeney,England,Birmingham City,1,2022-2023,2022
Tom Dele-Bashiru,Nigeria,Watford FC,1,2022-2023,2022
Anfernee Dijksteel,Suriname,Middlesbrough FC,1,2022-2023,2022
Daryl Dike,USA,West Bromwich Albion,1,2022-2023,2022
Callum Doyle,England,Coventry City,1,2022-2023,2022
Tom Eaves,England,Rotherham United,1,2022-2023,2022
Tayo Edun,England,Blackburn Rovers,1,2022-2023,2022
John Egan,Ireland,Sheffield United,1,2022-2023,2022
Ovie Ejaria,England,Reading FC,1,2022-2023,2022
Hjalmar Ekdal,Sweden,Burnley FC,1,2022-2023,2022
Óscar Estupiñán,Colombia,Hull City,1,2022-2023,2022
Kion Etete,England,Cardiff City,1,2022-2023,2022
Ched Evans,Wales,Preston North End,1,2022-2023,2022
John Fleck,Scotland,Sheffield United,1,2022-2023,2022
Brandon Fleming,England,Hull City,1,2022-2023,2022
Wes Foderingham,England,Sheffield United,1,2022-2023,2022
Luke Freeman,England,Luton Town,1,2022-2023,2022
Jay Fulton,Scotland,Swansea City,1,2022-2023,2022
Jordan Gabriel,England,Blackpool FC,1,2022-2023,2022
Taylor Gardner-Hickman,England,West Bromwich Albion,1,2022-2023,2022
Dimitris Giannoulis,Greece,Norwich City,1,2022-2023,2022
Ben Gibson,England,Norwich City,1,2022-2023,2022
Nesta Guinness-Walker,England,Reading FC,1,2022-2023,2022
George Hall,England,Birmingham City,1,2022-2023,2022
Grant Hanley,Scotland,Norwich City,1,2022-2023,2022
Jaheim Headley,England,Huddersfield Town,1,2022-2023,2022
Jeff Hendrick,Ireland,Reading FC,1,2022-2023,2022
Henrique Araújo,Portugal,Watford FC,1,2022-2023,2022
Ki-Jana Hoever,Netherlands,Stoke City,1,2022-2023,2022
Scott Hogan,Ireland,Birmingham City,1,2022-2023,2022
Jonathan Hogg,England,Huddersfield Town,1,2022-2023,2022
Joseph Hungbo,England,Watford FC,1,2022-2023,2022
James Husband,England,Blackpool FC,1,2022-2023,2022
Sam Hutchinson,England,Reading FC,1,2022-2023,2022
Adam Idah,Ireland,Norwich City,1,2022-2023,2022
Ben Jackson,England,Huddersfield Town,1,2022-2023,2022
Phil Jagielka,England,Stoke City,1,2022-2023,2022
Daniel Jebbison,England,Sheffield United,1,2022-2023,2022
Cameron Jerome,Grenada,Luton Town,1,2022-2023,2022
Sory Kaba,Guinea,Cardiff City,1,2022-2023,2022
Osman Kakay,Sierra Leone,Queens Park Rangers,1,2022-2023,2022
David Kasumu,Nigeria,Huddersfield Town,1,2022-2023,2022
Jason Kerr,Scotland,Wigan Athletic,1,2022-2023,2022
Kaine Kesler-Hayden,England,Huddersfield Town,1,2022-2023,2022
Andy King,Wales,Bristol City,1,2022-2023,2022
Anthony Knockaert,France,Huddersfield Town,1,2022-2023,2022
Ismaël Koné,Canada,Watford FC,1,2022-2023,2022
Josh Koroma,England,Huddersfield Town,1,2022-2023,2022
Tom Lees,England,Huddersfield Town,1,2022-2023,2022
Ryan Leonard,England,Millwall FC,1,2022-2023,2022
Tom Lockyer,Wales,Luton Town,1,2022-2023,2022
Shane Long,Ireland,Reading FC,1,2022-2023,2022
Ryan Longman,England,Hull City,1,2022-2023,2022
Mamadou Loum,Senegal,Reading FC,1,2022-2023,2022
