Player,Season (PL),Country,Season Start (PL),Team (PL),Assists (PL),Goals (PL),Season (Champ.),Season Start (Champ.),Team (Champ.),Assists (Champ.),Goals (Champ.),same_team,Player (PL Season) - Full Name,Player (PL Season)
Jimmy Kébé,2012/13,France,2012,Reading,2.0,5.0,2011/12,2011,Reading,,3.0,1,Jimmy Kébé (2012/13),Kébé (2012/13)
Jobi McAnuff,2012/13,Jamaica,2012,Reading,7.0,0.0,2011/12,2011,Reading,,5.0,1,Jobi McAnuff (2012/13),McAnuff (2012/13)
Joe Bennett,2012/13,England,2012,Aston Villa,2.0,0.0,2011/12,2011,Middlesbrough,,1.0,0,Joe Bennett (2012/13),Bennett (2012/13)
Joey O'Brien,2012/13,Ireland,2012,West Ham United,3.0,2.0,2011/12,2011,West Ham United,,1.0,1,Joey O'Brien (2012/13),O'Brien (2012/13)
Jonny Howson,2012/13,England,2012,Norwich City,1.0,2.0,2011/12,2011,Leeds United,,1.0,0,Jonny Howson (2012/13),Howson (2012/13)
José Fonte,2012/13,Portugal,2012,Southampton,0.0,2.0,2011/12,2011,Southampton,,1.0,1,José Fonte (2012/13),Fonte (2012/13)
Kaspars Gorkšs,2012/13,Latvia,2012,Reading,0.0,1.0,2011/12,2011,Reading,,3.0,1,Kaspars Gorkšs (2012/13),Gorkšs (2012/13)
Kevin Nolan,2012/13,England,2012,West Ham United,2.0,10.0,2011/12,2011,West Ham United,,12.0,1,Kevin Nolan (2012/13),Nolan (2012/13)
Marc-Antoine Fortuné,2012/13,France,2012,West Bromwich Albion,2.0,2.0,2011/12,2011,Doncaster Rovers,,1.0,0,Marc-Antoine Fortuné (2012/13),Fortuné (2012/13)
Mark Noble,2012/13,England,2012,West Ham United,3.0,4.0,2011/12,2011,West Ham United,,8.0,1,Mark Noble (2012/13),Noble (2012/13)
Matthew Taylor,2012/13,England,2012,West Ham United,3.0,1.0,2011/12,2011,West Ham United,,1.0,1,Matthew Taylor (2012/13),Taylor (2012/13)
Michael Kightly,2012/13,England,2012,Stoke City,1.0,3.0,2011/12,2011,Watford,,3.0,0,Michael Kightly (2012/13),Kightly (2012/13)
Mikele Leigertwood,2012/13,Antigua & Barbuda,2012,Reading,0.0,1.0,2011/12,2011,Reading,,5.0,1,Mikele Leigertwood (2012/13),Leigertwood (2012/13)
Morgan Schneiderlin,2012/13,France,2012,Southampton,0.0,5.0,2011/12,2011,Southampton,,2.0,1,Morgan Schneiderlin (2012/13),Schneiderlin (2012/13)
Noel Hunt,2012/13,Ireland,2012,Reading,0.0,2.0,2011/12,2011,Reading,,8.0,1,Noel Hunt (2012/13),Hunt (2012/13)
Ricardo Vaz Tê,2012/13,Portugal,2012,West Ham United,4.0,3.0,2011/12,2011,West Ham United,,20.0,1,Ricardo Vaz Tê (2012/13),Vaz Tê (2012/13)
Rickie Lambert,2012/13,England,2012,Southampton,4.0,15.0,2011/12,2011,Southampton,,27.0,1,Rickie Lambert (2012/13),Lambert (2012/13)
Robert Snodgrass,2012/13,Scotland,2012,Norwich City,6.0,6.0,2011/12,2011,Leeds United,,13.0,0,Robert Snodgrass (2012/13),Snodgrass (2012/13)
Ryan Bennett,2012/13,England,2012,Norwich City,0.0,1.0,2011/12,2011,Peterborough United,,1.0,0,Ryan Bennett (2012/13),Bennett (2012/13)
Scott Parker,2012/13,England,2012,Tottenham Hotspur,1.0,0.0,2011/12,2011,West Ham United,,1.0,0,Scott Parker (2012/13),Parker (2012/13)
Tom Carroll,2012/13,England,2012,Tottenham Hotspur,1.0,0.0,2011/12,2011,Derby County,,1.0,0,Tom Carroll (2012/13),Carroll (2012/13)
Winston Reid,2012/13,New Zealand,2012,West Ham United,0.0,1.0,2011/12,2011,West Ham United,,3.0,1,Winston Reid (2012/13),Reid (2012/13)
Ahmed Elmohamady,2013/14,Egypt,2013,Hull City,2.0,2.0,2012/13,2012,Hull City,,3.0,1,Ahmed Elmohamady (2013/14),Elmohamady (2013/14)
Aron Gunnarsson,2013/14,Iceland,2013,Cardiff City,2.0,1.0,2012/13,2012,Cardiff City,,8.0,1,Aron Gunnarsson (2013/14),Gunnarsson (2013/14)
Ben Davies,2013/14,Wales,2013,Swansea City,1.0,2.0,2012/13,2012,Derby County,,4.0,0,Ben Davies (2013/14),Davies (2013/14)
Ben Turner,2013/14,England,2013,Cardiff City,1.0,0.0,2012/13,2012,Cardiff City,,1.0,1,Ben Turner (2013/14),Turner (2013/14)
Bo-kyung Kim,2013/14,South Korea,2013,Cardiff City,0.0,1.0,2012/13,2012,Cardiff City,,2.0,1,Bo-kyung Kim (2013/14),Kim (2013/14)
Connor Wickham,2013/14,England,2013,Sunderland A,1.0,5.0,2012/13,2012,Sheffield Wednesday,,1.0,0,Connor Wickham (2013/14),Wickham (2013/14)
Craig Bellamy,2013/14,Wales,2013,Cardiff City,1.0,2.0,2012/13,2012,Cardiff City,,4.0,1,Craig Bellamy (2013/14),Bellamy (2013/14)
Craig Dawson,2013/14,England,2013,West Bromwich Albion,2.0,0.0,2012/13,2012,Bolton Wanderers,,4.0,0,Craig Dawson (2013/14),Dawson (2013/14)
Craig Noone,2013/14,England,2013,Cardiff City,1.0,1.0,2012/13,2012,Cardiff City,,7.0,1,Craig Noone (2013/14),Noone (2013/14)
Curtis Davies,2013/14,England,2013,Hull City,1.0,2.0,2012/13,2012,Birmingham City,,6.0,0,Curtis Davies (2013/14),Davies (2013/14)
Damien Delaney,2013/14,Ireland,2013,Crystal Palace,1.0,1.0,2012/13,2012,Ipswich Town,,3.0,0,Damien Delaney (2013/14),Delaney (2013/14)
Daniel Gabbidon,2013/14,Wales,2013,Crystal Palace,0.0,1.0,2012/13,2012,Crystal Palace,,1.0,1,Daniel Gabbidon (2013/14),Gabbidon (2013/14)
Danny Rose,2013/14,England,2013,Tottenham Hotspur,2.0,1.0,2012/13,2012,Barnsley,,1.0,0,Danny Rose (2013/14),Rose (2013/14)
David Meyler,2013/14,Ireland,2013,Hull City,1.0,2.0,2012/13,2012,Hull City,,5.0,1,David Meyler (2013/14),Meyler (2013/14)
Don Cowie,2013/14,Scotland,2013,Cardiff City,2.0,0.0,2012/13,2012,Cardiff City,,2.0,1,Don Cowie (2013/14),Cowie (2013/14)
Dwight Gayle,2013/14,England,2013,Crystal Palace,0.0,7.0,2012/13,2012,Peterborough United,,13.0,0,Dwight Gayle (2013/14),Gayle (2013/14)
Fraizer Campbell,2013/14,England,2013,Cardiff City,3.0,6.0,2012/13,2012,Cardiff City,,7.0,1,Fraizer Campbell (2013/14),Campbell (2013/14)
George Boyd,2013/14,Scotland,2013,Hull City,2.0,2.0,2012/13,2012,Peterborough United,,10.0,0,George Boyd (2013/14),Boyd (2013/14)
Glenn Murray,2013/14,England,2013,Crystal Palace,1.0,1.0,2012/13,2012,Crystal Palace,,30.0,1,Glenn Murray (2013/14),Murray (2013/14)
Harry Kane,2013/14,England,2013,Tottenham Hotspur,0.0,3.0,2012/13,2012,Leicester City,,2.0,0,Harry Kane (2013/14),Kane (2013/14)
James Chester,2013/14,Wales,2013,Hull City,0.0,1.0,2012/13,2012,Hull City,,1.0,1,James Chester (2013/14),Chester (2013/14)
Marcos Alonso,2013/14,Spain,2013,Sunderland A,1.0,0.0,2012/13,2012,Bolton Wanderers,,4.0,0,Marcos Alonso (2013/14),Alonso (2013/14)
Marvin Emnes,2013/14,Netherlands,2013,Swansea City,1.0,1.0,2012/13,2012,Middlesbrough,,5.0,0,Marvin Emnes (2013/14),Emnes (2013/14)
Matěj Vydra,2013/14,Czech Republic,2013,West Bromwich Albion,3.0,3.0,2012/13,2012,Watford,,20.0,0,Matěj Vydra (2013/14),Vydra (2013/14)
Mile Jedinak,2013/14,Australia,2013,Crystal Palace,1.0,1.0,2012/13,2012,Crystal Palace,,3.0,1,Mile Jedinak (2013/14),Jedinak (2013/14)
Nathan Redmond,2013/14,England,2013,Norwich City,3.0,1.0,2012/13,2012,Birmingham City,,2.0,0,Nathan Redmond (2013/14),Redmond (2013/14)
Peter Whittingham,2013/14,England,2013,Cardiff City,6.0,3.0,2012/13,2012,Cardiff City,,8.0,1,Peter Whittingham (2013/14),Whittingham (2013/14)
Ravel Morrison,2013/14,Jamaica,2013,West Ham United,2.0,3.0,2012/13,2012,Birmingham City,,3.0,0,Ravel Morrison (2013/14),Morrison (2013/14)
Robbie Brady,2013/14,Ireland,2013,Hull City,1.0,3.0,2012/13,2012,Hull City,,4.0,1,Robbie Brady (2013/14),Brady (2013/14)
Robert Koren,2013/14,Slovenia,2013,Hull City,0.0,2.0,2012/13,2012,Hull City,,9.0,1,Robert Koren (2013/14),Koren (2013/14)
Ross Barkley,2013/14,England,2013,Everton,0.0,6.0,2012/13,2012,Sheffield Wednesday,,4.0,0,Ross Barkley (2013/14),Barkley (2013/14)
Saido Berahino,2013/14,Burundi,2013,West Bromwich Albion,1.0,5.0,2012/13,2012,Peterborough United,,2.0,0,Saido Berahino (2013/14),Berahino (2013/14)
Scott Dann,2013/14,England,2013,Crystal Palace,0.0,1.0,2012/13,2012,Blackburn Rovers,,4.0,0,Scott Dann (2013/14),Dann (2013/14)
Sone Aluko,2013/14,Nigeria,2013,Hull City,3.0,1.0,2012/13,2012,Hull City,,8.0,1,Sone Aluko (2013/14),Aluko (2013/14)
Tom Ince,2013/14,England,2013,Crystal Palace,1.0,1.0,2012/13,2012,Blackpool,,18.0,0,Tom Ince (2013/14),Ince (2013/14)
Wilfried Zaha,2013/14,Ivory Coast,2013,Manchester United,1.0,0.0,2012/13,2012,Crystal Palace,,6.0,0,Wilfried Zaha (2013/14),Zaha (2013/14)
Yannick Bolasie,2013/14,Congo DR,2013,Crystal Palace,4.0,0.0,2012/13,2012,Crystal Palace,,3.0,1,Yannick Bolasie (2013/14),Bolasie (2013/14)
Aaron Cresswell,2014/15,England,2014,West Ham United,4.0,2.0,2013/14,2013,Ipswich Town,,2.0,0,Aaron Cresswell (2014/15),Cresswell (2014/15)
Andy King,2014/15,Wales,2014,Leicester City,0.0,2.0,2013/14,2013,Leicester City,,4.0,1,Andy King (2014/15),King (2014/15)
Ashley Barnes,2014/15,England,2014,Burnley,2.0,5.0,2013/14,2013,Burnley,,8.0,1,Ashley Barnes (2014/15),Barnes (2014/15)
Bobby Zamora,2014/15,England,2014,Queens Park Rangers,4.0,3.0,2013/14,2013,Queens Park Rangers,,3.0,1,Bobby Zamora (2014/15),Zamora (2014/15)
Callum McManaman,2014/15,England,2014,West Bromwich Albion,1.0,0.0,2013/14,2013,Wigan Athletic,,3.0,0,Callum McManaman (2014/15),McManaman (2014/15)
Charlie Austin,2014/15,England,2014,Queens Park Rangers,7.0,18.0,2013/14,2013,Queens Park Rangers,,17.0,1,Charlie Austin (2014/15),Austin (2014/15)
Chris Wood,2014/15,New Zealand,2014,Leicester City,0.0,1.0,2013/14,2013,Leicester City,,4.0,1,Chris Wood (2014/15),Wood (2014/15)
Clint Hill,2014/15,England,2014,Queens Park Rangers,0.0,1.0,2013/14,2013,Queens Park Rangers,,2.0,1,Clint Hill (2014/15),Hill (2014/15)
Connor Wickham,2014/15,England,2014,Sunderland A,1.0,5.0,2013/14,2013,Sheffield Wednesday,,8.0,0,Connor Wickham (2014/15),Wickham (2014/15)
Danny Graham,2014/15,England,2014,Sunderland A,1.0,1.0,2013/14,2013,Middlesbrough,,6.0,0,Danny Graham (2014/15),Graham (2014/15)
Danny Ings,2014/15,England,2014,Burnley,4.0,11.0,2013/14,2013,Burnley,,21.0,1,Danny Ings (2014/15),Ings (2014/15)
David Nugent,2014/15,England,2014,Leicester City,2.0,5.0,2013/14,2013,Leicester City,,20.0,1,David Nugent (2014/15),Nugent (2014/15)
James McArthur,2014/15,Scotland,2014,Crystal Palace,1.0,2.0,2013/14,2013,Wigan Athletic,,4.0,0,James McArthur (2014/15),McArthur (2014/15)
Jamie Vardy,2014/15,England,2014,Leicester City,10.0,5.0,2013/14,2013,Leicester City,,16.0,1,Jamie Vardy (2014/15),Vardy (2014/15)
Jeffrey Schlupp,2014/15,Ghana,2014,Leicester City,2.0,3.0,2013/14,2013,Leicester City,,1.0,1,Jeffrey Schlupp (2014/15),Schlupp (2014/15)
Joey Barton,2014/15,England,2014,Queens Park Rangers,3.0,1.0,2013/14,2013,Queens Park Rangers,,3.0,1,Joey Barton (2014/15),Barton (2014/15)
Jordi Gómez,2014/15,Spain,2014,Sunderland A,2.0,4.0,2013/14,2013,Wigan Athletic,,7.0,0,Jordi Gómez (2014/15),Gómez (2014/15)
Kieran Trippier,2014/15,England,2014,Burnley,4.0,0.0,2013/14,2013,Burnley,,1.0,1,Kieran Trippier (2014/15),Trippier (2014/15)
Leonardo Ulloa,2014/15,Argentina,2014,Leicester City,3.0,11.0,2013/14,2013,Brighton & Hove Albion,,14.0,0,Leonardo Ulloa (2014/15),Ulloa (2014/15)
Lukas Jutkiewicz,2014/15,England,2014,Burnley,2.0,0.0,2013/14,2013,Middlesbrough,,9.0,0,Lukas Jutkiewicz (2014/15),Jutkiewicz (2014/15)
Matthew Phillips,2014/15,Scotland,2014,Queens Park Rangers,8.0,3.0,2013/14,2013,Queens Park Rangers,,3.0,1,Matthew Phillips (2014/15),Phillips (2014/15)
Matty James,2014/15,England,2014,Leicester City,1.0,0.0,2013/14,2013,Leicester City,,1.0,1,Matty James (2014/15),James (2014/15)
Michael Keane,2014/15,England,2014,Manchester United,1.0,0.0,2013/14,2013,Derby County,,3.0,0,Michael Keane (2014/15),Keane (2014/15)
Michael Kightly,2014/15,England,2014,Burnley,2.0,1.0,2013/14,2013,Burnley,,5.0,1,Michael Kightly (2014/15),Kightly (2014/15)
Niko Kranjčar,2014/15,Croatia,2014,Queens Park Rangers,1.0,2.0,2013/14,2013,Queens Park Rangers,,2.0,1,Niko Kranjčar (2014/15),Kranjčar (2014/15)
Paul Konchesky,2014/15,England,2014,Leicester City,1.0,1.0,2013/14,2013,Leicester City,,1.0,1,Paul Konchesky (2014/15),Konchesky (2014/15)
Ritchie De Laet,2014/15,Belgium,2014,Leicester City,1.0,0.0,2013/14,2013,Leicester City,,2.0,1,Ritchie De Laet (2014/15),De Laet (2014/15)
Riyad Mahrez,2014/15,Algeria,2014,Leicester City,3.0,4.0,2013/14,2013,Leicester City,,3.0,1,Riyad Mahrez (2014/15),Mahrez (2014/15)
Scott Arfield,2014/15,Canada,2014,Burnley,1.0,2.0,2013/14,2013,Burnley,,8.0,1,Scott Arfield (2014/15),Arfield (2014/15)
Wes Morgan,2014/15,Jamaica,2014,Leicester City,2.0,2.0,2013/14,2013,Leicester City,,2.0,1,Wes Morgan (2014/15),Morgan (2014/15)
Will Buckley,2014/15,England,2014,Sunderland A,2.0,0.0,2013/14,2013,Brighton & Hove Albion,,3.0,0,Will Buckley (2014/15),Buckley (2014/15)
Adam Smith,2015/16,England,2015,AFC Bournemouth,0.0,2.0,2014/15,2014,AFC Bournemouth,2.0,0.0,1,Adam Smith (2015/16),Smith (2015/16)
Adlène Guédioura,2015/16,Algeria,2015,Watford,2.0,0.0,2014/15,2014,Watford,4.0,3.0,1,Adlène Guédioura (2015/16),Guédioura (2015/16)
Alexander Tettey,2015/16,Norway,2015,Norwich City,0.0,2.0,2014/15,2014,Norwich City,1.0,2.0,1,Alexander Tettey (2015/16),Tettey (2015/16)
Almen Abdi,2015/16,Switzerland,2015,Watford,0.0,2.0,2014/15,2014,Watford,2.0,9.0,1,Almen Abdi (2015/16),Abdi (2015/16)
Andrew Surman,2015/16,England,2015,AFC Bournemouth,3.0,0.0,2014/15,2014,Norwich City,4.0,3.0,0,Andrew Surman (2015/16),Surman (2015/16)
Bakary Sako,2015/16,Mali,2015,Crystal Palace,1.0,2.0,2014/15,2014,Wolverhampton Wanderers,8.0,15.0,0,Bakary Sako (2015/16),Sako (2015/16)
Ben Watson,2015/16,England,2015,Watford,1.0,1.0,2014/15,2014,Wigan Athletic,2.0,1.0,0,Ben Watson (2015/16),Watson (2015/16)
Benik Afobe,2015/16,Congo DR,2015,AFC Bournemouth,0.0,4.0,2014/15,2014,Wolverhampton Wanderers,5.0,13.0,0,Benik Afobe (2015/16),Afobe (2015/16)
Callum McManaman,2015/16,England,2015,West Bromwich Albion,2.0,0.0,2014/15,2014,Wigan Athletic,1.0,5.0,0,Callum McManaman (2015/16),McManaman (2015/16)
Callum Wilson,2015/16,England,2015,AFC Bournemouth,0.0,5.0,2014/15,2014,AFC Bournemouth,14.0,20.0,1,Callum Wilson (2015/16),Wilson (2015/16)
Cameron Jerome,2015/16,Grenada,2015,Norwich City,2.0,3.0,2014/15,2014,Norwich City,7.0,18.0,1,Cameron Jerome (2015/16),Jerome (2015/16)
Charlie Daniels,2015/16,England,2015,AFC Bournemouth,5.0,3.0,2014/15,2014,AFC Bournemouth,6.0,1.0,1,Charlie Daniels (2015/16),Daniels (2015/16)
Chung-yong Lee,2015/16,South Korea,2015,Crystal Palace,0.0,1.0,2014/15,2014,Bolton Wanderers,3.0,3.0,0,Chung-yong Lee (2015/16),Lee (2015/16)
Craig Cathcart,2015/16,Northern Ireland,2015,Watford,0.0,1.0,2014/15,2014,Watford,1.0,3.0,1,Craig Cathcart (2015/16),Cathcart (2015/16)
Dan Gosling,2015/16,England,2015,AFC Bournemouth,2.0,3.0,2014/15,2014,AFC Bournemouth,2.0,0.0,1,Dan Gosling (2015/16),Gosling (2015/16)
Demarai Gray,2015/16,Jamaica,2015,Leicester City,1.0,0.0,2014/15,2014,Birmingham City,1.0,6.0,0,Demarai Gray (2015/16),Gray (2015/16)
Glenn Murray,2015/16,England,2015,Crystal Palace,0.0,3.0,2014/15,2014,Reading,1.0,8.0,0,Glenn Murray (2015/16),Murray (2015/16)
Graham Dorrans,2015/16,Scotland,2015,Norwich City,1.0,0.0,2014/15,2014,Norwich City,1.0,3.0,1,Graham Dorrans (2015/16),Dorrans (2015/16)
Harry Arter,2015/16,Ireland,2015,AFC Bournemouth,0.0,1.0,2014/15,2014,AFC Bournemouth,4.0,9.0,1,Harry Arter (2015/16),Arter (2015/16)
Ikechi Anya,2015/16,Scotland,2015,Watford,2.0,0.0,2014/15,2014,Watford,7.0,0.0,1,Ikechi Anya (2015/16),Anya (2015/16)
Jamaal Lascelles,2015/16,England,2015,Newcastle United,0.0,2.0,2014/15,2014,Nottingham Forest,0.0,1.0,0,Jamaal Lascelles (2015/16),Lascelles (2015/16)
James McArthur,2015/16,Scotland,2015,Crystal Palace,2.0,2.0,2014/15,2014,Wigan Athletic,2.0,1.0,0,James McArthur (2015/16),McArthur (2015/16)
James McClean,2015/16,Ireland,2015,West Bromwich Albion,2.0,2.0,2014/15,2014,Wigan Athletic,6.0,6.0,0,James McClean (2015/16),McClean (2015/16)
Jesse Lingard,2015/16,England,2015,Manchester United,1.0,4.0,2014/15,2014,Derby County,1.0,2.0,0,Jesse Lingard (2015/16),Lingard (2015/16)
Joe Gomez,2015/16,England,2015,Liverpool,1.0,0.0,2014/15,2014,Charlton Athletic,1.0,0.0,0,Joe Gomez (2015/16),Gomez (2015/16)
Jonny Howson,2015/16,England,2015,Norwich City,4.0,3.0,2014/15,2014,Norwich City,5.0,8.0,1,Jonny Howson (2015/16),Howson (2015/16)
Jordon Ibe,2015/16,England,2015,Liverpool,2.0,1.0,2014/15,2014,Derby County,1.0,5.0,0,Jordon Ibe (2015/16),Ibe (2015/16)
Joshua King,2015/16,Norway,2015,AFC Bournemouth,2.0,6.0,2014/15,2014,Blackburn Rovers,0.0,1.0,0,Joshua King (2015/16),King (2015/16)
Juan Paredes,2015/16,Ecuador,2015,Watford,1.0,0.0,2014/15,2014,Watford,4.0,0.0,1,Juan Paredes (2015/16),Paredes (2015/16)
Junior Stanislas,2015/16,England,2015,AFC Bournemouth,2.0,3.0,2014/15,2014,AFC Bournemouth,0.0,1.0,1,Junior Stanislas (2015/16),Stanislas (2015/16)
Lewis Grabban,2015/16,Jamaica,2015,Norwich City,0.0,1.0,2014/15,2014,Norwich City,4.0,12.0,1,Lewis Grabban (2015/16),Grabban (2015/16)
Marc Pugh,2015/16,England,2015,AFC Bournemouth,3.0,3.0,2014/15,2014,AFC Bournemouth,6.0,9.0,1,Marc Pugh (2015/16),Pugh (2015/16)
Martin Olsson,2015/16,Sweden,2015,Norwich City,2.0,1.0,2014/15,2014,Norwich City,6.0,1.0,1,Martin Olsson (2015/16),Olsson (2015/16)
Matt Ritchie,2015/16,Scotland,2015,AFC Bournemouth,6.0,4.0,2014/15,2014,AFC Bournemouth,17.0,15.0,1,Matt Ritchie (2015/16),Ritchie (2015/16)
Michail Antonio,2015/16,Jamaica,2015,West Ham United,4.0,8.0,2014/15,2014,Nottingham Forest,14.0,14.0,0,Michail Antonio (2015/16),Antonio (2015/16)
Miguel Layún,2015/16,Mexico,2015,Watford,0.0,1.0,2014/15,2014,Watford,1.0,0.0,1,Miguel Layún (2015/16),Layún (2015/16)
Modou Barrow,2015/16,Gambia,2015,Swansea City,2.0,1.0,2014/15,2014,Nottingham Forest,1.0,0.0,0,Modou Barrow (2015/16),Barrow (2015/16)
Nathan Redmond,2015/16,England,2015,Norwich City,3.0,6.0,2014/15,2014,Norwich City,12.0,4.0,1,Nathan Redmond (2015/16),Redmond (2015/16)
Odion Ighalo,2015/16,Nigeria,2015,Watford,5.0,16.0,2014/15,2014,Watford,4.0,20.0,1,Odion Ighalo (2015/16),Ighalo (2015/16)
Rudy Gestede,2015/16,Benin,2015,Aston Villa,3.0,5.0,2014/15,2014,Blackburn Rovers,4.0,20.0,0,Rudy Gestede (2015/16),Gestede (2015/16)
Russell Martin,2015/16,Scotland,2015,Norwich City,0.0,3.0,2014/15,2014,Norwich City,5.0,2.0,1,Russell Martin (2015/16),Martin (2015/16)
Sheyi Ojo,2015/16,England,2015,Liverpool,3.0,0.0,2014/15,2014,Wigan Athletic,1.0,0.0,0,Sheyi Ojo (2015/16),Ojo (2015/16)
Simon Francis,2015/16,England,2015,AFC Bournemouth,4.0,0.0,2014/15,2014,AFC Bournemouth,7.0,1.0,1,Simon Francis (2015/16),Francis (2015/16)
Steve Cook,2015/16,England,2015,AFC Bournemouth,0.0,4.0,2014/15,2014,AFC Bournemouth,1.0,5.0,1,Steve Cook (2015/16),Cook (2015/16)
Steven Whittaker,2015/16,Scotland,2015,Norwich City,0.0,1.0,2014/15,2014,Norwich City,4.0,2.0,1,Steven Whittaker (2015/16),Whittaker (2015/16)
Tommy Elphick,2015/16,England,2015,AFC Bournemouth,0.0,1.0,2014/15,2014,AFC Bournemouth,2.0,1.0,1,Tommy Elphick (2015/16),Elphick (2015/16)
Troy Deeney,2015/16,England,2015,Watford,8.0,13.0,2014/15,2014,Watford,10.0,21.0,1,Troy Deeney (2015/16),Deeney (2015/16)
Wes Hoolahan,2015/16,Ireland,2015,Norwich City,8.0,4.0,2014/15,2014,Norwich City,11.0,4.0,1,Wes Hoolahan (2015/16),Hoolahan (2015/16)
Abel Hernández,2016/17,Uruguay,2016,Hull City,3.0,4.0,2015/16,2015,Hull City,1.0,20.0,1,Abel Hernández (2016/17),Hernández (2016/17)
Adam Clayton,2016/17,England,2016,Middlesbrough,2.0,0.0,2015/16,2015,Middlesbrough,1.0,1.0,1,Adam Clayton (2016/17),Clayton (2016/17)
Adam Forshaw,2016/17,England,2016,Middlesbrough,1.0,0.0,2015/16,2015,Middlesbrough,2.0,2.0,1,Adam Forshaw (2016/17),Forshaw (2016/17)
Adama Diomandé,2016/17,Norway,2016,Hull City,0.0,2.0,2015/16,2015,Hull City,1.0,3.0,1,Adama Diomandé (2016/17),Diomandé (2016/17)
Ademola Lookman,2016/17,Nigeria,2016,Everton,0.0,1.0,2015/16,2015,Charlton Athletic,1.0,5.0,0,Ademola Lookman (2016/17),Lookman (2016/17)
Ahmed Elmohamady,2016/17,Egypt,2016,Hull City,2.0,0.0,2015/16,2015,Hull City,6.0,3.0,1,Ahmed Elmohamady (2016/17),Elmohamady (2016/17)
Andre Gray,2016/17,Jamaica,2016,Burnley,3.0,9.0,2015/16,2015,Burnley,11.0,25.0,1,Andre Gray (2016/17),Gray (2016/17)
Andy Robertson,2016/17,Scotland,2016,Hull City,2.0,1.0,2015/16,2015,Hull City,4.0,2.0,1,Andy Robertson (2016/17),Robertson (2016/17)
Ben Gibson,2016/17,England,2016,Middlesbrough,1.0,1.0,2015/16,2015,Middlesbrough,0.0,1.0,1,Ben Gibson (2016/17),Gibson (2016/17)
Ben Mee,2016/17,England,2016,Burnley,0.0,1.0,2015/16,2015,Burnley,1.0,2.0,1,Ben Mee (2016/17),Mee (2016/17)
Benik Afobe,2016/17,Congo DR,2016,AFC Bournemouth,3.0,6.0,2015/16,2015,Wolverhampton Wanderers,0.0,9.0,0,Benik Afobe (2016/17),Afobe (2016/17)
Charlie Austin,2016/17,England,2016,Southampton,1.0,6.0,2015/16,2015,Queens Park Rangers,1.0,9.0,0,Charlie Austin (2016/17),Austin (2016/17)
Cristhian Stuani,2016/17,Uruguay,2016,Middlesbrough,0.0,4.0,2015/16,2015,Middlesbrough,1.0,7.0,1,Cristhian Stuani (2016/17),Stuani (2016/17)
Curtis Davies,2016/17,England,2016,Hull City,2.0,0.0,2015/16,2015,Hull City,1.0,2.0,1,Curtis Davies (2016/17),Davies (2016/17)
Daniel Ayala,2016/17,Spain,2016,Middlesbrough,0.0,1.0,2015/16,2015,Middlesbrough,1.0,2.0,1,Daniel Ayala (2016/17),Ayala (2016/17)
David Meyler,2016/17,Ireland,2016,Hull City,0.0,1.0,2015/16,2015,Hull City,1.0,2.0,1,David Meyler (2016/17),Meyler (2016/17)
Dean Marney,2016/17,England,2016,Burnley,2.0,1.0,2015/16,2015,Burnley,2.0,0.0,1,Dean Marney (2016/17),Marney (2016/17)
Demarai Gray,2016/17,Jamaica,2016,Leicester City,3.0,1.0,2015/16,2015,Birmingham City,1.0,1.0,0,Demarai Gray (2016/17),Gray (2016/17)
Gastón Ramírez,2016/17,Uruguay,2016,Middlesbrough,3.0,2.0,2015/16,2015,Middlesbrough,2.0,7.0,1,Gastón Ramírez (2016/17),Ramírez (2016/17)
George Boyd,2016/17,Scotland,2016,Burnley,1.0,2.0,2015/16,2015,Burnley,7.0,5.0,1,George Boyd (2016/17),Boyd (2016/17)
George Friend,2016/17,England,2016,Middlesbrough,2.0,0.0,2015/16,2015,Middlesbrough,3.0,1.0,1,George Friend (2016/17),Friend (2016/17)
Grant Leadbitter,2016/17,England,2016,Middlesbrough,0.0,1.0,2015/16,2015,Middlesbrough,3.0,4.0,1,Grant Leadbitter (2016/17),Leadbitter (2016/17)
Hal Robson-Kanu,2016/17,Wales,2016,West Bromwich Albion,2.0,3.0,2015/16,2015,Reading,8.0,3.0,0,Hal Robson-Kanu (2016/17),Robson-Kanu (2016/17)
Harry Maguire,2016/17,England,2016,Hull City,2.0,2.0,2015/16,2015,Hull City,1.0,0.0,1,Harry Maguire (2016/17),Maguire (2016/17)
Jake Livermore,2016/17,England,2016,West Bromwich Albion,1.0,1.0,2015/16,2015,Hull City,2.0,4.0,0,Jake Livermore (2016/17),Livermore (2016/17)
Jeff Hendrick,2016/17,Ireland,2016,Burnley,1.0,2.0,2015/16,2015,Derby County,3.0,2.0,0,Jeff Hendrick (2016/17),Hendrick (2016/17)
Joey Barton,2016/17,England,2016,Burnley,0.0,1.0,2015/16,2015,Burnley,3.0,3.0,1,Joey Barton (2016/17),Barton (2016/17)
Jóhann Guðmundsson,2016/17,Iceland,2016,Burnley,2.0,1.0,2015/16,2015,Charlton Athletic,11.0,6.0,0,Jóhann Guðmundsson (2016/17),Guðmundsson (2016/17)
Leroy Fer,2016/17,Netherlands,2016,Swansea City,2.0,6.0,2015/16,2015,Queens Park Rangers,2.0,2.0,0,Leroy Fer (2016/17),Fer (2016/17)
