Player,Country,Team,Assists,Season,season_start
Harry Arter,Ireland,Cardiff City,1,2018-2019,2018
Sol Bamba,Ivory Coast,Cardiff City,1,2018-2019,2018
Jan Bednarek,Poland,Southampton FC,1,2018-2019,2018
Joe Bennett,England,Cardiff City,1,2018-2019,2018
Christian Benteke,Belgium,Crystal Palace,1,2018-2019,2018
Bernardo,Brazil,Brighton & Hove Albion,1,2018-2019,2018
Robbie Brady,Ireland,Burnley FC,1,2018-2019,2018
Bruno Saltor,Spain,Brighton & Hove Albion,1,2018-2019,2018
Joe Bryan,England,Fulham FC,1,2018-2019,2018
Tom Cairney,England,Fulham FC,1,2018-2019,2018
Cyrus Christie,Ireland,Fulham FC,1,2018-2019,2018
Nathaniel Clyne,England,Liverpool FC,1,2018-2019,2018
Steve Cook,England,AFC Bournemouth,1,2018-2019,2018
Aaron Cresswell,England,West Ham United,1,2018-2019,2018
Scott Dann,England,Crystal Palace,1,2018-2019,2018
Steven Davis,Northern Ireland,Southampton FC,1,2018-2019,2018
Fabian Delph,England,Manchester City,1,2018-2019,2018
Laurent Depoitre,Belgium,Huddersfield Town,1,2018-2019,2018
Grady Diangana,Congo DR,West Ham United,1,2018-2019,2018
Shane Duffy,Ireland,Brighton & Hove Albion,1,2018-2019,2018
Lewis Dunk,England,Brighton & Hove Albion,1,2018-2019,2018
Erik Durm,Germany,Huddersfield Town,1,2018-2019,2018
Bruno Écuélé Manga,Gabon,Cardiff City,1,2018-2019,2018
Ederson,Brazil,Manchester City,1,2018-2019,2018
Marouane Fellaini,Belgium,Manchester United,1,2018-2019,2018
Federico Fernández,Argentina,Newcastle United,1,2018-2019,2018
Fred,Brazil,Manchester United,1,2018-2019,2018
Morgan Gibbs-White,England,Wolverhampton Wanderers,1,2018-2019,2018
Dan Gosling,England,AFC Bournemouth,1,2018-2019,2018
Demarai Gray,Jamaica,Leicester City,1,2018-2019,2018
Aron Gunnarsson,Iceland,Cardiff City,1,2018-2019,2018
Javier Hernández,Mexico,West Ham United,1,2018-2019,2018
Jonathan Hogg,England,Huddersfield Town,1,2018-2019,2018
Junior Hoilett,Canada,Cardiff City,1,2018-2019,2018
Callum Hudson-Odoi,England,Chelsea FC,1,2018-2019,2018
Jordon Ibe,England,AFC Bournemouth,1,2018-2019,2018
Ivan Cavaleiro,Portugal,Wolverhampton Wanderers,1,2018-2019,2018
José Izquierdo,Colombia,Brighton & Hove Albion,1,2018-2019,2018
Phil Jones,England,Manchester United,1,2018-2019,2018
Jonny,Spain,Wolverhampton Wanderers,1,2018-2019,2018
Beram Kayal,Israel,Brighton & Hove Albion,1,2018-2019,2018
Naby Keïta,Guinea,Liverpool FC,1,2018-2019,2018
Kenedy,Brazil,Newcastle United,1,2018-2019,2018
Jonjoe Kenny,England,Everton FC,1,2018-2019,2018
Sung-yueng Ki,South Korea,Newcastle United,1,2018-2019,2018
Kiko Femenía,Spain,Watford FC,1,2018-2019,2018
Terence Kongolo,Netherlands,Huddersfield Town,1,2018-2019,2018
Manuel Lanzini,Argentina,West Ham United,1,2018-2019,2018
Jamaal Lascelles,England,Newcastle United,1,2018-2019,2018
Maxime Le Marchand,France,Fulham FC,1,2018-2019,2018
Mario Lemina,Gabon,Southampton FC,1,2018-2019,2018
Aaron Lennon,England,Burnley FC,1,2018-2019,2018
Léo Bonatini,Brazil,Wolverhampton Wanderers,1,2018-2019,2018
Victor Lindelöf,Sweden,Manchester United,1,2018-2019,2018
Kevin Long,Ireland,Burnley FC,1,2018-2019,2018
Shane Long,Ireland,Southampton FC,1,2018-2019,2018
Jonas Lössl,Denmark,Huddersfield Town,1,2018-2019,2018
Ainsley Maitland-Niles,England,Arsenal FC,1,2018-2019,2018
Sadio Mané,Senegal,Liverpool FC,1,2018-2019,2018
Martín Montoya,Spain,Brighton & Hove Albion,1,2018-2019,2018
Adam Masina,Morocco,Watford FC,1,2018-2019,2018
Arthur Masuaku,Congo DR,West Ham United,1,2018-2019,2018
Isaac Mbenza,Belgium,Huddersfield Town,1,2018-2019,2018
Nathaniel Mendez-Laing,Guatemala,Cardiff City,1,2018-2019,2018
Chris Mepham,Wales,AFC Bournemouth,1,2018-2019,2018
Aaron Mooy,Australia,Huddersfield Town,1,2018-2019,2018
Jacob Murphy,England,Newcastle United,1,2018-2019,2018
Glenn Murray,England,Brighton & Hove Albion,1,2018-2019,2018
Georges-Kévin N'Koudou,Cameroon,Tottenham Hotspur,1,2018-2019,2018
Håvard Nordtveit,Norway,Fulham FC,1,2018-2019,2018
Michael Obafemi,Ireland,Southampton FC,1,2018-2019,2018
Denis Odoi,Belgium,Fulham FC,1,2018-2019,2018
Angelo Ogbonna,Italy,West Ham United,1,2018-2019,2018
Shinji Okazaki,Japan,Leicester City,1,2018-2019,2018
Divock Origi,Belgium,Liverpool FC,1,2018-2019,2018
Callum Paterson,Scotland,Cardiff City,1,2018-2019,2018
Pedro Obiang,Equatorial Guinea,West Ham United,1,2018-2019,2018
Roberto Pereyra,Argentina,Watford FC,1,2018-2019,2018
Davy Pröpper,Netherlands,Brighton & Hove Albion,1,2018-2019,2018
Richarlison,Brazil,Everton FC,1,2018-2019,2018
Davinson Sánchez,Colombia,Tottenham Hotspur,1,2018-2019,2018
Fabian Schär,Switzerland,Newcastle United,1,2018-2019,2018
Jeffrey Schlupp,Ghana,Crystal Palace,1,2018-2019,2018
Morgan Schneiderlin,France,Everton FC,1,2018-2019,2018
Jonjo Shelvey,England,Newcastle United,1,2018-2019,2018
Josh Sims,England,Southampton FC,1,2018-2019,2018
Adam Smith,England,AFC Bournemouth,1,2018-2019,2018
Dominic Solanke,England,AFC Bournemouth,1,2018-2019,2018
Dale Stephens,England,Brighton & Hove Albion,1,2018-2019,2018
Daniel Sturridge,England,Liverpool FC,1,2018-2019,2018
Isaac Success,Nigeria,Watford FC,1,2018-2019,2018
James Tarkowski,England,Burnley FC,1,2018-2019,2018
Charlie Taylor,England,Burnley FC,1,2018-2019,2018
James Tomkins,England,Crystal Palace,1,2018-2019,2018
Yan Valery,Tunisia,Southampton FC,1,2018-2019,2018
Matěj Vydra,Czech Republic,Burnley FC,1,2018-2019,2018
Kyle Walker,England,Manchester City,1,2018-2019,2018
Danny Welbeck,England,Arsenal FC,1,2018-2019,2018
Connor Wickham,England,Crystal Palace,1,2018-2019,2018
Jack Wilshere,England,West Ham United,1,2018-2019,2018
Maya Yoshida,Japan,Southampton FC,1,2018-2019,2018
Pablo Zabaleta,Argentina,West Ham United,1,2018-2019,2018
Zanka,Denmark,Huddersfield Town,1,2018-2019,2018
Kenneth Zohoré,Denmark,Cardiff City,1,2018-2019,2018
Kevin De Bruyne,Belgium,Manchester City,20,2019-2020,2019
Trent Alexander-Arnold,England,Liverpool FC,13,2019-2020,2019
Andy Robertson,Scotland,Liverpool FC,12,2019-2020,2019
David Silva,Spain,Manchester City,10,2019-2020,2019
Mo Salah,Egypt,Liverpool FC,10,2019-2020,2019
Heung-min Son,South Korea,Tottenham Hotspur,10,2019-2020,2019
Adama Traoré,Spain,Wolverhampton Wanderers,9,2019-2020,2019
Riyad Mahrez,Algeria,Manchester City,9,2019-2020,2019
Harvey Barnes,England,Leicester City,8,2019-2020,2019
Roberto Firmino,Brazil,Liverpool FC,8,2019-2020,2019
Bernardo Silva,Portugal,Manchester City,7,2019-2020,2019
Bruno Fernandes,Portugal,Manchester United,7,2019-2020,2019
Emiliano Buendia,Argentina,Norwich City,7,2019-2020,2019
Lucas Digne,France,Everton FC,7,2019-2020,2019
Gabriel Jesus,Brazil,Manchester City,7,2019-2020,2019
Sadio Mané,Senegal,Liverpool FC,7,2019-2020,2019
Marcus Rashford,England,Manchester United,7,2019-2020,2019
Willian,Brazil,Chelsea FC,7,2019-2020,2019
Azpilicueta,Spain,Chelsea FC,6,2019-2020,2019
Dan James,Wales,Manchester United,6,2019-2020,2019
Raúl Jiménez,Mexico,Wolverhampton Wanderers,6,2019-2020,2019
João Moutinho,Portugal,Wolverhampton Wanderers,6,2019-2020,2019
Anthony Martial,France,Manchester United,6,2019-2020,2019
Dwight McNeil,England,Burnley FC,6,2019-2020,2019
Youri Tielemans,Belgium,Leicester City,6,2019-2020,2019
Ashley Westwood,England,Burnley FC,6,2019-2020,2019
Sèrge Aurier,Ivory Coast,Tottenham Hotspur,5,2019-2020,2019
Gerard Deulofeu,Spain,Watford FC,5,2019-2020,2019
Jack Grealish,England,Aston Villa,5,2019-2020,2019
Jordan Henderson,England,Liverpool FC,5,2019-2020,2019
Conor Hourihane,Ireland,Aston Villa,5,2019-2020,2019
Callum Hudson-Odoi,England,Chelsea FC,5,2019-2020,2019
Mason Mount,England,Chelsea FC,5,2019-2020,2019
Pablo Fornals,Spain,West Ham United,5,2019-2020,2019
Nicolas Pépé,Ivory Coast,Arsenal FC,5,2019-2020,2019
Bukayo Saka,England,Arsenal FC,5,2019-2020,2019
Robert Snodgrass,Scotland,West Ham United,5,2019-2020,2019
Jamie Vardy,England,Leicester City,5,2019-2020,2019
Dele Alli,England,Tottenham Hotspur,4,2019-2020,2019
Ayoze Pérez,Spain,Leicester City,4,2019-2020,2019
Ross Barkley,England,Chelsea FC,4,2019-2020,2019
Jarrod Bowen,England,West Ham United,4,2019-2020,2019
Andy Carroll,England,Newcastle United,4,2019-2020,2019
Diego Rico,Spain,AFC Bournemouth,4,2019-2020,2019
Anwar el Ghazi,Netherlands,Aston Villa,4,2019-2020,2019
Felipe Anderson,Brazil,West Ham United,4,2019-2020,2019
Ryan Fraser,Scotland,AFC Bournemouth,4,2019-2020,2019
Pascal Groß,Germany,Brighton & Hove Albion,4,2019-2020,2019
Joshua King,Norway,AFC Bournemouth,4,2019-2020,2019
Alexandre Lacazette,France,Arsenal FC,4,2019-2020,2019
Lucas Moura,Brazil,Tottenham Hotspur,4,2019-2020,2019
Lys Mousset,France,Sheffield United,4,2019-2020,2019
Erik Pieters,Netherlands,Burnley FC,4,2019-2020,2019
Christian Pulišić,USA,Chelsea FC,4,2019-2020,2019
Nathan Redmond,England,Southampton FC,4,2019-2020,2019
Allan Saint-Maximin,France,Newcastle United,4,2019-2020,2019
Ismaïla Sarr,Senegal,Watford FC,4,2019-2020,2019
Djibril Sidibé,France,Everton FC,4,2019-2020,2019
Enda Stevens,Ireland,Sheffield United,4,2019-2020,2019
Kyle Walker,England,Manchester City,4,2019-2020,2019
Aaron Wan-Bissaka,England,Manchester United,4,2019-2020,2019
Tammy Abraham,England,Chelsea FC,3,2019-2020,2019
Sergio Agüero,Argentina,Manchester City,3,2019-2020,2019
Marc Albrighton,England,Leicester City,3,2019-2020,2019
Andreas Pereira,Brazil,Manchester United,3,2019-2020,2019
Michail Antonio,Jamaica,West Ham United,3,2019-2020,2019
Stuart Armstrong,Scotland,Southampton FC,3,2019-2020,2019
Christian Atsu,Ghana,Newcastle United,3,2019-2020,2019
Pierre-Emerick Aubameyang,Gabon,Arsenal FC,3,2019-2020,2019
George Baldock,Greece,Sheffield United,3,2019-2020,2019
Étienne Capoue,France,Watford FC,3,2019-2020,2019
Ben Chilwell,England,Leicester City,3,2019-2020,2019
Matt Doherty,Ireland,Wolverhampton Wanderers,3,2019-2020,2019
Lewis Dunk,England,Brighton & Hove Albion,3,2019-2020,2019
Fabinho,Brazil,Liverpool FC,3,2019-2020,2019
Ryan Fredericks,England,West Ham United,3,2019-2020,2019
Demarai Gray,Jamaica,Leicester City,3,2019-2020,2019
Mason Holgate,England,Everton FC,3,2019-2020,2019
Kelechi Iheanacho,Nigeria,Leicester City,3,2019-2020,2019
Naby Keïta,Guinea,Liverpool FC,3,2019-2020,2019
Mateo Kovačić,Croatia,Chelsea FC,3,2019-2020,2019
John Lundstram,England,Sheffield United,3,2019-2020,2019
James Maddison,England,Leicester City,3,2019-2020,2019
Neal Maupay,France,Brighton & Hove Albion,3,2019-2020,2019
James McArthur,Scotland,Crystal Palace,3,2019-2020,2019
John McGinn,Scotland,Aston Villa,3,2019-2020,2019
Mark Noble,England,West Ham United,3,2019-2020,2019
Pedro Neto,Portugal,Wolverhampton Wanderers,3,2019-2020,2019
Paul Pogba,France,Manchester United,3,2019-2020,2019
Teemu Pukki,Finland,Norwich City,3,2019-2020,2019
Declan Rice,England,West Ham United,3,2019-2020,2019
Richarlison,Brazil,Everton FC,3,2019-2020,2019
Gylfi Sigurðsson,Iceland,Everton FC,3,2019-2020,2019
Jack Stephens,England,Southampton FC,3,2019-2020,2019
Leandro Trossard,Belgium,Brighton & Hove Albion,3,2019-2020,2019
Theo Walcott,England,Everton FC,3,2019-2020,2019
James Ward-Prowse,England,Southampton FC,3,2019-2020,2019
Wilfried Zaha,Ivory Coast,Crystal Palace,3,2019-2020,2019
Ché Adams,Scotland,Southampton FC,2,2019-2020,2019
Nathan Aké,Netherlands,AFC Bournemouth,2,2019-2020,2019
Toby Alderweireld,Belgium,Tottenham Hotspur,2,2019-2020,2019
Miguel Almirón,Paraguay,Newcastle United,2,2019-2020,2019
Jordan Ayew,Ghana,Crystal Palace,2,2019-2020,2019
Bernard,Brazil,Everton FC,2,2019-2020,2019
Sofiane Boufal,Morocco,Southampton FC,2,2019-2020,2019
Robbie Brady,Ireland,Burnley FC,2,2019-2020,2019
Todd Cantwell,England,Norwich City,2,2019-2020,2019
Dani Ceballos,Spain,Arsenal FC,2,2019-2020,2019
Troy Deeney,England,Watford FC,2,2019-2020,2019
Eric Dier,England,Tottenham Hotspur,2,2019-2020,2019
Moussa Djénépo,Mali,Southampton FC,2,2019-2020,2019
Abdoulaye Doucouré,Mali,Watford FC,2,2019-2020,2019
Douglas Luiz,Brazil,Aston Villa,2,2019-2020,2019
Christian Eriksen,Denmark,Tottenham Hotspur,2,2019-2020,2019
Federico Fernández,Argentina,Newcastle United,2,2019-2020,2019
John Fleck,Scotland,Sheffield United,2,2019-2020,2019
Phil Foden,England,Manchester City,2,2019-2020,2019
Dwight Gayle,England,Newcastle United,2,2019-2020,2019
Frédéric Guilbert,France,Aston Villa,2,2019-2020,2019
Isaac Hayden,England,Newcastle United,2,2019-2020,2019
Jeff Hendrick,Ireland,Burnley FC,2,2019-2020,2019
Onel Hernández,Cuba,Norwich City,2,2019-2020,2019
Danny Ings,England,Southampton FC,2,2019-2020,2019
Reece James,England,Chelsea FC,2,2019-2020,2019
Joelinton,Brazil,Newcastle United,2,2019-2020,2019
Jonny,Spain,Wolverhampton Wanderers,2,2019-2020,2019
Jorginho,Italy,Chelsea FC,2,2019-2020,2019
Juan Mata,Spain,Manchester United,2,2019-2020,2019
Christian Kabasele,Belgium,Watford FC,2,2019-2020,2019
Harry Kane,England,Tottenham Hotspur,2,2019-2020,2019
Moise Kean,Italy,Everton FC,2,2019-2020,2019
Sead Kolašinac,Bosnia-Herzegovina,Arsenal FC,2,2019-2020,2019
Érik Lamela,Argentina,Tottenham Hotspur,2,2019-2020,2019
Manuel Lanzini,Argentina,West Ham United,2,2019-2020,2019
Jefferson Lerma,Colombia,AFC Bournemouth,2,2019-2020,2019
Giovani Lo Celso,Argentina,Tottenham Hotspur,2,2019-2020,2019
Shane Long,Ireland,Southampton FC,2,2019-2020,2019
Ainsley Maitland-Niles,England,Arsenal FC,2,2019-2020,2019
Marcos Alonso,Spain,Chelsea FC,2,2019-2020,2019
Nemanja Matić,Serbia,Manchester United,2,2019-2020,2019
David McGoldrick,Ireland,Sheffield United,2,2019-2020,2019
Benjamin Mendy,France,Manchester City,2,2019-2020,2019
James Milner,England,Liverpool FC,2,2019-2020,2019
Tyrone Mings,England,Aston Villa,2,2019-2020,2019
Aaron Mooy,Australia,Brighton & Hove Albion,2,2019-2020,2019
Tanguy Ndombèlé,France,Tottenham Hotspur,2,2019-2020,2019
Michael Obafemi,Ireland,Southampton FC,2,2019-2020,2019
Mesut Özil,Germany,Arsenal FC,2,2019-2020,2019
Dennis Praet,Belgium,Leicester City,2,2019-2020,2019
Davy Pröpper,Netherlands,Brighton & Hove Albion,2,2019-2020,2019
Ricardo Pereira,Portugal,Leicester City,2,2019-2020,2019
Rodri,Spain,Manchester City,2,2019-2020,2019
Rúben Neves,Portugal,Wolverhampton Wanderers,2,2019-2020,2019
Billy Sharp,England,Sheffield United,2,2019-2020,2019
Jonjo Shelvey,England,Newcastle United,2,2019-2020,2019
Will Smallbone,Ireland,Southampton FC,2,2019-2020,2019
Jack Stacey,England,AFC Bournemouth,2,2019-2020,2019
Matt Targett,England,Aston Villa,2,2019-2020,2019
James Tarkowski,England,Burnley FC,2,2019-2020,2019
Patrick van Aanholt,Netherlands,Crystal Palace,2,2019-2020,2019
Jetro Willems,Netherlands,Newcastle United,2,2019-2020,2019
Granit Xhaka,Switzerland,Arsenal FC,2,2019-2020,2019
Max Aarons,England,Norwich City,1,2019-2020,2019
Alisson Becker,Brazil,Liverpool FC,1,2019-2020,2019
André Gomes,Portugal,Everton FC,1,2019-2020,2019
Phil Bardsley,Scotland,Burnley FC,1,2019-2020,2019
Chris Basham,England,Sheffield United,1,2019-2020,2019
Michy Batshuayi,Belgium,Chelsea FC,1,2019-2020,2019
Jan Bednarek,Poland,Southampton FC,1,2019-2020,2019
Christian Benteke,Belgium,Crystal Palace,1,2019-2020,2019
Sander Berge,Norway,Sheffield United,1,2019-2020,2019
Steven Bergwijn,Netherlands,Tottenham Hotspur,1,2019-2020,2019
Ryan Bertrand,England,Southampton FC,1,2019-2020,2019
Philip Billing,Denmark,AFC Bournemouth,1,2019-2020,2019
Willy Boly,Ivory Coast,Wolverhampton Wanderers,1,2019-2020,2019
Gary Cahill,England,Crystal Palace,1,2019-2020,2019
Dominic Calvert-Lewin,England,Everton FC,1,2019-2020,2019
Cédric,Portugal,Southampton FC,1,2019-2020,2019
Nathaniel Chalobah,England,Watford FC,1,2019-2020,2019
Calum Chambers,England,Arsenal FC,1,2019-2020,2019
Hamza Choudhury,England,Leicester City,1,2019-2020,2019
Séamus Coleman,Ireland,Everton FC,1,2019-2020,2019
Aaron Connolly,Ireland,Brighton & Hove Albion,1,2019-2020,2019
Scott Dann,England,Crystal Palace,1,2019-2020,2019
Kevin Danso,Austria,Southampton FC,1,2019-2020,2019
David Luiz,Brazil,Arsenal FC,1,2019-2020,2019
Diogo Jota,Portugal,Wolverhampton Wanderers,1,2019-2020,2019
Issa Diop,France,West Ham United,1,2019-2020,2019
Ahmed Elmohamady,Egypt,Aston Villa,1,2019-2020,2019
Jonny Evans,Northern Ireland,Leicester City,1,2019-2020,2019
Fernandinho,Brazil,Manchester City,1,2019-2020,2019
Anthony Gordon,England,Everton FC,1,2019-2020,2019
Dan Gosling,England,AFC Bournemouth,1,2019-2020,2019
Mason Greenwood,England,Manchester United,1,2019-2020,2019
Jóhann Guðmundsson,Iceland,Burnley FC,1,2019-2020,2019
Mattéo Guendouzi,France,Arsenal FC,1,2019-2020,2019
İlkay Gündoğan,Germany,Manchester City,1,2019-2020,2019
Sébastien Haller,Ivory Coast,West Ham United,1,2019-2020,2019
Pierre-Emile Højbjerg,Denmark,Southampton FC,1,2019-2020,2019
Will Hughes,England,Watford FC,1,2019-2020,2019
Daryl Janmaat,Netherlands,Watford FC,1,2019-2020,2019
James Justin,England,Leicester City,1,2019-2020,2019
Martin Kelly,England,Crystal Palace,1,2019-2020,2019
Ezri Konsa,England,Aston Villa,1,2019-2020,2019
Cheikhou Kouyaté,Senegal,Crystal Palace,1,2019-2020,2019
Emil Krafth,Sweden,Newcastle United,1,2019-2020,2019
Adam Lallana,England,Liverpool FC,1,2019-2020,2019
Tariq Lamptey,Ghana,Chelsea FC,1,2019-2020,2019
Ruben Loftus-Cheek,England,Chelsea FC,1,2019-2020,2019
Sean Longstaff,England,Newcastle United,1,2019-2020,2019
Dejan Lovren,Croatia,Liverpool FC,1,2019-2020,2019
Matthew Lowton,England,Burnley FC,1,2019-2020,2019
Manquillo,Spain,Newcastle United,1,2019-2020,2019
Solly March,England,Brighton & Hove Albion,1,2019-2020,2019
Martín Montoya,Spain,Brighton & Hove Albion,1,2019-2020,2019
Arthur Masuaku,Congo DR,West Ham United,1,2019-2020,2019
Kenny McLean,Scotland,Norwich City,1,2019-2020,2019
Scott McTominay,Scotland,Manchester United,1,2019-2020,2019
Ben Mee,England,Burnley FC,1,2019-2020,2019
Luka Milivojević,Serbia,Crystal Palace,1,2019-2020,2019
Yerry Mina,Colombia,Everton FC,1,2019-2020,2019
Glenn Murray,England,Brighton & Hove Albion,1,2019-2020,2019
Shkodran Mustafi,Germany,Arsenal FC,1,2019-2020,2019
Wilfred Ndidi,Nigeria,Leicester City,1,2019-2020,2019
Oliver Norwood,Northern Ireland,Sheffield United,1,2019-2020,2019
Jack O'Connell,England,Sheffield United,1,2019-2020,2019
Divock Origi,Belgium,Liverpool FC,1,2019-2020,2019
Alex Oxlade-Chamberlain,England,Liverpool FC,1,2019-2020,2019
Pedro,Spain,Chelsea FC,1,2019-2020,2019
Jota Peleteiro,Spain,Aston Villa,1,2019-2020,2019
Aaron Ramsdale,England,AFC Bournemouth,1,2019-2020,2019
Matt Ritchie,Scotland,Newcastle United,1,2019-2020,2019
Callum Robinson,Ireland,Sheffield United,1,2019-2020,2019
Jay Rodriguez,England,Burnley FC,1,2019-2020,2019
Romain Saïss,Morocco,Wolverhampton Wanderers,1,2019-2020,2019
Jeffrey Schlupp,Ghana,Crystal Palace,1,2019-2020,2019
Moussa Sissoko,France,Tottenham Hotspur,1,2019-2020,2019
Adam Smith,England,AFC Bournemouth,1,2019-2020,2019
Dominic Solanke,England,AFC Bournemouth,1,2019-2020,2019
Çağlar Söyüncü,Turkey,Leicester City,1,2019-2020,2019
Dale Stephens,England,Brighton & Hove Albion,1,2019-2020,2019
Raheem Sterling,England,Manchester City,1,2019-2020,2019
Charlie Taylor,England,Burnley FC,1,2019-2020,2019
Alexander Tettey,Norway,Norwich City,1,2019-2020,2019
Luke Thomas,England,Leicester City,1,2019-2020,2019
Kieran Tierney,Scotland,Arsenal FC,1,2019-2020,2019
James Tomkins,England,Crystal Palace,1,2019-2020,2019
Lucas Torreira,Uruguay,Arsenal FC,1,2019-2020,2019
Andros Townsend,England,Crystal Palace,1,2019-2020,2019
Trézéguet,Egypt,Aston Villa,1,2019-2020,2019
Virgil van Dijk,Netherlands,Liverpool FC,1,2019-2020,2019
Jan Vertonghen,Belgium,Tottenham Hotspur,1,2019-2020,2019
Matěj Vydra,Czech Republic,Burnley FC,1,2019-2020,2019
Adam Webster,England,Brighton & Hove Albion,1,2019-2020,2019
Wesley,Brazil,Aston Villa,1,2019-2020,2019
Connor Wickham,England,Crystal Palace,1,2019-2020,2019
Joe Willock,England,Arsenal FC,1,2019-2020,2019
Callum Wilson,England,AFC Bournemouth,1,2019-2020,2019
Chris Wood,New Zealand,Burnley FC,1,2019-2020,2019
Andrey Yarmolenko,Ukraine,West Ham United,1,2019-2020,2019
Christoph Zimmermann,Germany,Norwich City,1,2019-2020,2019
Harry Kane,England,Tottenham Hotspur,14,2020-2021,2020
Bruno Fernandes,Portugal,Manchester United,12,2020-2021,2020
Kevin De Bruyne,Belgium,Manchester City,12,2020-2021,2020
Jack Grealish,England,Aston Villa,10,2020-2021,2020
Heung-min Son,South Korea,Tottenham Hotspur,10,2020-2021,2020
Raphinha,Brazil,Leeds United,9,2020-2021,2020
Marcus Rashford,England,Manchester United,9,2020-2021,2020
Jamie Vardy,England,Leicester City,9,2020-2021,2020
Aaron Cresswell,England,West Ham United,8,2020-2021,2020
Pascal Groß,Germany,Brighton & Hove Albion,8,2020-2021,2020
Jack Harrison,England,Leeds United,8,2020-2021,2020
Timo Werner,Germany,Chelsea FC,8,2020-2021,2020
Trent Alexander-Arnold,England,Liverpool FC,7,2020-2021,2020
Patrick Bamford,England,Leeds United,7,2020-2021,2020
Vladimír Coufal,Czech Republic,West Ham United,7,2020-2021,2020
Lucas Digne,France,Everton FC,7,2020-2021,2020
Sadio Mané,Senegal,Liverpool FC,7,2020-2021,2020
Roberto Firmino,Brazil,Liverpool FC,7,2020-2021,2020
Andy Robertson,Scotland,Liverpool FC,7,2020-2021,2020
Raheem Sterling,England,Manchester City,7,2020-2021,2020
James Ward-Prowse,England,Southampton FC,7,2020-2021,2020
Saïd Benrahma,Algeria,West Ham United,6,2020-2021,2020
Bernardo Silva,Portugal,Manchester City,6,2020-2021,2020
Eberechi Eze,England,Crystal Palace,6,2020-2021,2020
Riyad Mahrez,Algeria,Manchester City,6,2020-2021,2020
Matheus Pereira,Brazil,West Bromwich Albion,6,2020-2021,2020
Pedro Neto,Portugal,Wolverhampton Wanderers,6,2020-2021,2020
Bertrand Traoré,Burkina Faso,Aston Villa,6,2020-2021,2020
Ché Adams,Scotland,Southampton FC,5,2020-2021,2020
Marc Albrighton,England,Leicester City,5,2020-2021,2020
Michail Antonio,Jamaica,West Ham United,5,2020-2021,2020
Stuart Armstrong,Scotland,Southampton FC,5,2020-2021,2020
Jarrod Bowen,England,West Ham United,5,2020-2021,2020
Ben Chilwell,England,Chelsea FC,5,2020-2021,2020
Phil Foden,England,Manchester City,5,2020-2021,2020
Mateusz Klich,Poland,Leeds United,5,2020-2021,2020
James Maddison,England,Leicester City,5,2020-2021,2020
John McGinn,Scotland,Aston Villa,5,2020-2021,2020
Dwight McNeil,England,Burnley FC,5,2020-2021,2020
Mason Mount,England,Chelsea FC,5,2020-2021,2020
Mo Salah,Egypt,Liverpool FC,5,2020-2021,2020
Luke Shaw,England,Manchester United,5,2020-2021,2020
Gylfi Sigurðsson,Iceland,Everton FC,5,2020-2021,2020
Andros Townsend,England,Crystal Palace,5,2020-2021,2020
Leandro Trossard,Belgium,Brighton & Hove Albion,5,2020-2021,2020
Ollie Watkins,England,Aston Villa,5,2020-2021,2020
Willian,Brazil,Arsenal FC,5,2020-2021,2020
Callum Wilson,England,Newcastle United,5,2020-2021,2020
Harvey Barnes,England,Leicester City,4,2020-2021,2020
Gabriel Jesus,Brazil,Manchester City,4,2020-2021,2020
Pierre-Emile Højbjerg,Denmark,Tottenham Hotspur,4,2020-2021,2020
Danny Ings,England,Southampton FC,4,2020-2021,2020
Jesse Lingard,England,West Ham United,4,2020-2021,2020
Ademola Lookman,Nigeria,Fulham FC,4,2020-2021,2020
Lucas Moura,Brazil,Tottenham Hotspur,4,2020-2021,2020
Wilfred Ndidi,Nigeria,Leicester City,4,2020-2021,2020
Pablo Fornals,Spain,West Ham United,4,2020-2021,2020
James Rodríguez,Colombia,Everton FC,4,2020-2021,2020
Allan Saint-Maximin,France,Newcastle United,4,2020-2021,2020
Emile Smith Rowe,England,Arsenal FC,4,2020-2021,2020
Youri Tielemans,Belgium,Leicester City,4,2020-2021,2020
Aaron Wan-Bissaka,England,Manchester United,4,2020-2021,2020
Ezgjan Alioski,North Macedonia,Leeds United,3,2020-2021,2020
Frank Anguissa,Cameroon,Fulham FC,3,2020-2021,2020
Pierre-Emerick Aubameyang,Gabon,Arsenal FC,3,2020-2021,2020
Sèrge Aurier,Ivory Coast,Tottenham Hotspur,3,2020-2021,2020
Jordan Ayew,Ghana,Crystal Palace,3,2020-2021,2020
Steven Bergwijn,Netherlands,Tottenham Hotspur,3,2020-2021,2020
Timothy Castagne,Belgium,Leicester City,3,2020-2021,2020
Édinson Cavani,Uruguay,Manchester United,3,2020-2021,2020
Séamus Coleman,Ireland,Everton FC,3,2020-2021,2020
Dani Ceballos,Spain,Arsenal FC,3,2020-2021,2020
Abdoulaye Doucouré,Mali,Everton FC,3,2020-2021,2020
Fábio Silva,Portugal,Wolverhampton Wanderers,3,2020-2021,2020
Darnell Furlong,England,West Bromwich Albion,3,2020-2021,2020
Kai Havertz,Germany,Chelsea FC,3,2020-2021,2020
Hélder Costa,Angola,Leeds United,3,2020-2021,2020
Callum Hudson-Odoi,England,Chelsea FC,3,2020-2021,2020
