,Player,Country,Team,Goals,Season,season_start
7441,Viktor Gyökeres,Sweden,Coventry City,17,2021-2022,2021
7442,Elijah Adebayo,England,Luton Town,16,2021-2022,2021
7443,Brennan Johnson,Wales,Nottingham Forest,16,2021-2022,2021
7444,Emil Riis,Denmark,Preston North End,16,2021-2022,2021
7445,Billy Sharp,England,Sheffield United,14,2021-2022,2021
7446,Danny Ward,England,Huddersfield Town,14,2021-2022,2021
7447,Jacob Brown,Scotland,Stoke City,13,2021-2022,2021
7448,Benik Afobe,Congo DR,Millwall FC,12,2021-2022,2021
7449,Jonson Clarke-Harris,England,Peterborough United,12,2021-2022,2021
7450,Harry Cornick,England,Luton Town,12,2021-2022,2021
7451,Matt Godden,England,Coventry City,12,2021-2022,2021
7452,Lewis Grabban,Jamaica,Nottingham Forest,12,2021-2022,2021
7453,Keane Lewis-Potter,England,Hull City,12,2021-2022,2021
7454,Chris Martin,Scotland,Bristol City,12,2021-2022,2021
7455,Michael Obafemi,Ireland,Swansea City,12,2021-2022,2021
7456,Fabio Carvalho,Portugal,Fulham FC,11,2021-2022,2021
7457,Morgan Gibbs-White,England,Sheffield United,11,2021-2022,2021
7458,Tom Lawrence,Wales,Derby County,11,2021-2022,2021
7459,John Swift,England,Reading FC,11,2021-2022,2021
7460,Philip Billing,Denmark,AFC Bournemouth,10,2021-2022,2021
7461,Matt Crooks,England,Middlesbrough FC,10,2021-2022,2021
7462,Andre Gray,Jamaica,Queens Park Rangers,10,2021-2022,2021
7463,Scott Hogan,Ireland,Birmingham City,10,2021-2022,2021
7464,Lucas João,Angola,Reading FC,10,2021-2022,2021
7465,Harry Wilson,Wales,Fulham FC,10,2021-2022,2021
7466,Tom Bradshaw,Wales,Millwall FC,9,2021-2022,2021
7467,Ilias Chair,Morocco,Queens Park Rangers,9,2021-2022,2021
7468,Sam Gallagher,England,Blackburn Rovers,9,2021-2022,2021
7469,Neeskens Kebano,Congo DR,Fulham FC,9,2021-2022,2021
7470,Gary Madine,England,Blackpool FC,9,2021-2022,2021
7471,Jack Marriott,England,Peterborough United,9,2021-2022,2021
7472,Kieffer Moore,Wales,Cardiff City,9,2021-2022,2021
7473,Jamie Paterson,England,Swansea City,9,2021-2022,2021
7474,Sam Surridge,England,Stoke City,9,2021-2022,2021
7475,Jaidon Anthony,England,AFC Bournemouth,8,2021-2022,2021
7476,Lewis Baker,England,Stoke City,8,2021-2022,2021
7477,Bobby De Cordova-Reid,Jamaica,Fulham FC,8,2021-2022,2021
7478,Lyndon Dykes,Scotland,Queens Park Rangers,8,2021-2022,2021
7479,Shayne Lavery,Northern Ireland,Blackpool FC,8,2021-2022,2021
7480,Antoine Semenyo,Ghana,Bristol City,8,2021-2022,2021
7481,Andraž Šporar,Slovenia,Middlesbrough FC,8,2021-2022,2021
7482,Lyle Taylor,Montserrat,Nottingham Forest,8,2021-2022,2021
7483,Jerry Yates,England,Blackpool FC,8,2021-2022,2021
7484,Ryan Yates,England,Nottingham Forest,8,2021-2022,2021
7485,Cameron Archer,England,Preston North End,7,2021-2022,2021
7486,Josh Bowler,England,Blackpool FC,7,2021-2022,2021
7487,Siriki Dembélé,Scotland,Peterborough United,7,2021-2022,2021
7488,Daniel Johnson,Jamaica,Preston North End,7,2021-2022,2021
7489,Jamal Lowe,Jamaica,Swansea City,7,2021-2022,2021
7490,Carlton Morris,England,Barnsley FC,7,2021-2022,2021
7491,Iliman Ndiaye,Senegal,Sheffield United,7,2021-2022,2021
7492,Callum Robinson,Ireland,West Bromwich Albion,7,2021-2022,2021
7493,Duncan Watmore,England,Middlesbrough FC,7,2021-2022,2021
7494,Chris Willock,England,Queens Park Rangers,7,2021-2022,2021
7495,Luke Amos,England,Queens Park Rangers,6,2021-2022,2021
7496,Luke Berry,England,Luton Town,6,2021-2022,2021
7497,Aden Flint,England,Cardiff City,6,2021-2022,2021
7498,Gary Gardner,England,Birmingham City,6,2021-2022,2021
7499,Nick Powell,England,Stoke City,6,2021-2022,2021
7500,Danel Sinani,Luxembourg,Huddersfield Town,6,2021-2022,2021
7501,Sammie Szmodics,Ireland,Peterborough United,6,2021-2022,2021
7502,Harry Toffolo,England,Huddersfield Town,6,2021-2022,2021
7503,Jed Wallace,England,Millwall FC,6,2021-2022,2021
7504,Philip Zinckernagel,Denmark,Nottingham Forest,6,2021-2022,2021
7505,Charlie Austin,England,Queens Park Rangers,5,2021-2022,2021
7506,Sander Berge,Norway,Sheffield United,5,2021-2022,2021
7507,Andy Carroll,England,West Bromwich Albion,5,2021-2022,2021
7508,Rubin Colwill,Wales,Cardiff City,5,2021-2022,2021
7509,Keinan Davis,England,Nottingham Forest,5,2021-2022,2021
7510,Tom Eaves,England,Hull City,5,2021-2022,2021
7511,Marvin Ekpiteta,England,Blackpool FC,5,2021-2022,2021
7512,Duane Holmes,USA,Huddersfield Town,5,2021-2022,2021
7513,George Honeyman,England,Hull City,5,2021-2022,2021
7514,Jordan Hugill,England,West Bromwich Albion,5,2021-2022,2021
7515,Uche Ikpeazu,Uganda,Middlesbrough FC,5,2021-2022,2021
7516,Tom Ince,England,Stoke City,5,2021-2022,2021
7517,Paddy McNair,Northern Ireland,Middlesbrough FC,5,2021-2022,2021
7518,Callum O'Hare,England,Coventry City,5,2021-2022,2021
7519,Marcus Tavernier,England,Middlesbrough FC,5,2021-2022,2021
7520,Keshi Anderson,England,Blackpool FC,4,2021-2022,2021
7521,Alan Browne,Ireland,Preston North End,4,2021-2022,2021
7522,Allan Campbell,Scotland,Luton Town,4,2021-2022,2021
7523,Tyrese Campbell,England,Stoke City,4,2021-2022,2021
7524,Josh Coburn,England,Middlesbrough FC,4,2021-2022,2021
7525,Jake Cooper,England,Millwall FC,4,2021-2022,2021
7526,Curtis Davies,England,Derby County,4,2021-2022,2021
7527,Troy Deeney,England,Birmingham City,4,2021-2022,2021
7528,Tom Dele-Bashiru,Nigeria,Reading FC,4,2021-2022,2021
7529,Tyrhys Dolan,England,Blackburn Rovers,4,2021-2022,2021
7530,James Garner,England,Nottingham Forest,4,2021-2022,2021
7531,Onel Hernández,Cuba,Middlesbrough FC,4,2021-2022,2021
7532,Danny Hylton,England,Luton Town,4,2021-2022,2021
7533,Reda Khadra,Germany,Blackburn Rovers,4,2021-2022,2021
7534,Josh Koroma,England,Huddersfield Town,4,2021-2022,2021
7535,Ryan Longman,England,Hull City,4,2021-2022,2021
7536,Riley McGree,Australia,Middlesbrough FC,4,2021-2022,2021
7537,Ravel Morrison,Jamaica,Derby County,4,2021-2022,2021
7538,Alex Mowatt,England,West Bromwich Albion,4,2021-2022,2021
7539,Olivier Ntcham,Cameroon,Swansea City,4,2021-2022,2021
7540,Luke Plange,England,Derby County,4,2021-2022,2021
7541,Rodrigo Muniz,Brazil,Fulham FC,4,2021-2022,2021
7542,Alex Scott,England,Bristol City,4,2021-2022,2021
7543,Murray Wallace,Scotland,Millwall FC,4,2021-2022,2021
7544,Ben Whiteman,England,Preston North End,4,2021-2022,2021
7545,Cauley Woodrow,England,Barnsley FC,4,2021-2022,2021
7546,Victor Adeboyejo,Nigeria,Barnsley FC,3,2021-2022,2021
7547,Joel Bagan,Ireland,Cardiff City,3,2021-2022,2021
7548,Folarin Balogun,USA,Middlesbrough FC,3,2021-2022,2021
7549,Patrick Bauer,Germany,Preston North End,3,2021-2022,2021
7550,Mason Bennett,England,Millwall FC,3,2021-2022,2021
7551,Jayden Bogle,England,Sheffield United,3,2021-2022,2021
7552,Rhian Brewster,England,Sheffield United,3,2021-2022,2021
7553,John Buckley,England,Blackburn Rovers,3,2021-2022,2021
7554,Harrison Burrows,England,Peterborough United,3,2021-2022,2021
7555,Tom Cairney,England,Fulham FC,3,2021-2022,2021
7556,Cyrus Christie,Ireland,Swansea City,3,2021-2022,2021
7557,Ryan Christie,Scotland,AFC Bournemouth,3,2021-2022,2021
7558,Jack Colback,England,Nottingham Forest,3,2021-2022,2021
7559,James Collins,England,Cardiff City,3,2021-2022,2021
7560,Rob Dickie,England,Queens Park Rangers,3,2021-2022,2021
7561,Jimmy Dunne,Ireland,Queens Park Rangers,3,2021-2022,2021
7562,Steven Fletcher,Scotland,Stoke City,3,2021-2022,2021
7563,Craig Forsyth,Scotland,Derby County,3,2021-2022,2021
7564,Gustavo Hamer,Netherlands,Coventry City,3,2021-2022,2021
7565,Mark Harris,Wales,Cardiff City,3,2021-2022,2021
7566,Junior Hoilett,Canada,Reading FC,3,2021-2022,2021
7567,Cameron Jerome,Grenada,Luton Town,3,2021-2022,2021
7568,Colin Kâzım-Richards,Turkey,Derby County,3,2021-2022,2021
7569,Tom Lees,England,Huddersfield Town,3,2021-2022,2021
7570,Darragh Lenihan,Ireland,Blackburn Rovers,3,2021-2022,2021
7571,Aaron Leya Iseka,Belgium,Barnsley FC,3,2021-2022,2021
7572,Ian Maatsen,Netherlands,Coventry City,3,2021-2022,2021
7573,Kyle McFadzean,England,Coventry City,3,2021-2022,2021
7574,Mark McGuinness,Ireland,Cardiff City,3,2021-2022,2021
7575,Sean Morrison,England,Cardiff City,3,2021-2022,2021
7576,Lys Mousset,France,Sheffield United,3,2021-2022,2021
7577,Lewis O'Brien,England,Huddersfield Town,3,2021-2022,2021
7578,Fred Onyedinma,Nigeria,Luton Town,3,2021-2022,2021
7579,Ben Osborn,England,Sheffield United,3,2021-2022,2021
7580,Matty Pearson,England,Huddersfield Town,3,2021-2022,2021
7581,Matthew Phillips,Scotland,West Bromwich Albion,3,2021-2022,2021
7582,Jordan Rhodes,Scotland,Huddersfield Town,3,2021-2022,2021
7583,Jack Robinson,England,Sheffield United,3,2021-2022,2021
7584,Michael Rose,Scotland,Coventry City,3,2021-2022,2021
7585,Joe Rothwell,England,Blackburn Rovers,3,2021-2022,2021
7586,Naby Sarr,Senegal,Huddersfield Town,3,2021-2022,2021
7587,Callum Styles,Hungary,Barnsley FC,3,2021-2022,2021
7588,Ivan Šunjić,Croatia,Birmingham City,3,2021-2022,2021
7589,Sorba Thomas,Wales,Huddersfield Town,3,2021-2022,2021
7590,Mario Vrančić,Bosnia-Herzegovina,Stoke City,3,2021-2022,2021
7591,Nahki Wells,Bermuda,Bristol City,3,2021-2022,2021
7592,Mallik Wilks,England,Hull City,3,2021-2022,2021
7593,Jordan Zemura,Zimbabwe,AFC Bournemouth,3,2021-2022,2021
7594,Tosin Adarabioyo,England,Fulham FC,2,2021-2022,2021
7595,Albert Adomah,Ghana,Queens Park Rangers,2,2021-2022,2021
7596,Chuks Aneke,England,Birmingham City,2,2021-2022,2021
7597,Rob Atkinson,England,Bristol City,2,2021-2022,2021
7598,Femi Azeez,England,Reading FC,2,2021-2022,2021
7599,Juninho Bacuna,Curaçao,Birmingham City,2,2021-2022,2021
7600,Sam Baldock,England,Derby County,2,2021-2022,2021
7601,Yoann Barbet,France,Queens Park Rangers,2,2021-2022,2021
7602,Kyle Bartley,England,West Bromwich Albion,2,2021-2022,2021
7603,Amine Bassi,Morocco,Barnsley FC,2,2021-2022,2021
7604,Jake Beesley,England,Blackpool FC,2,2021-2022,2021
7605,Jérémie Bela,Angola,Birmingham City,2,2021-2022,2021
7606,Jake Bidwell,England,Swansea City,2,2021-2022,2021
7607,Max Bird,England,Derby County,2,2021-2022,2021
7608,Sonny Bradley,England,Luton Town,2,2021-2022,2021
7609,Tyler Burey,England,Millwall FC,2,2021-2022,2021
7610,Oliver Burke,Scotland,Sheffield United,2,2021-2022,2021
7611,Jordan Clark,England,Luton Town,2,2021-2022,2021
7612,Jahmari Clarke,Jamaica,Reading FC,2,2021-2022,2021
7613,Sam Clucas,England,Stoke City,2,2021-2022,2021
7614,Levi Colwill,England,Huddersfield Town,2,2021-2022,2021
7615,Aaron Connolly,Ireland,Middlesbrough FC,2,2021-2022,2021
7616,Callum Connolly,England,Blackpool FC,2,2021-2022,2021
7617,Owen Dale,England,Blackpool FC,2,2021-2022,2021
7618,Daniel Ayala,Spain,Blackburn Rovers,2,2021-2022,2021
7619,Scott Dann,England,Reading FC,2,2021-2022,2021
7620,Isaak Davies,Wales,Cardiff City,2,2021-2022,2021
7621,Grady Diangana,Congo DR,West Bromwich Albion,2,2021-2022,2021
7622,Domingos Quina,Portugal,Fulham FC,2,2021-2022,2021
7623,Tommy Doyle,England,Cardiff City,2,2021-2022,2021
7624,Festy Ebosele,Ireland,Derby County,2,2021-2022,2021
7625,John Egan,Ireland,Sheffield United,2,2021-2022,2021
7626,Ovie Ejaria,England,Reading FC,2,2021-2022,2021
7627,Ched Evans,Wales,Preston North End,2,2021-2022,2021
7628,Dominik Frieser,Austria,Barnsley FC,2,2021-2022,2021
7629,Jorge Grant,England,Peterborough United,2,2021-2022,2021
7630,Christopher Hamilton,Ireland,Blackpool FC,2,2021-2022,2021
7631,Jonathan Hogg,England,Huddersfield Town,2,2021-2022,2021
7632,Dominic Hyam,Scotland,Coventry City,2,2021-2022,2021
7633,Ivan Cavaleiro,Portugal,Fulham FC,2,2021-2022,2021
7634,Lukas Jutkiewicz,England,Birmingham City,2,2021-2022,2021
7635,Jason Knight,Ireland,Derby County,2,2021-2022,2021
7636,Josh Laurent,England,Reading FC,2,2021-2022,2021
7637,Josh Magennis,Northern Ireland,Hull City,2,2021-2022,2021
7638,Scott Malone,England,Millwall FC,2,2021-2022,2021
7639,Ryan Manning,Ireland,Swansea City,2,2021-2022,2021
7640,Emiliano Marcondes,Denmark,AFC Bournemouth,2,2021-2022,2021
7641,Sam McCallum,England,Queens Park Rangers,2,2021-2022,2021
7642,David McGoldrick,Ireland,Sheffield United,2,2021-2022,2021
7643,Tom McIntyre,Scotland,Reading FC,2,2021-2022,2021
7644,Scott McKenna,Scotland,Nottingham Forest,2,2021-2022,2021
7645,Danny McNamara,Ireland,Millwall FC,2,2021-2022,2021
7646,Liam Moore,Jamaica,Stoke City,2,2021-2022,2021
7647,Michael Morrison,England,Reading FC,2,2021-2022,2021
7648,Kal Naismith,Scotland,Luton Town,2,2021-2022,2021
7649,Dara O'Shea,Ireland,West Bromwich Albion,2,2021-2022,2021
7650,Kristian Pedersen,Denmark,Birmingham City,2,2021-2022,2021
7651,Harry Pickering,England,Blackburn Rovers,2,2021-2022,2021
7652,Adam Reach,England,West Bromwich Albion,2,2021-2022,2021
7653,Marc Roberts,England,Birmingham City,2,2021-2022,2021
7654,Antonee Robinson,USA,Fulham FC,2,2021-2022,2021
7655,Jon Russell,Jamaica,Huddersfield Town,2,2021-2022,2021
7656,George Saville,Northern Ireland,Millwall FC,2,2021-2022,2021
7657,Romaine Sawyers,St. Kitts & Nevis,Stoke City,2,2021-2022,2021
7658,Ben Sheaf,England,Coventry City,2,2021-2022,2021
7659,Richard Smallwood,England,Hull City,2,2021-2022,2021
7660,Djed Spence,England,Nottingham Forest,2,2021-2022,2021
7661,Jack Taylor,Ireland,Peterborough United,2,2021-2022,2021
7662,Kenny Tete,Netherlands,Fulham FC,2,2021-2022,2021
7663,Will Vaulks,Wales,Cardiff City,2,2021-2022,2021
7664,Tyler Walker,England,Coventry City,2,2021-2022,2021
7665,Scott Wharton,England,Blackburn Rovers,2,2021-2022,2021
7666,Neco Williams,Wales,Fulham FC,2,2021-2022,2021
7667,Hannes Wolf,Austria,Swansea City,2,2021-2022,2021
7668,Semi Ajayi,Nigeria,West Bromwich Albion,1,2021-2022,2021
7669,Álex Vallejo,Spain,Huddersfield Town,1,2021-2022,2021
7670,Jamie Allen,England,Coventry City,1,2021-2022,2021
7671,Mads Andersen,Denmark,Barnsley FC,1,2021-2022,2021
7672,Tino Anjorin,England,Huddersfield Town,1,2021-2022,2021
7673,Leandro Bacuna,Curaçao,Cardiff City,1,2021-2022,2021
7674,Nathan Baker,England,Bristol City,1,2021-2022,2021
7675,Tyreeq Bakinson,England,Bristol City,1,2021-2022,2021
7676,George Baldock,Greece,Sheffield United,1,2021-2022,2021
7677,Daniel Ballard,Northern Ireland,Millwall FC,1,2021-2022,2021
7678,Amari'i Bell,Jamaica,Luton Town,1,2021-2022,2021
7679,Krystian Bielik,Poland,Derby County,1,2021-2022,2021
7680,Marc Bola,England,Middlesbrough FC,1,2021-2022,2021
7681,James Bree,England,Luton Town,1,2021-2022,2021
7682,David Brooks,Wales,AFC Bournemouth,1,2021-2022,2021
7683,Reece Burke,England,Luton Town,1,2021-2022,2021
7684,Ben Cabango,Wales,Swansea City,1,2021-2022,2021
7685,Cafú,Portugal,Nottingham Forest,1,2021-2022,2021
7686,Andrew Cannon,England,Hull City,1,2021-2022,2021
7687,Sonny Carey,England,Blackpool FC,1,2021-2022,2021
7688,Oliver Casey,England,Blackpool FC,1,2021-2022,2021
7689,Eiran Cashin,Ireland,Derby County,1,2021-2022,2021
7690,Tahith Chong,Netherlands,Birmingham City,1,2021-2022,2021
7691,Matt Clarke,England,West Bromwich Albion,1,2021-2022,2021
7692,Devante Cole,England,Barnsley FC,1,2021-2022,2021
7693,Maxime Colin,France,Birmingham City,1,2021-2022,2021
7694,Lewis Cook,England,AFC Bournemouth,1,2021-2022,2021
7695,Lewie Coyle,England,Hull City,1,2021-2022,2021
7696,Bradley Dack,England,Blackburn Rovers,1,2021-2022,2021
7697,Jay Dasilva,Wales,Bristol City,1,2021-2022,2021
7698,Ben Davies,England,Sheffield United,1,2021-2022,2021
7699,Kenny Dougall,Australia,Blackpool FC,1,2021-2022,2021
7700,Alfie Doughty,England,Stoke City,1,2021-2022,2021
7701,Flynn Downes,England,Swansea City,1,2021-2022,2021
7702,Danny Drinkwater,England,Reading FC,1,2021-2022,2021
7703,Josh Earl,England,Preston North End,1,2021-2022,2021
7704,Malcolm Ebiowei,England,Derby County,1,2021-2022,2021
7705,George Evans,England,Millwall FC,1,2021-2022,2021
7706,Fábio Tavares,Portugal,Coventry City,1,2021-2022,2021
7707,John Fleck,Scotland,Sheffield United,1,2021-2022,2021
7708,Marcus Forss,Finland,Hull City,1,2021-2022,2021
7709,Dael Fry,England,Middlesbrough FC,1,2021-2022,2021
7710,Claudio Gomes,France,Barnsley FC,1,2021-2022,2021
7711,Nico Gordon,England,Birmingham City,1,2021-2022,2021
7712,Alen Halilović,Croatia,Reading FC,1,2021-2022,2021
7713,Michał Helik,Poland,Barnsley FC,1,2021-2022,2021
7714,Tom Holmes,England,Reading FC,1,2021-2022,2021
7715,Conor Hourihane,Ireland,Sheffield United,1,2021-2022,2021
7716,Jonny Howson,England,Middlesbrough FC,1,2021-2022,2021
7717,Andrew Hughes,Wales,Preston North End,1,2021-2022,2021
7718,James Husband,England,Blackpool FC,1,2021-2022,2021
7719,Jordan James,Wales,Birmingham City,1,2021-2022,2021
7720,Matty James,England,Bristol City,1,2021-2022,2021
7721,Stefan Johansen,Norway,Queens Park Rangers,1,2021-2022,2021
7722,Alfie Jones,England,Hull City,1,2021-2022,2021
7723,Isaiah Jones,England,Middlesbrough FC,1,2021-2022,2021
7724,Todd Kane,England,Coventry City,1,2021-2022,2021
7725,Lloyd Kelly,England,AFC Bournemouth,1,2021-2022,2021
7726,Frankie Kent,England,Peterborough United,1,2021-2022,2021
7727,Andy King,Wales,Bristol City,1,2021-2022,2021
7728,Cédric Kipré,Ivory Coast,West Bromwich Albion,1,2021-2022,2021
7729,Timm Klose,Switzerland,Bristol City,1,2021-2022,2021
7730,Jefferson Lerma,Colombia,AFC Bournemouth,1,2021-2022,2021
7731,Tom Lockyer,Wales,Luton Town,1,2021-2022,2021
7732,Max Lowe,England,Nottingham Forest,1,2021-2022,2021
7733,Seán Maguire,Ireland,Preston North End,1,2021-2022,2021
7734,Josh Maja,Nigeria,Stoke City,1,2021-2022,2021
7735,Aiden Marsh,England,Barnsley FC,1,2021-2022,2021
7736,Ali McCann,Northern Ireland,Preston North End,1,2021-2022,2021
7737,Alexander Mighten,England,Nottingham Forest,1,2021-2022,2021
7738,Jayson Molumby,Ireland,West Bromwich Albion,1,2021-2022,2021
7739,Pelly-Ruddock Mpanzu,Congo DR,Luton Town,1,2021-2022,2021
7740,Oliver Norwood,Northern Ireland,Sheffield United,1,2021-2022,2021
7741,Callum O'Dowda,Ireland,Bristol City,1,2021-2022,2021
7742,Denis Odoi,Belgium,Fulham FC,1,2021-2022,2021
7743,Josh Onomah,England,Fulham FC,1,2021-2022,2021
7744,Leo Østigård,Norway,Stoke City,1,2021-2022,2021
7745,Marlon Pack,England,Cardiff City,1,2021-2022,2021
7746,Kasey Palmer,Jamaica,Bristol City,1,2021-2022,2021
7747,Romal Palmer,England,Barnsley FC,1,2021-2022,2021
7748,Martín Payero,Argentina,Middlesbrough FC,1,2021-2022,2021
7749,Jaden Philogene,England,Stoke City,1,2021-2022,2021
7750,Brad Potts,England,Preston North End,1,2021-2022,2021
7751,Ian Poveda,Colombia,Blackburn Rovers,1,2021-2022,2021
7752,George Pușcaș,Romania,Reading FC,1,2021-2022,2021
7753,Joe Ralls,England,Cardiff City,1,2021-2022,2021
7754,Tim Ream,USA,Fulham FC,1,2021-2022,2021
7755,Morgan Rogers,England,AFC Bournemouth,1,2021-2022,2021
7756,Allahyar Sayyadmanesh,Iran,Hull City,1,2021-2022,2021
7757,Jean Seri,Ivory Coast,Fulham FC,1,2021-2022,2021
7758,Graeme Shinnie,Scotland,Derby County,1,2021-2022,2021
7759,Jordan Shipley,Ireland,Coventry City,1,2021-2022,2021
7760,Toby Sibbick,England,Barnsley FC,1,2021-2022,2021
7761,Louie Sibley,England,Derby County,1,2021-2022,2021
7762,Matt Smith,England,Millwall FC,1,2021-2022,2021
7763,Tommy Smith,England,Stoke City,1,2021-2022,2021
7764,Tyler Smith,England,Hull City,1,2021-2022,2021
7765,Enda Stevens,Ireland,Sheffield United,1,2021-2022,2021
7766,Jack Stretton,England,Derby County,1,2021-2022,2021
7767,George Tanner,England,Bristol City,1,2021-2022,2021
7768,Nathan Thompson,England,Peterborough United,1,2021-2022,2021
7769,Lewis Travis,England,Blackburn Rovers,1,2021-2022,2021
7770,Josh Tymon,England,Stoke City,1,2021-2022,2021
7771,Sepp van den Berg,Netherlands,Preston North End,1,2021-2022,2021
7772,Jan Paul van Hecke,Netherlands,Blackburn Rovers,1,2021-2022,2021
7773,Martyn Waghorn,England,Coventry City,1,2021-2022,2021
7774,Max Watters,England,Cardiff City,1,2021-2022,2021
7775,Ben Wilmot,England,Stoke City,1,2021-2022,2021
7776,D'Margio Wright-Phillips,England,Stoke City,1,2021-2022,2021
7777,Andy Yiadom,Ghana,Reading FC,1,2021-2022,2021
7778,Chuba Akpom,England,Middlesbrough FC,28,2022-2023,2022
7779,Viktor Gyökeres,Sweden,Coventry City,21,2022-2023,2022
7780,Carlton Morris,England,Luton Town,20,2022-2023,2022
7781,Joël Piroe,Netherlands,Swansea City,19,2022-2023,2022
7782,Nathan Tella,England,Burnley FC,17,2022-2023,2022
7783,Tom Bradshaw,Wales,Millwall FC,16,2022-2023,2022
7784,Ben Brereton,Chile,Blackburn Rovers,14,2022-2023,2022
7785,Zian Flemming,Netherlands,Millwall FC,14,2022-2023,2022
7786,Iliman Ndiaye,Senegal,Sheffield United,14,2022-2023,2022
7787,Jerry Yates,England,Blackpool FC,14,2022-2023,2022
7788,Amad Diallo,Ivory Coast,Sunderland AFC,13,2022-2023,2022
7789,Óscar Estupiñán,Colombia,Hull City,13,2022-2023,2022
7790,Oliver McBurnie,Scotland,Sheffield United,13,2022-2023,2022
7791,Josh Sargent,USA,Norwich City,13,2022-2023,2022
7792,Manuel Benson,Belgium,Burnley FC,12,2022-2023,2022
7793,Will Keane,Ireland,Wigan Athletic,12,2022-2023,2022
7794,Cameron Archer,England,Middlesbrough FC,11,2022-2023,2022
7795,João Pedro,Brazil,Watford FC,11,2022-2023,2022
7796,Nahki Wells,Bermuda,Bristol City,11,2022-2023,2022
7797,Marcus Forss,Finland,Middlesbrough FC,10,2022-2023,2022
7798,Scott Hogan,Ireland,Birmingham City,10,2022-2023,2022
7799,Teemu Pukki,Finland,Norwich City,10,2022-2023,2022
7800,Jay Rodriguez,England,Burnley FC,10,2022-2023,2022
7801,Ismaïla Sarr,Senegal,Watford FC,10,2022-2023,2022
7802,Ross Stewart,Scotland,Sunderland AFC,10,2022-2023,2022
7803,Tyrese Campbell,England,Stoke City,9,2022-2023,2022
7804,Andy Carroll,England,Reading FC,9,2022-2023,2022
7805,Jack Clarke,England,Sunderland AFC,9,2022-2023,2022
7806,Tommy Conway,Scotland,Bristol City,9,2022-2023,2022
7807,Ched Evans,Wales,Preston North End,9,2022-2023,2022
7808,Gustavo Hamer,Netherlands,Coventry City,9,2022-2023,2022
7809,Tom Ince,England,Reading FC,9,2022-2023,2022
7810,James McAtee,England,Sheffield United,9,2022-2023,2022
7811,Thomas Cannon,Ireland,Preston North End,8,2022-2023,2022
7812,Liam Cullen,Wales,Swansea City,8,2022-2023,2022
7813,Lyndon Dykes,Scotland,Queens Park Rangers,8,2022-2023,2022
7814,Matt Godden,England,Coventry City,8,2022-2023,2022
7815,Sory Kaba,Guinea,Cardiff City,8,2022-2023,2022
7816,Olivier Ntcham,Cameroon,Swansea City,8,2022-2023,2022
7817,Chiedozie Ogbene,Ireland,Rotherham United,8,2022-2023,2022
7818,Aaron Ramsey,England,Norwich City,8,2022-2023,2022
7819,Ozan Tufan,Turkey,Hull City,8,2022-2023,2022
7820,Duncan Watmore,England,Millwall FC,8,2022-2023,2022
7821,Elijah Adebayo,England,Luton Town,7,2022-2023,2022
7822,Ashley Barnes,England,Burnley FC,7,2022-2023,2022
7823,Jacob Brown,Scotland,Stoke City,7,2022-2023,2022
7824,Josh Brownhill,England,Burnley FC,7,2022-2023,2022
7825,Matt Crooks,England,Middlesbrough FC,7,2022-2023,2022
7826,Keinan Davis,England,Watford FC,7,2022-2023,2022
7827,Troy Deeney,England,Birmingham City,7,2022-2023,2022
7828,Daryl Dike,USA,West Bromwich Albion,7,2022-2023,2022
7829,Gabriel Sara,Brazil,Norwich City,7,2022-2023,2022
7830,Sam Gallagher,England,Blackburn Rovers,7,2022-2023,2022
7831,Lucas João,Angola,Reading FC,7,2022-2023,2022
7832,Ellis Simms,England,Sunderland AFC,7,2022-2023,2022
7833,Brandon Thomas-Asante,Ghana,West Bromwich Albion,7,2022-2023,2022
7834,Anel Ahmedhodžić,Bosnia-Herzegovina,Sheffield United,6,2022-2023,2022
7835,Jamie Allen,England,Coventry City,6,2022-2023,2022
7836,Lewis Baker,England,Stoke City,6,2022-2023,2022
7837,Sander Berge,Norway,Sheffield United,6,2022-2023,2022
7838,Riley McGree,Australia,Middlesbrough FC,6,2022-2023,2022
7839,Antoine Semenyo,Ghana,Bristol City,6,2022-2023,2022
7840,John Swift,England,West Bromwich Albion,6,2022-2023,2022
7841,Jed Wallace,England,West Bromwich Albion,6,2022-2023,2022
7842,Andreas Weimann,Austria,Bristol City,6,2022-2023,2022
7843,Chris Willock,England,Queens Park Rangers,6,2022-2023,2022
7844,Anass Zaroury,Morocco,Burnley FC,6,2022-2023,2022
7845,Nathan Broadhead,Wales,Wigan Athletic,5,2022-2023,2022
7846,Ilias Chair,Morocco,Queens Park Rangers,5,2022-2023,2022
7847,Dennis Cirkin,England,Sunderland AFC,5,2022-2023,2022
7848,Ollie Cooper,Wales,Swansea City,5,2022-2023,2022
7849,Charlie Cresswell,England,Millwall FC,5,2022-2023,2022
7850,Kieran Dowell,England,Norwich City,5,2022-2023,2022
7851,Jordan Hugill,England,Rotherham United,5,2022-2023,2022
7852,Lukas Jutkiewicz,England,Birmingham City,5,2022-2023,2022
7853,Imrân Louza,Morocco,Watford FC,5,2022-2023,2022
7854,Ryan Manning,Ireland,Swansea City,5,2022-2023,2022
7855,Chris Martin,Scotland,Queens Park Rangers,5,2022-2023,2022
7856,Michael Obafemi,Ireland,Swansea City,5,2022-2023,2022
7857,Matty Pearson,England,Huddersfield Town,5,2022-2023,2022
