Player,Country,Team,Goals,Season,season_start
Jeff Hendrick,Ireland,Burnley FC,2,2019-2020,2019
Alireza Jahanbakhsh,Iran,Brighton & Hove Albion,2,2019-2020,2019
Joelinton,Brazil,Newcastle United,2,2019-2020,2019
Jonny,Spain,Wolverhampton Wanderers,2,2019-2020,2019
Moise Kean,Italy,Everton FC,2,2019-2020,2019
Michael Keane,England,Everton FC,2,2019-2020,2019
Naby Keïta,Guinea,Liverpool FC,2,2019-2020,2019
Érik Lamela,Argentina,Tottenham Hotspur,2,2019-2020,2019
Florian Lejeune,France,Newcastle United,2,2019-2020,2019
Shane Long,Ireland,Southampton FC,2,2019-2020,2019
Matthew Longstaff,England,Newcastle United,2,2019-2020,2019
David McGoldrick,Ireland,Sheffield United,2,2019-2020,2019
Dwight McNeil,England,Burnley FC,2,2019-2020,2019
James Milner,England,Liverpool FC,2,2019-2020,2019
Yerry Mina,Colombia,Everton FC,2,2019-2020,2019
Tyrone Mings,England,Aston Villa,2,2019-2020,2019
Aaron Mooy,Australia,Brighton & Hove Albion,2,2019-2020,2019
Wilfred Ndidi,Nigeria,Leicester City,2,2019-2020,2019
Tanguy Ndombèlé,France,Tottenham Hotspur,2,2019-2020,2019
Eddie Nketiah,England,Arsenal FC,2,2019-2020,2019
Angelo Ogbonna,Italy,West Ham United,2,2019-2020,2019
Nicolás Otamendi,Argentina,Manchester City,2,2019-2020,2019
Pablo Fornals,Spain,West Ham United,2,2019-2020,2019
Sokratis Papastathopoulos,Greece,Arsenal FC,2,2019-2020,2019
Matt Ritchie,Scotland,Newcastle United,2,2019-2020,2019
Andy Robertson,Scotland,Liverpool FC,2,2019-2020,2019
Rúben Neves,Portugal,Wolverhampton Wanderers,2,2019-2020,2019
Antonio Rüdiger,Germany,Chelsea FC,2,2019-2020,2019
Romain Saïss,Morocco,Wolverhampton Wanderers,2,2019-2020,2019
Fabian Schär,Switzerland,Newcastle United,2,2019-2020,2019
Gylfi Sigurðsson,Iceland,Everton FC,2,2019-2020,2019
Moussa Sissoko,France,Tottenham Hotspur,2,2019-2020,2019
Enda Stevens,Ireland,Sheffield United,2,2019-2020,2019
James Tarkowski,England,Burnley FC,2,2019-2020,2019
Cenk Tosun,Turkey,Everton FC,2,2019-2020,2019
Matěj Vydra,Czech Republic,Burnley FC,2,2019-2020,2019
Theo Walcott,England,Everton FC,2,2019-2020,2019
Danny Welbeck,England,Watford FC,2,2019-2020,2019
Ashley Westwood,England,Burnley FC,2,2019-2020,2019
Jetro Willems,Netherlands,Newcastle United,2,2019-2020,2019
Florin Andone,Romania,Brighton & Hove Albion,1,2019-2020,2019
Andreas Pereira,Brazil,Manchester United,1,2019-2020,2019
Sèrge Aurier,Ivory Coast,Tottenham Hotspur,1,2019-2020,2019
Fabián Balbuena,Paraguay,West Ham United,1,2019-2020,2019
Ross Barkley,England,Chelsea FC,1,2019-2020,2019
Michy Batshuayi,Belgium,Chelsea FC,1,2019-2020,2019
Jan Bednarek,Poland,Southampton FC,1,2019-2020,2019
Sander Berge,Norway,Sheffield United,1,2019-2020,2019
Ryan Bertrand,England,Southampton FC,1,2019-2020,2019
Philip Billing,Denmark,AFC Bournemouth,1,2019-2020,2019
Yves Bissouma,Mali,Brighton & Hove Albion,1,2019-2020,2019
Jarrod Bowen,England,West Ham United,1,2019-2020,2019
Robbie Brady,Ireland,Burnley FC,1,2019-2020,2019
David Brooks,Wales,AFC Bournemouth,1,2019-2020,2019
Emiliano Buendia,Argentina,Norwich City,1,2019-2020,2019
Cédric,Portugal,Southampton FC,1,2019-2020,2019
Calum Chambers,England,Arsenal FC,1,2019-2020,2019
Hamza Choudhury,England,Leicester City,1,2019-2020,2019
Tom Cleverley,England,Watford FC,1,2019-2020,2019
Steve Cook,England,AFC Bournemouth,1,2019-2020,2019
Tom Davies,England,Everton FC,1,2019-2020,2019
Josip Drmić,Switzerland,Norwich City,1,2019-2020,2019
Shane Duffy,Ireland,Brighton & Hove Albion,1,2019-2020,2019
Ahmed Elmohamady,Egypt,Aston Villa,1,2019-2020,2019
Björn Engels,Belgium,Aston Villa,1,2019-2020,2019
Jonny Evans,Northern Ireland,Leicester City,1,2019-2020,2019
Felipe Anderson,Brazil,West Ham United,1,2019-2020,2019
Ryan Fraser,Scotland,AFC Bournemouth,1,2019-2020,2019
Jóhann Guðmundsson,Iceland,Burnley FC,1,2019-2020,2019
Kortney Hause,England,Aston Villa,1,2019-2020,2019
Isaac Hayden,England,Newcastle United,1,2019-2020,2019
Héctor Bellerín,Spain,Arsenal FC,1,2019-2020,2019
Javier Hernández,Mexico,West Ham United,1,2019-2020,2019
Onel Hernández,Cuba,Norwich City,1,2019-2020,2019
Callum Hudson-Odoi,England,Chelsea FC,1,2019-2020,2019
Will Hughes,England,Watford FC,1,2019-2020,2019
Alex Iwobi,Nigeria,Everton FC,1,2019-2020,2019
João Moutinho,Portugal,Wolverhampton Wanderers,1,2019-2020,2019
Curtis Jones,England,Liverpool FC,1,2019-2020,2019
Ezri Konsa,England,Aston Villa,1,2019-2020,2019
Cheikhou Kouyaté,Senegal,Crystal Palace,1,2019-2020,2019
Mateo Kovačić,Croatia,Chelsea FC,1,2019-2020,2019
Adam Lallana,England,Liverpool FC,1,2019-2020,2019
Aymeric Laporte,Spain,Manchester City,1,2019-2020,2019
Jamaal Lascelles,England,Newcastle United,1,2019-2020,2019
Valentino Lazaro,Austria,Newcastle United,1,2019-2020,2019
Jefferson Lerma,Colombia,AFC Bournemouth,1,2019-2020,2019
Jamal Lewis,Northern Ireland,Norwich City,1,2019-2020,2019
Victor Lindelöf,Sweden,Manchester United,1,2019-2020,2019
Jesse Lingard,England,Manchester United,1,2019-2020,2019
Sean Longstaff,England,Newcastle United,1,2019-2020,2019
Harry Maguire,England,Manchester United,1,2019-2020,2019
Adam Masina,Morocco,Watford FC,1,2019-2020,2019
Joel Matip,Cameroon,Liverpool FC,1,2019-2020,2019
Kenny McLean,Scotland,Norwich City,1,2019-2020,2019
Ben Mee,England,Burnley FC,1,2019-2020,2019
Chris Mepham,Wales,AFC Bournemouth,1,2019-2020,2019
Glenn Murray,England,Brighton & Hove Albion,1,2019-2020,2019
Reiss Nelson,England,Arsenal FC,1,2019-2020,2019
Oliver Norwood,Northern Ireland,Sheffield United,1,2019-2020,2019
Mesut Özil,Germany,Arsenal FC,1,2019-2020,2019
Pedro,Spain,Chelsea FC,1,2019-2020,2019
Daniel Podence,Portugal,Wolverhampton Wanderers,1,2019-2020,2019
Paul Pogba,France,Manchester United,1,2019-2020,2019
Dennis Praet,Belgium,Leicester City,1,2019-2020,2019
Davy Pröpper,Netherlands,Brighton & Hove Albion,1,2019-2020,2019
Declan Rice,England,West Ham United,1,2019-2020,2019
Callum Robinson,Ireland,Sheffield United,1,2019-2020,2019
Bukayo Saka,England,Arsenal FC,1,2019-2020,2019
Mbwana Samatta,Tanzania,Aston Villa,1,2019-2020,2019
Xherdan Shaqiri,Switzerland,Liverpool FC,1,2019-2020,2019
Çağlar Söyüncü,Turkey,Leicester City,1,2019-2020,2019
Dennis Srbeny,Germany,Norwich City,1,2019-2020,2019
Jack Stephens,England,Southampton FC,1,2019-2020,2019
Matt Targett,England,Aston Villa,1,2019-2020,2019
Alexander Tettey,Norway,Norwich City,1,2019-2020,2019
Kieran Tierney,Scotland,Arsenal FC,1,2019-2020,2019
James Tomkins,England,Crystal Palace,1,2019-2020,2019
Fikayo Tomori,England,Chelsea FC,1,2019-2020,2019
Lucas Torreira,Uruguay,Arsenal FC,1,2019-2020,2019
Andros Townsend,England,Crystal Palace,1,2019-2020,2019
Jan Vertonghen,Belgium,Tottenham Hotspur,1,2019-2020,2019
Jannik Vestergaard,Denmark,Southampton FC,1,2019-2020,2019
Mario Vrančić,Bosnia-Herzegovina,Norwich City,1,2019-2020,2019
Kyle Walker,England,Manchester City,1,2019-2020,2019
Connor Wickham,England,Crystal Palace,1,2019-2020,2019
Brandon Williams,England,Manchester United,1,2019-2020,2019
Joe Willock,England,Arsenal FC,1,2019-2020,2019
Granit Xhaka,Switzerland,Arsenal FC,1,2019-2020,2019
DeAndre Yedlin,USA,Newcastle United,1,2019-2020,2019
Harry Kane,England,Tottenham Hotspur,23,2020-2021,2020
Mo Salah,Egypt,Liverpool FC,22,2020-2021,2020
Bruno Fernandes,Portugal,Manchester United,18,2020-2021,2020
Patrick Bamford,England,Leeds United,17,2020-2021,2020
Heung-min Son,South Korea,Tottenham Hotspur,17,2020-2021,2020
Dominic Calvert-Lewin,England,Everton FC,16,2020-2021,2020
Jamie Vardy,England,Leicester City,15,2020-2021,2020
Ollie Watkins,England,Aston Villa,14,2020-2021,2020
İlkay Gündoğan,Germany,Manchester City,13,2020-2021,2020
Alexandre Lacazette,France,Arsenal FC,13,2020-2021,2020
Kelechi Iheanacho,Nigeria,Leicester City,12,2020-2021,2020
Danny Ings,England,Southampton FC,12,2020-2021,2020
Callum Wilson,England,Newcastle United,12,2020-2021,2020
Chris Wood,New Zealand,Burnley FC,12,2020-2021,2020
Gareth Bale,Wales,Tottenham Hotspur,11,2020-2021,2020
Sadio Mané,Senegal,Liverpool FC,11,2020-2021,2020
Matheus Pereira,Brazil,West Bromwich Albion,11,2020-2021,2020
Marcus Rashford,England,Manchester United,11,2020-2021,2020
Wilfried Zaha,Ivory Coast,Crystal Palace,11,2020-2021,2020
Michail Antonio,Jamaica,West Ham United,10,2020-2021,2020
Pierre-Emerick Aubameyang,Gabon,Arsenal FC,10,2020-2021,2020
Christian Benteke,Belgium,Crystal Palace,10,2020-2021,2020
Édinson Cavani,Uruguay,Manchester United,10,2020-2021,2020
Anwar el Ghazi,Netherlands,Aston Villa,10,2020-2021,2020
Nicolas Pépé,Ivory Coast,Arsenal FC,10,2020-2021,2020
Tomáš Souček,Czech Republic,West Ham United,10,2020-2021,2020
Raheem Sterling,England,Manchester City,10,2020-2021,2020
Ché Adams,Scotland,Southampton FC,9,2020-2021,2020
Harvey Barnes,England,Leicester City,9,2020-2021,2020
Diogo Jota,Portugal,Wolverhampton Wanderers,9,2020-2021,2020
Phil Foden,England,Manchester City,9,2020-2021,2020
Gabriel Jesus,Brazil,Manchester City,9,2020-2021,2020
Jesse Lingard,England,West Ham United,9,2020-2021,2020
Riyad Mahrez,Algeria,Manchester City,9,2020-2021,2020
Roberto Firmino,Brazil,Liverpool FC,9,2020-2021,2020
Jarrod Bowen,England,West Ham United,8,2020-2021,2020
Stuart Dallas,Northern Ireland,Leeds United,8,2020-2021,2020
Jack Harrison,England,Leeds United,8,2020-2021,2020
James Maddison,England,Leicester City,8,2020-2021,2020
Neal Maupay,France,Brighton & Hove Albion,8,2020-2021,2020
David McGoldrick,Ireland,Sheffield United,8,2020-2021,2020
James Ward-Prowse,England,Southampton FC,8,2020-2021,2020
Joe Willock,England,Newcastle United,8,2020-2021,2020
Ferran Torres,Spain,Manchester City,7,2020-2021,2020
Mason Greenwood,England,Manchester United,7,2020-2021,2020
Jorginho,Italy,Chelsea FC,7,2020-2021,2020
Richarlison,Brazil,Everton FC,7,2020-2021,2020
Rodrigo,Spain,Leeds United,7,2020-2021,2020
Bertrand Traoré,Burkina Faso,Aston Villa,7,2020-2021,2020
Tammy Abraham,England,Chelsea FC,6,2020-2021,2020
Kevin De Bruyne,Belgium,Manchester City,6,2020-2021,2020
Jack Grealish,England,Aston Villa,6,2020-2021,2020
Mason Mount,England,Chelsea FC,6,2020-2021,2020
Raphinha,Brazil,Leeds United,6,2020-2021,2020
James Rodríguez,Colombia,Everton FC,6,2020-2021,2020
Gylfi Sigurðsson,Iceland,Everton FC,6,2020-2021,2020
Youri Tielemans,Belgium,Leicester City,6,2020-2021,2020
Danny Welbeck,England,Brighton & Hove Albion,6,2020-2021,2020
Timo Werner,Germany,Chelsea FC,6,2020-2021,2020
Bobby De Cordova-Reid,Jamaica,Fulham FC,5,2020-2021,2020
Lewis Dunk,England,Brighton & Hove Albion,5,2020-2021,2020
Pablo Fornals,Spain,West Ham United,5,2020-2021,2020
Pedro Neto,Portugal,Wolverhampton Wanderers,5,2020-2021,2020
Callum Robinson,Ireland,West Bromwich Albion,5,2020-2021,2020
Rúben Neves,Portugal,Wolverhampton Wanderers,5,2020-2021,2020
Bukayo Saka,England,Arsenal FC,5,2020-2021,2020
Leandro Trossard,Belgium,Brighton & Hove Albion,5,2020-2021,2020
Kurt Zouma,France,Chelsea FC,5,2020-2021,2020
Sergio Agüero,Argentina,Manchester City,4,2020-2021,2020
Miguel Almirón,Paraguay,Newcastle United,4,2020-2021,2020
Stuart Armstrong,Scotland,Southampton FC,4,2020-2021,2020
Eberechi Eze,England,Crystal Palace,4,2020-2021,2020
Fábio Silva,Portugal,Wolverhampton Wanderers,4,2020-2021,2020
Olivier Giroud,France,Chelsea FC,4,2020-2021,2020
Kai Havertz,Germany,Chelsea FC,4,2020-2021,2020
Raúl Jiménez,Mexico,Wolverhampton Wanderers,4,2020-2021,2020
Joelinton,Brazil,Newcastle United,4,2020-2021,2020
Mateusz Klich,Poland,Leeds United,4,2020-2021,2020
Ademola Lookman,Nigeria,Fulham FC,4,2020-2021,2020
Anthony Martial,France,Manchester United,4,2020-2021,2020
Scott McTominay,Scotland,Manchester United,4,2020-2021,2020
Christian Pulišić,USA,Chelsea FC,4,2020-2021,2020
John Stones,England,Manchester City,4,2020-2021,2020
Ross Barkley,England,Chelsea FC,3,2020-2021,2020
Ashley Barnes,England,Burnley FC,3,2020-2021,2020
Kyle Bartley,England,West Bromwich Albion,3,2020-2021,2020
Ben Chilwell,England,Chelsea FC,3,2020-2021,2020
Craig Dawson,England,West Ham United,3,2020-2021,2020
Mbaye Diagne,Senegal,West Bromwich Albion,3,2020-2021,2020
Pascal Groß,Germany,Brighton & Hove Albion,3,2020-2021,2020
Sébastien Haller,Ivory Coast,West Ham United,3,2020-2021,2020
Hélder Costa,Angola,Leeds United,3,2020-2021,2020
Ivan Cavaleiro,Portugal,Fulham FC,3,2020-2021,2020
Dan James,Wales,Manchester United,3,2020-2021,2020
Michael Keane,England,Everton FC,3,2020-2021,2020
Lucas Moura,Brazil,Tottenham Hotspur,3,2020-2021,2020
Josh Maja,Nigeria,Fulham FC,3,2020-2021,2020
John McGinn,Scotland,Aston Villa,3,2020-2021,2020
Takumi Minamino,Japan,Southampton FC,3,2020-2021,2020
Aleksandar Mitrović,Serbia,Fulham FC,3,2020-2021,2020
Tanguy Ndombèlé,France,Tottenham Hotspur,3,2020-2021,2020
Angelo Ogbonna,Italy,West Ham United,3,2020-2021,2020
Daniel Podence,Portugal,Wolverhampton Wanderers,3,2020-2021,2020
Paul Pogba,France,Manchester United,3,2020-2021,2020
Allan Saint-Maximin,France,Newcastle United,3,2020-2021,2020
Romain Saïss,Morocco,Wolverhampton Wanderers,3,2020-2021,2020
Billy Sharp,England,Sheffield United,3,2020-2021,2020
Jannik Vestergaard,Denmark,Southampton FC,3,2020-2021,2020
Matěj Vydra,Czech Republic,Burnley FC,3,2020-2021,2020
Theo Walcott,England,Southampton FC,3,2020-2021,2020
Ashley Westwood,England,Burnley FC,3,2020-2021,2020
Adama Traoré,Spain,Wolverhampton Wanderers,2,2020-2021,2020
Ola Aina,Nigeria,Fulham FC,2,2020-2021,2020
Semi Ajayi,Nigeria,West Bromwich Albion,2,2020-2021,2020
Trent Alexander-Arnold,England,Liverpool FC,2,2020-2021,2020
Ezgjan Alioski,North Macedonia,Leeds United,2,2020-2021,2020
Sèrge Aurier,Ivory Coast,Tottenham Hotspur,2,2020-2021,2020
Ayoze Pérez,Spain,Leicester City,2,2020-2021,2020
Michy Batshuayi,Belgium,Crystal Palace,2,2020-2021,2020
Bernardo Silva,Portugal,Manchester City,2,2020-2021,2020
Jayden Bogle,England,Sheffield United,2,2020-2021,2020
Timothy Castagne,Belgium,Leicester City,2,2020-2021,2020
Aaron Connolly,Ireland,Brighton & Hove Albion,2,2020-2021,2020
Issa Diop,France,West Ham United,2,2020-2021,2020
Abdoulaye Doucouré,Mali,Everton FC,2,2020-2021,2020
Jonny Evans,Northern Ireland,Leicester City,2,2020-2021,2020
Gabriel Magalhães,Brazil,Arsenal FC,2,2020-2021,2020
Gabriel Martinelli,Brazil,Arsenal FC,2,2020-2021,2020
Conor Gallagher,England,West Bromwich Albion,2,2020-2021,2020
Jóhann Guðmundsson,Iceland,Burnley FC,2,2020-2021,2020
Jeff Hendrick,Ireland,Newcastle United,2,2020-2021,2020
Pierre-Emile Højbjerg,Denmark,Tottenham Hotspur,2,2020-2021,2020
Callum Hudson-Odoi,England,Chelsea FC,2,2020-2021,2020
João Cancelo,Portugal,Manchester City,2,2020-2021,2020
James Justin,England,Leicester City,2,2020-2021,2020
Ezri Konsa,England,Aston Villa,2,2020-2021,2020
Jamaal Lascelles,England,Newcastle United,2,2020-2021,2020
Harry Maguire,England,Manchester United,2,2020-2021,2020
Solly March,England,Brighton & Hove Albion,2,2020-2021,2020
Marcos Alonso,Spain,Chelsea FC,2,2020-2021,2020
Dwight McNeil,England,Burnley FC,2,2020-2021,2020
Ben Mee,England,Burnley FC,2,2020-2021,2020
Benjamin Mendy,France,Manchester City,2,2020-2021,2020
Yerry Mina,Colombia,Everton FC,2,2020-2021,2020
Tyrone Mings,England,Aston Villa,2,2020-2021,2020
Jacob Murphy,England,Newcastle United,2,2020-2021,2020
Eddie Nketiah,England,Arsenal FC,2,2020-2021,2020
Matthew Phillips,Scotland,West Bromwich Albion,2,2020-2021,2020
Nathan Redmond,England,Southampton FC,2,2020-2021,2020
Declan Rice,England,West Ham United,2,2020-2021,2020
Jaïro Riedewald,Netherlands,Crystal Palace,2,2020-2021,2020
Hal Robson-Kanu,Wales,West Bromwich Albion,2,2020-2021,2020
Rodri,Spain,Manchester City,2,2020-2021,2020
Jeffrey Schlupp,Ghana,Crystal Palace,2,2020-2021,2020
Emile Smith Rowe,England,Arsenal FC,2,2020-2021,2020
Thiago Silva,Brazil,Chelsea FC,2,2020-2021,2020
Trézéguet,Egypt,Aston Villa,2,2020-2021,2020
Aaron Wan-Bissaka,England,Manchester United,2,2020-2021,2020
Georginio Wijnaldum,Netherlands,Liverpool FC,2,2020-2021,2020
Hakim Ziyech,Morocco,Chelsea FC,2,2020-2021,2020
Rayan Aït Nouri,Algeria,Wolverhampton Wanderers,1,2020-2021,2020
Nathan Aké,Netherlands,Manchester City,1,2020-2021,2020
Marc Albrighton,England,Leicester City,1,2020-2021,2020
Toby Alderweireld,Belgium,Tottenham Hotspur,1,2020-2021,2020
Alisson Becker,Brazil,Liverpool FC,1,2020-2021,2020
Steven Alzate,Colombia,Brighton & Hove Albion,1,2020-2021,2020
Daniel Amartey,Ghana,Leicester City,1,2020-2021,2020
Joachim Andersen,Denmark,Fulham FC,1,2020-2021,2020
Jordan Ayew,Ghana,Crystal Palace,1,2020-2021,2020
Azpilicueta,Spain,Chelsea FC,1,2020-2021,2020
Fabián Balbuena,Paraguay,West Ham United,1,2020-2021,2020
Jan Bednarek,Poland,Southampton FC,1,2020-2021,2020
Saïd Benrahma,Algeria,West Ham United,1,2020-2021,2020
Sander Berge,Norway,Sheffield United,1,2020-2021,2020
Steven Bergwijn,Netherlands,Tottenham Hotspur,1,2020-2021,2020
Bernard,Brazil,Everton FC,1,2020-2021,2020
Yves Bissouma,Mali,Brighton & Hove Albion,1,2020-2021,2020
Willy Boly,Ivory Coast,Wolverhampton Wanderers,1,2020-2021,2020
Robbie Brady,Ireland,Burnley FC,1,2020-2021,2020
Joe Bryan,England,Fulham FC,1,2020-2021,2020
Kean Bryan,England,Sheffield United,1,2020-2021,2020
Oliver Burke,Scotland,Sheffield United,1,2020-2021,2020
Dan Burn,England,Brighton & Hove Albion,1,2020-2021,2020
Gary Cahill,England,Crystal Palace,1,2020-2021,2020
Tom Cairney,England,Fulham FC,1,2020-2021,2020
Carlos Vinícius,Brazil,Tottenham Hotspur,1,2020-2021,2020
Andy Carroll,England,Newcastle United,1,2020-2021,2020
Ciaran Clark,Ireland,Newcastle United,1,2020-2021,2020
Conor Coady,England,Wolverhampton Wanderers,1,2020-2021,2020
Liam Cooper,Scotland,Leeds United,1,2020-2021,2020
Scott Dann,England,Crystal Palace,1,2020-2021,2020
David Luiz,Brazil,Arsenal FC,1,2020-2021,2020
Keinan Davis,England,Aston Villa,1,2020-2021,2020
Leander Dendoncker,Belgium,Wolverhampton Wanderers,1,2020-2021,2020
Grady Diangana,Congo DR,West Bromwich Albion,1,2020-2021,2020
Moussa Djénépo,Mali,Southampton FC,1,2020-2021,2020
Paul Dummett,Wales,Newcastle United,1,2020-2021,2020
Jimmy Dunne,Ireland,Burnley FC,1,2020-2021,2020
Anthony Elanga,Sweden,Manchester United,1,2020-2021,2020
Mohamed Elneny,Egypt,Arsenal FC,1,2020-2021,2020
Fabio Carvalho,Portugal,Fulham FC,1,2020-2021,2020
Fred,Brazil,Manchester United,1,2020-2021,2020
Ryan Fredericks,England,West Ham United,1,2020-2021,2020
Darnell Furlong,England,West Bromwich Albion,1,2020-2021,2020
Dwight Gayle,England,Newcastle United,1,2020-2021,2020
Morgan Gibbs-White,England,Wolverhampton Wanderers,1,2020-2021,2020
Karlan Grant,England,West Bromwich Albion,1,2020-2021,2020
Kortney Hause,England,Aston Villa,1,2020-2021,2020
Héctor Bellerín,Spain,Arsenal FC,1,2020-2021,2020
Jordan Henderson,England,Liverpool FC,1,2020-2021,2020
Mason Holgate,England,Everton FC,1,2020-2021,2020
Conor Hourihane,Ireland,Aston Villa,1,2020-2021,2020
Alex Iwobi,Nigeria,Everton FC,1,2020-2021,2020
Reece James,England,Chelsea FC,1,2020-2021,2020
Daniel Jebbison,England,Sheffield United,1,2020-2021,2020
João Moutinho,Portugal,Wolverhampton Wanderers,1,2020-2021,2020
Ben Johnson,England,West Ham United,1,2020-2021,2020
Curtis Jones,England,Liverpool FC,1,2020-2021,2020
Juan Mata,Spain,Manchester United,1,2020-2021,2020
Cheikhou Kouyaté,Senegal,Crystal Palace,1,2020-2021,2020
Emil Krafth,Sweden,Newcastle United,1,2020-2021,2020
Adam Lallana,England,Brighton & Hove Albion,1,2020-2021,2020
Érik Lamela,Argentina,Tottenham Hotspur,1,2020-2021,2020
Tariq Lamptey,Ghana,Brighton & Hove Albion,1,2020-2021,2020
Manuel Lanzini,Argentina,West Ham United,1,2020-2021,2020
Mario Lemina,Gabon,Fulham FC,1,2020-2021,2020
Victor Lindelöf,Sweden,Manchester United,1,2020-2021,2020
Llorente,Spain,Leeds United,1,2020-2021,2020
Giovani Lo Celso,Argentina,Tottenham Hotspur,1,2020-2021,2020
Ruben Loftus-Cheek,England,Fulham FC,1,2020-2021,2020
Matthew Lowton,England,Burnley FC,1,2020-2021,2020
Alexis Mac Allister,Argentina,Brighton & Hove Albion,1,2020-2021,2020
Jean-Philippe Mateta,France,Crystal Palace,1,2020-2021,2020
Joel Matip,Cameroon,Liverpool FC,1,2020-2021,2020
Oliver McBurnie,Scotland,Sheffield United,1,2020-2021,2020
Luka Milivojević,Serbia,Crystal Palace,1,2020-2021,2020
Tyrick Mitchell,England,Crystal Palace,1,2020-2021,2020
Wilfred Ndidi,Nigeria,Leicester City,1,2020-2021,2020
Nélson Semedo,Portugal,Wolverhampton Wanderers,1,2020-2021,2020
Oriol Romeu,Spain,Southampton FC,1,2020-2021,2020
Ben Osborn,England,Sheffield United,1,2020-2021,2020
Alex Oxlade-Chamberlain,England,Liverpool FC,1,2020-2021,2020
Martin Ødegaard,Norway,Arsenal FC,1,2020-2021,2020
Kalvin Phillips,England,Leeds United,1,2020-2021,2020
Nathaniel Phillips,England,Liverpool FC,1,2020-2021,2020
Dennis Praet,Belgium,Leicester City,1,2020-2021,2020
Tyler Roberts,Wales,Leeds United,1,2020-2021,2020
Andy Robertson,Scotland,Liverpool FC,1,2020-2021,2020
Jay Rodriguez,England,Burnley FC,1,2020-2021,2020
Rúben Dias,Portugal,Manchester City,1,2020-2021,2020
Antonio Rüdiger,Germany,Chelsea FC,1,2020-2021,2020
Fabian Schär,Switzerland,Newcastle United,1,2020-2021,2020
Luke Shaw,England,Manchester United,1,2020-2021,2020
Jonjo Shelvey,England,Newcastle United,1,2020-2021,2020
Çağlar Söyüncü,Turkey,Leicester City,1,2020-2021,2020
Pascal Struijk,Netherlands,Leeds United,1,2020-2021,2020
James Tarkowski,England,Burnley FC,1,2020-2021,2020
Nathan Tella,England,Southampton FC,1,2020-2021,2020
Thiago,Spain,Liverpool FC,1,2020-2021,2020
Luke Thomas,England,Leicester City,1,2020-2021,2020
Kieran Tierney,Scotland,Arsenal FC,1,2020-2021,2020
Andros Townsend,England,Crystal Palace,1,2020-2021,2020
Donny van de Beek,Netherlands,Manchester United,1,2020-2021,2020
Virgil van Dijk,Netherlands,Liverpool FC,1,2020-2021,2020
Joël Veltman,Netherlands,Brighton & Hove Albion,1,2020-2021,2020
Kyle Walker,England,Manchester City,1,2020-2021,2020
Adam Webster,England,Brighton & Hove Albion,1,2020-2021,2020
Willian,Brazil,Arsenal FC,1,2020-2021,2020
Willian José,Brazil,Wolverhampton Wanderers,1,2020-2021,2020
Granit Xhaka,Switzerland,Arsenal FC,1,2020-2021,2020
Mo Salah,Egypt,Liverpool FC,23,2021-2022,2021
Heung-min Son,South Korea,Tottenham Hotspur,23,2021-2022,2021
Cristiano Ronaldo,Portugal,Manchester United,18,2021-2022,2021
Harry Kane,England,Tottenham Hotspur,17,2021-2022,2021
Sadio Mané,Senegal,Liverpool FC,16,2021-2022,2021
Kevin De Bruyne,Belgium,Manchester City,15,2021-2022,2021
Diogo Jota,Portugal,Liverpool FC,15,2021-2022,2021
Jamie Vardy,England,Leicester City,15,2021-2022,2021
Wilfried Zaha,Ivory Coast,Crystal Palace,14,2021-2022,2021
Raheem Sterling,England,Manchester City,13,2021-2022,2021
Jarrod Bowen,England,West Ham United,12,2021-2022,2021
James Maddison,England,Leicester City,12,2021-2022,2021
Ivan Toney,England,Brentford FC,12,2021-2022,2021
Riyad Mahrez,Algeria,Manchester City,11,2021-2022,2021
Mason Mount,England,Chelsea FC,11,2021-2022,2021
Teemu Pukki,Finland,Norwich City,11,2021-2022,2021
Raphinha,Brazil,Leeds United,11,2021-2022,2021
Bukayo Saka,England,Arsenal FC,11,2021-2022,2021
Ollie Watkins,England,Aston Villa,11,2021-2022,2021
Michail Antonio,Jamaica,West Ham United,10,2021-2022,2021
Bruno Fernandes,Portugal,Manchester United,10,2021-2022,2021
Emmanuel Dennis,Nigeria,Watford FC,10,2021-2022,2021
Richarlison,Brazil,Everton FC,10,2021-2022,2021
Emile Smith Rowe,England,Arsenal FC,10,2021-2022,2021
James Ward-Prowse,England,Southampton FC,10,2021-2022,2021
Maxwel Cornet,Ivory Coast,Burnley FC,9,2021-2022,2021
Phil Foden,England,Manchester City,9,2021-2022,2021
Saïd Benrahma,Algeria,West Ham United,8,2021-2022,2021
Bernardo Silva,Portugal,Manchester City,8,2021-2022,2021
Gabriel Jesus,Brazil,Manchester City,8,2021-2022,2021
Conor Gallagher,England,Crystal Palace,8,2021-2022,2021
İlkay Gündoğan,Germany,Manchester City,8,2021-2022,2021
Jack Harrison,England,Leeds United,8,2021-2022,2021
Kai Havertz,Germany,Chelsea FC,8,2021-2022,2021
Romelu Lukaku,Belgium,Chelsea FC,8,2021-2022,2021
Neal Maupay,France,Brighton & Hove Albion,8,2021-2022,2021
Leandro Trossard,Belgium,Brighton & Hove Albion,8,2021-2022,2021
Callum Wilson,England,Newcastle United,8,2021-2022,2021
Ché Adams,Scotland,Southampton FC,7,2021-2022,2021
Danny Ings,England,Aston Villa,7,2021-2022,2021
Martin Ødegaard,Norway,Arsenal FC,7,2021-2022,2021
Rodri,Spain,Manchester City,7,2021-2022,2021
