,Player,Country,Team,Goals,Season,season_start
6172,Ryan Bertrand,England,Southampton FC,1,2018-2019,2018
6173,Tom Cleverley,England,Watford FC,1,2018-2019,2018
6174,Charlie Daniels,England,AFC Bournemouth,1,2018-2019,2018
6175,Danilo,Brazil,Manchester City,1,2018-2019,2018
6176,Issa Diop,France,West Ham United,1,2018-2019,2018
6177,Domingos Quina,Portugal,Watford FC,1,2018-2019,2018
6178,Jonny Evans,Northern Ireland,Leicester City,1,2018-2019,2018
6179,Phil Foden,England,Manchester City,1,2018-2019,2018
6180,Juan Foyth,Argentina,Tottenham Hotspur,1,2018-2019,2018
6181,Ryan Fredericks,England,West Ham United,1,2018-2019,2018
6182,Manolo Gabbiadini,Italy,Southampton FC,1,2018-2019,2018
6183,Rachid Ghezzal,Algeria,Leicester City,1,2018-2019,2018
6184,Ben Gibson,England,Burnley FC,1,2018-2019,2018
6185,Jon Gorenc Stanković,Slovenia,Huddersfield Town,1,2018-2019,2018
6186,Kadeem Harris,England,Cardiff City,1,2018-2019,2018
6187,Phil Jagielka,England,Everton FC,1,2018-2019,2018
6188,Vincent Kompany,Belgium,Manchester City,1,2018-2019,2018
6189,Sean Longstaff,England,Newcastle United,1,2018-2019,2018
6190,Dejan Lovren,Croatia,Liverpool FC,1,2018-2019,2018
6191,Nemanja Matić,Serbia,Manchester United,1,2018-2019,2018
6192,Joel Matip,Cameroon,Liverpool FC,1,2018-2019,2018
6193,Yerry Mina,Colombia,Everton FC,1,2018-2019,2018
6194,Lys Mousset,France,AFC Bournemouth,1,2018-2019,2018
6195,Yoshinori Mutō,Japan,Newcastle United,1,2018-2019,2018
6196,Eddie Nketiah,England,Arsenal FC,1,2018-2019,2018
6197,Oriol Romeu,Spain,Southampton FC,1,2018-2019,2018
6198,Antonio Rüdiger,Germany,Chelsea FC,1,2018-2019,2018
6199,Christopher Schindler,Germany,Huddersfield Town,1,2018-2019,2018
6200,Chris Smalling,England,Manchester United,1,2018-2019,2018
6201,Jack Stephens,England,Southampton FC,1,2018-2019,2018
6202,Jan Vertonghen,Belgium,Tottenham Hotspur,1,2018-2019,2018
6203,Victor Wanyama,Kenya,Tottenham Hotspur,1,2018-2019,2018
6204,Danny Ward,England,Cardiff City,1,2018-2019,2018
6205,Joel Ward,England,Crystal Palace,1,2018-2019,2018
6206,Harry Winks,England,Tottenham Hotspur,1,2018-2019,2018
6207,Harry Arter,Ireland,Cardiff City,1,2018-2019,2018
6208,Jan Bednarek,Poland,Southampton FC,1,2018-2019,2018
6209,Joe Bennett,England,Cardiff City,1,2018-2019,2018
6210,Bernardo,Brazil,Brighton & Hove Albion,1,2018-2019,2018
6211,Robbie Brady,Ireland,Burnley FC,1,2018-2019,2018
6212,Bruno Saltor,Spain,Brighton & Hove Albion,1,2018-2019,2018
6213,Joe Bryan,England,Fulham FC,1,2018-2019,2018
6214,Cyrus Christie,Ireland,Fulham FC,1,2018-2019,2018
6215,Nathaniel Clyne,England,AFC Bournemouth,1,2018-2019,2018
6216,Aaron Cresswell,England,West Ham United,1,2018-2019,2018
6217,Scott Dann,England,Crystal Palace,1,2018-2019,2018
6218,Steven Davis,Northern Ireland,Southampton FC,1,2018-2019,2018
6219,Fabian Delph,England,Manchester City,1,2018-2019,2018
6220,Laurent Depoitre,Belgium,Huddersfield Town,1,2018-2019,2018
6221,Grady Diangana,Congo DR,West Ham United,1,2018-2019,2018
6222,Erik Durm,Germany,Huddersfield Town,1,2018-2019,2018
6223,Bruno Écuélé Manga,Gabon,Cardiff City,1,2018-2019,2018
6224,Ederson,Brazil,Manchester City,1,2018-2019,2018
6225,Marouane Fellaini,Belgium,Manchester United,1,2018-2019,2018
6226,Federico Fernández,Argentina,Newcastle United,1,2018-2019,2018
6227,Morgan Gibbs-White,England,Wolverhampton Wanderers,1,2018-2019,2018
6228,Jonathan Hogg,England,Huddersfield Town,1,2018-2019,2018
6229,Callum Hudson-Odoi,England,Chelsea FC,1,2018-2019,2018
6230,José Izquierdo,Colombia,Brighton & Hove Albion,1,2018-2019,2018
6231,Phil Jones,England,Manchester United,1,2018-2019,2018
6232,Jonjoe Kenny,England,Everton FC,1,2018-2019,2018
6233,Sung-yueng Ki,South Korea,Newcastle United,1,2018-2019,2018
6234,Jamaal Lascelles,England,Newcastle United,1,2018-2019,2018
6235,Maxime Le Marchand,France,Fulham FC,1,2018-2019,2018
6236,Léo Bonatini,Brazil,Wolverhampton Wanderers,1,2018-2019,2018
6237,Kevin Long,Ireland,Burnley FC,1,2018-2019,2018
6238,Jonas Lössl,Denmark,Huddersfield Town,1,2018-2019,2018
6239,Martín Montoya,Spain,Brighton & Hove Albion,1,2018-2019,2018
6240,Adam Masina,Morocco,Watford FC,1,2018-2019,2018
6241,Arthur Masuaku,Congo DR,West Ham United,1,2018-2019,2018
6242,Chris Mepham,Wales,AFC Bournemouth,1,2018-2019,2018
6243,Jacob Murphy,England,Newcastle United,1,2018-2019,2018
6244,Georges-Kévin N'Koudou,Cameroon,Tottenham Hotspur,1,2018-2019,2018
6245,Håvard Nordtveit,Norway,Fulham FC,1,2018-2019,2018
6246,Denis Odoi,Belgium,Fulham FC,1,2018-2019,2018
6247,Shinji Okazaki,Japan,Leicester City,1,2018-2019,2018
6248,Pedro Obiang,Equatorial Guinea,West Ham United,1,2018-2019,2018
6249,Morgan Schneiderlin,France,Everton FC,1,2018-2019,2018
6250,Josh Sims,England,Southampton FC,1,2018-2019,2018
6251,Dominic Solanke,England,AFC Bournemouth,1,2018-2019,2018
6252,Charlie Taylor,England,Burnley FC,1,2018-2019,2018
6253,Connor Wickham,England,Crystal Palace,1,2018-2019,2018
6254,Jack Wilshere,England,West Ham United,1,2018-2019,2018
6255,Maya Yoshida,Japan,Southampton FC,1,2018-2019,2018
6256,Pablo Zabaleta,Argentina,West Ham United,1,2018-2019,2018
6257,Kevin De Bruyne,Belgium,Manchester City,33,2019-2020,2019
6258,Mo Salah,Egypt,Liverpool FC,29,2019-2020,2019
6259,Jamie Vardy,England,Leicester City,28,2019-2020,2019
6260,Pierre-Emerick Aubameyang,Gabon,Arsenal FC,25,2019-2020,2019
6261,Sadio Mané,Senegal,Liverpool FC,25,2019-2020,2019
6262,Danny Ings,England,Southampton FC,24,2019-2020,2019
6263,Marcus Rashford,England,Manchester United,24,2019-2020,2019
6264,Raúl Jiménez,Mexico,Wolverhampton Wanderers,23,2019-2020,2019
6265,Anthony Martial,France,Manchester United,23,2019-2020,2019
6266,Raheem Sterling,England,Manchester City,21,2019-2020,2019
6267,Gabriel Jesus,Brazil,Manchester City,21,2019-2020,2019
6268,Heung-min Son,South Korea,Tottenham Hotspur,21,2019-2020,2019
6269,Harry Kane,England,Tottenham Hotspur,20,2019-2020,2019
6270,Riyad Mahrez,Algeria,Manchester City,20,2019-2020,2019
6271,Sergio Agüero,Argentina,Manchester City,19,2019-2020,2019
6272,Tammy Abraham,England,Chelsea FC,18,2019-2020,2019
6273,Roberto Firmino,Brazil,Liverpool FC,17,2019-2020,2019
6274,Trent Alexander-Arnold,England,Liverpool FC,17,2019-2020,2019
6275,Richarlison,Brazil,Everton FC,16,2019-2020,2019
6276,Willian,Brazil,Chelsea FC,16,2019-2020,2019
6277,David Silva,Spain,Manchester City,16,2019-2020,2019
6278,Chris Wood,New Zealand,Burnley FC,15,2019-2020,2019
6279,Bruno Fernandes,Portugal,Manchester United,15,2019-2020,2019
6280,Dominic Calvert-Lewin,England,Everton FC,14,2019-2020,2019
6281,Teemu Pukki,Finland,Norwich City,14,2019-2020,2019
6282,Alexandre Lacazette,France,Arsenal FC,14,2019-2020,2019
6283,Harvey Barnes,England,Leicester City,14,2019-2020,2019
6284,Andy Robertson,Scotland,Liverpool FC,14,2019-2020,2019
6285,Michail Antonio,Jamaica,West Ham United,13,2019-2020,2019
6286,Neal Maupay,France,Brighton & Hove Albion,13,2019-2020,2019
6287,Christian Pulišić,USA,Chelsea FC,13,2019-2020,2019
6288,Jack Grealish,England,Aston Villa,13,2019-2020,2019
6289,Bernardo Silva,Portugal,Manchester City,13,2019-2020,2019
6290,Adama Traoré,Spain,Wolverhampton Wanderers,13,2019-2020,2019
6291,Troy Deeney,England,Watford FC,12,2019-2020,2019
6292,Dele Alli,England,Tottenham Hotspur,12,2019-2020,2019
6293,Ayoze Pérez,Spain,Leicester City,12,2019-2020,2019
6294,Mason Mount,England,Chelsea FC,12,2019-2020,2019
6295,Mason Greenwood,England,Manchester United,11,2019-2020,2019
6296,Jordan Ayew,Ghana,Crystal Palace,11,2019-2020,2019
6297,Joshua King,Norway,AFC Bournemouth,10,2019-2020,2019
6298,Lys Mousset,France,Sheffield United,10,2019-2020,2019
6299,Nicolas Pépé,Ivory Coast,Arsenal FC,10,2019-2020,2019
6300,Robert Snodgrass,Scotland,West Ham United,10,2019-2020,2019
6301,Jay Rodriguez,England,Burnley FC,9,2019-2020,2019
6302,Callum Wilson,England,AFC Bournemouth,9,2019-2020,2019
6303,James Maddison,England,Leicester City,9,2019-2020,2019
6304,Ismaïla Sarr,Senegal,Watford FC,9,2019-2020,2019
6305,Gerard Deulofeu,Spain,Watford FC,9,2019-2020,2019
6306,Jordan Henderson,England,Liverpool FC,9,2019-2020,2019
6307,Dan James,Wales,Manchester United,9,2019-2020,2019
6308,Youri Tielemans,Belgium,Leicester City,9,2019-2020,2019
6309,Olivier Giroud,France,Chelsea FC,8,2019-2020,2019
6310,Diogo Jota,Portugal,Wolverhampton Wanderers,8,2019-2020,2019
6311,Sébastien Haller,Ivory Coast,West Ham United,8,2019-2020,2019
6312,Todd Cantwell,England,Norwich City,8,2019-2020,2019
6313,Jonjo Shelvey,England,Newcastle United,8,2019-2020,2019
6314,Stuart Armstrong,Scotland,Southampton FC,8,2019-2020,2019
6315,Kelechi Iheanacho,Nigeria,Leicester City,8,2019-2020,2019
6316,John Lundstram,England,Sheffield United,8,2019-2020,2019
6317,Leandro Trossard,Belgium,Brighton & Hove Albion,8,2019-2020,2019
6318,James Ward-Prowse,England,Southampton FC,8,2019-2020,2019
6319,Anwar el Ghazi,Netherlands,Aston Villa,8,2019-2020,2019
6320,Lucas Moura,Brazil,Tottenham Hotspur,8,2019-2020,2019
6321,Nathan Redmond,England,Southampton FC,8,2019-2020,2019
6322,Conor Hourihane,Ireland,Aston Villa,8,2019-2020,2019
6323,Azpilicueta,Spain,Chelsea FC,8,2019-2020,2019
6324,Dwight McNeil,England,Burnley FC,8,2019-2020,2019
6325,Ashley Westwood,England,Burnley FC,8,2019-2020,2019
6326,Emiliano Buendia,Argentina,Norwich City,8,2019-2020,2019
6327,Harry Wilson,Wales,AFC Bournemouth,7,2019-2020,2019
6328,Trézéguet,Egypt,Aston Villa,7,2019-2020,2019
6329,John Fleck,Scotland,Sheffield United,7,2019-2020,2019
6330,Phil Foden,England,Manchester City,7,2019-2020,2019
6331,Matt Doherty,Ireland,Wolverhampton Wanderers,7,2019-2020,2019
6332,Mark Noble,England,West Ham United,7,2019-2020,2019
6333,Wilfried Zaha,Ivory Coast,Crystal Palace,7,2019-2020,2019
6334,Allan Saint-Maximin,France,Newcastle United,7,2019-2020,2019
6335,Pablo Fornals,Spain,West Ham United,7,2019-2020,2019
6336,João Moutinho,Portugal,Wolverhampton Wanderers,7,2019-2020,2019
6337,Lucas Digne,France,Everton FC,7,2019-2020,2019
6338,Ashley Barnes,England,Burnley FC,6,2019-2020,2019
6339,Oliver McBurnie,Scotland,Sheffield United,6,2019-2020,2019
6340,Virgil van Dijk,Netherlands,Liverpool FC,6,2019-2020,2019
6341,Wesley,Brazil,Aston Villa,6,2019-2020,2019
6342,Andrey Yarmolenko,Ukraine,West Ham United,6,2019-2020,2019
6343,Ché Adams,Scotland,Southampton FC,6,2019-2020,2019
6344,Miguel Almirón,Paraguay,Newcastle United,6,2019-2020,2019
6345,Abdoulaye Doucouré,Mali,Watford FC,6,2019-2020,2019
6346,Dwight Gayle,England,Newcastle United,6,2019-2020,2019
6347,Jorginho,Italy,Chelsea FC,6,2019-2020,2019
6348,Marcos Alonso,Spain,Chelsea FC,6,2019-2020,2019
6349,Ben Chilwell,England,Leicester City,6,2019-2020,2019
6350,Lewis Dunk,England,Brighton & Hove Albion,6,2019-2020,2019
6351,John McGinn,Scotland,Aston Villa,6,2019-2020,2019
6352,Pedro Neto,Portugal,Wolverhampton Wanderers,6,2019-2020,2019
6353,Pascal Groß,Germany,Brighton & Hove Albion,6,2019-2020,2019
6354,Enda Stevens,Ireland,Sheffield United,6,2019-2020,2019
6355,Sèrge Aurier,Ivory Coast,Tottenham Hotspur,6,2019-2020,2019
6356,Callum Hudson-Odoi,England,Chelsea FC,6,2019-2020,2019
6357,Bukayo Saka,England,Arsenal FC,6,2019-2020,2019
6358,Divock Origi,Belgium,Liverpool FC,5,2019-2020,2019
6359,Alex Oxlade-Chamberlain,England,Liverpool FC,5,2019-2020,2019
6360,Bernard,Brazil,Everton FC,5,2019-2020,2019
6361,Douglas Luiz,Brazil,Aston Villa,5,2019-2020,2019
6362,Michael Obafemi,Ireland,Southampton FC,5,2019-2020,2019
6363,Ricardo Pereira,Portugal,Leicester City,5,2019-2020,2019
6364,Rodri,Spain,Manchester City,5,2019-2020,2019
6365,Billy Sharp,England,Sheffield United,5,2019-2020,2019
6366,Patrick van Aanholt,Netherlands,Crystal Palace,5,2019-2020,2019
6367,George Baldock,Greece,Sheffield United,5,2019-2020,2019
6368,Fabinho,Brazil,Liverpool FC,5,2019-2020,2019
6369,Demarai Gray,Jamaica,Leicester City,5,2019-2020,2019
6370,Naby Keïta,Guinea,Liverpool FC,5,2019-2020,2019
6371,Gylfi Sigurðsson,Iceland,Everton FC,5,2019-2020,2019
6372,Theo Walcott,England,Everton FC,5,2019-2020,2019
6373,Ross Barkley,England,Chelsea FC,5,2019-2020,2019
6374,Jarrod Bowen,England,West Ham United,5,2019-2020,2019
6375,Felipe Anderson,Brazil,West Ham United,5,2019-2020,2019
6376,Ryan Fraser,Scotland,AFC Bournemouth,5,2019-2020,2019
6377,Kyle Walker,England,Manchester City,5,2019-2020,2019
6378,Leander Dendoncker,Belgium,Wolverhampton Wanderers,4,2019-2020,2019
6379,Georginio Wijnaldum,Netherlands,Liverpool FC,4,2019-2020,2019
6380,Steven Bergwijn,Netherlands,Tottenham Hotspur,4,2019-2020,2019
6381,Aaron Connolly,Ireland,Brighton & Hove Albion,4,2019-2020,2019
6382,Issa Diop,France,West Ham United,4,2019-2020,2019
6383,Dan Gosling,England,AFC Bournemouth,4,2019-2020,2019
6384,Scott McTominay,Scotland,Manchester United,4,2019-2020,2019
6385,Luka Milivojević,Serbia,Crystal Palace,4,2019-2020,2019
6386,Jeffrey Schlupp,Ghana,Crystal Palace,4,2019-2020,2019
6387,Dominic Solanke,England,AFC Bournemouth,4,2019-2020,2019
6388,Adam Webster,England,Brighton & Hove Albion,4,2019-2020,2019
6389,Nathan Aké,Netherlands,AFC Bournemouth,4,2019-2020,2019
6390,Toby Alderweireld,Belgium,Tottenham Hotspur,4,2019-2020,2019
6391,Moussa Djénépo,Mali,Southampton FC,4,2019-2020,2019
6392,Christian Eriksen,Denmark,Tottenham Hotspur,4,2019-2020,2019
6393,Federico Fernández,Argentina,Newcastle United,4,2019-2020,2019
6394,Jeff Hendrick,Ireland,Burnley FC,4,2019-2020,2019
6395,Joelinton,Brazil,Newcastle United,4,2019-2020,2019
6396,Jonny,Spain,Wolverhampton Wanderers,4,2019-2020,2019
6397,Moise Kean,Italy,Everton FC,4,2019-2020,2019
6398,Érik Lamela,Argentina,Tottenham Hotspur,4,2019-2020,2019
6399,Shane Long,Ireland,Southampton FC,4,2019-2020,2019
6400,David McGoldrick,Ireland,Sheffield United,4,2019-2020,2019
6401,James Milner,England,Liverpool FC,4,2019-2020,2019
6402,Tyrone Mings,England,Aston Villa,4,2019-2020,2019
6403,Aaron Mooy,Australia,Brighton & Hove Albion,4,2019-2020,2019
6404,Tanguy Ndombèlé,France,Tottenham Hotspur,4,2019-2020,2019
6405,Rúben Neves,Portugal,Wolverhampton Wanderers,4,2019-2020,2019
6406,James Tarkowski,England,Burnley FC,4,2019-2020,2019
6407,Jetro Willems,Netherlands,Newcastle United,4,2019-2020,2019
6408,Andreas Pereira,Brazil,Manchester United,4,2019-2020,2019
6409,Mateo Kovačić,Croatia,Chelsea FC,4,2019-2020,2019
6410,Paul Pogba,France,Manchester United,4,2019-2020,2019
6411,Declan Rice,England,West Ham United,4,2019-2020,2019
6412,Jack Stephens,England,Southampton FC,4,2019-2020,2019
6413,Andy Carroll,England,Newcastle United,4,2019-2020,2019
6414,Diego Rico,Spain,AFC Bournemouth,4,2019-2020,2019
6415,Erik Pieters,Netherlands,Burnley FC,4,2019-2020,2019
6416,Djibril Sidibé,France,Everton FC,4,2019-2020,2019
6417,Aaron Wan-Bissaka,England,Manchester United,4,2019-2020,2019
6418,Aaron Cresswell,England,West Ham United,3,2019-2020,2019
6419,Gabriel Martinelli,Brazil,Arsenal FC,3,2019-2020,2019
6420,N'Golo Kanté,France,Chelsea FC,3,2019-2020,2019
6421,Roberto Pereyra,Argentina,Watford FC,3,2019-2020,2019
6422,Tomáš Souček,Czech Republic,West Ham United,3,2019-2020,2019
6423,Junior Stanislas,England,AFC Bournemouth,3,2019-2020,2019
6424,Christian Benteke,Belgium,Crystal Palace,3,2019-2020,2019
6425,David Luiz,Brazil,Arsenal FC,3,2019-2020,2019
6426,İlkay Gündoğan,Germany,Manchester City,3,2019-2020,2019
6427,Yerry Mina,Colombia,Everton FC,3,2019-2020,2019
6428,Wilfred Ndidi,Nigeria,Leicester City,3,2019-2020,2019
6429,Matt Ritchie,Scotland,Newcastle United,3,2019-2020,2019
6430,Romain Saïss,Morocco,Wolverhampton Wanderers,3,2019-2020,2019
6431,Moussa Sissoko,France,Tottenham Hotspur,3,2019-2020,2019
6432,Matěj Vydra,Czech Republic,Burnley FC,3,2019-2020,2019
6433,Robbie Brady,Ireland,Burnley FC,3,2019-2020,2019
6434,Isaac Hayden,England,Newcastle United,3,2019-2020,2019
6435,Onel Hernández,Cuba,Norwich City,3,2019-2020,2019
6436,Jefferson Lerma,Colombia,AFC Bournemouth,3,2019-2020,2019
6437,Mesut Özil,Germany,Arsenal FC,3,2019-2020,2019
6438,Dennis Praet,Belgium,Leicester City,3,2019-2020,2019
6439,Davy Pröpper,Netherlands,Brighton & Hove Albion,3,2019-2020,2019
6440,Matt Targett,England,Aston Villa,3,2019-2020,2019
6441,Granit Xhaka,Switzerland,Arsenal FC,3,2019-2020,2019
6442,Marc Albrighton,England,Leicester City,3,2019-2020,2019
6443,Christian Atsu,Ghana,Newcastle United,3,2019-2020,2019
6444,Étienne Capoue,France,Watford FC,3,2019-2020,2019
6445,Ryan Fredericks,England,West Ham United,3,2019-2020,2019
6446,Mason Holgate,England,Everton FC,3,2019-2020,2019
6447,James McArthur,Scotland,Crystal Palace,3,2019-2020,2019
6448,Ciaran Clark,Ireland,Newcastle United,2,2019-2020,2019
6449,Patrick Cutrone,Italy,Wolverhampton Wanderers,2,2019-2020,2019
6450,Craig Dawson,England,Watford FC,2,2019-2020,2019
6451,John Egan,Ireland,Sheffield United,2,2019-2020,2019
6452,Andre Gray,Jamaica,Watford FC,2,2019-2020,2019
6453,Alireza Jahanbakhsh,Iran,Brighton & Hove Albion,2,2019-2020,2019
6454,Michael Keane,England,Everton FC,2,2019-2020,2019
6455,Florian Lejeune,France,Newcastle United,2,2019-2020,2019
6456,Matthew Longstaff,England,Newcastle United,2,2019-2020,2019
6457,Eddie Nketiah,England,Arsenal FC,2,2019-2020,2019
6458,Angelo Ogbonna,Italy,West Ham United,2,2019-2020,2019
6459,Nicolás Otamendi,Argentina,Manchester City,2,2019-2020,2019
6460,Sokratis Papastathopoulos,Greece,Arsenal FC,2,2019-2020,2019
6461,Antonio Rüdiger,Germany,Chelsea FC,2,2019-2020,2019
6462,Fabian Schär,Switzerland,Newcastle United,2,2019-2020,2019
6463,Cenk Tosun,Turkey,Crystal Palace,2,2019-2020,2019
6464,Danny Welbeck,England,Watford FC,2,2019-2020,2019
6465,Michy Batshuayi,Belgium,Chelsea FC,2,2019-2020,2019
6466,Jan Bednarek,Poland,Southampton FC,2,2019-2020,2019
6467,Sander Berge,Norway,Sheffield United,2,2019-2020,2019
6468,Ryan Bertrand,England,Southampton FC,2,2019-2020,2019
6469,Philip Billing,Denmark,AFC Bournemouth,2,2019-2020,2019
6470,Cédric,Portugal,Arsenal FC,2,2019-2020,2019
6471,Calum Chambers,England,Arsenal FC,2,2019-2020,2019
6472,Hamza Choudhury,England,Leicester City,2,2019-2020,2019
6473,Ahmed Elmohamady,Egypt,Aston Villa,2,2019-2020,2019
6474,Jonny Evans,Northern Ireland,Leicester City,2,2019-2020,2019
6475,Jóhann Guðmundsson,Iceland,Burnley FC,2,2019-2020,2019
6476,Will Hughes,England,Watford FC,2,2019-2020,2019
6477,Ezri Konsa,England,Aston Villa,2,2019-2020,2019
6478,Cheikhou Kouyaté,Senegal,Crystal Palace,2,2019-2020,2019
6479,Adam Lallana,England,Liverpool FC,2,2019-2020,2019
6480,Sean Longstaff,England,Newcastle United,2,2019-2020,2019
6481,Kenny McLean,Scotland,Norwich City,2,2019-2020,2019
6482,Ben Mee,England,Burnley FC,2,2019-2020,2019
6483,Glenn Murray,England,Brighton & Hove Albion,2,2019-2020,2019
6484,Oliver Norwood,Northern Ireland,Sheffield United,2,2019-2020,2019
6485,Pedro,Spain,Chelsea FC,2,2019-2020,2019
6486,Callum Robinson,Ireland,Sheffield United,2,2019-2020,2019
6487,Çağlar Söyüncü,Turkey,Leicester City,2,2019-2020,2019
6488,Alexander Tettey,Norway,Norwich City,2,2019-2020,2019
6489,Kieran Tierney,Scotland,Arsenal FC,2,2019-2020,2019
6490,James Tomkins,England,Crystal Palace,2,2019-2020,2019
6491,Lucas Torreira,Uruguay,Arsenal FC,2,2019-2020,2019
6492,Andros Townsend,England,Crystal Palace,2,2019-2020,2019
6493,Jan Vertonghen,Belgium,Tottenham Hotspur,2,2019-2020,2019
6494,Connor Wickham,England,Crystal Palace,2,2019-2020,2019
6495,Joe Willock,England,Arsenal FC,2,2019-2020,2019
6496,Sofiane Boufal,Morocco,Southampton FC,2,2019-2020,2019
6497,Dani Ceballos,Spain,Arsenal FC,2,2019-2020,2019
6498,Eric Dier,England,Tottenham Hotspur,2,2019-2020,2019
6499,Frédéric Guilbert,France,Aston Villa,2,2019-2020,2019
6500,Reece James,England,Chelsea FC,2,2019-2020,2019
6501,Juan Mata,Spain,Manchester United,2,2019-2020,2019
6502,Christian Kabasele,Belgium,Watford FC,2,2019-2020,2019
6503,Sead Kolašinac,Bosnia-Herzegovina,Arsenal FC,2,2019-2020,2019
6504,Manuel Lanzini,Argentina,West Ham United,2,2019-2020,2019
6505,Giovani Lo Celso,Argentina,Tottenham Hotspur,2,2019-2020,2019
6506,Ainsley Maitland-Niles,England,Arsenal FC,2,2019-2020,2019
6507,Nemanja Matić,Serbia,Manchester United,2,2019-2020,2019
6508,Benjamin Mendy,France,Manchester City,2,2019-2020,2019
6509,Will Smallbone,Ireland,Southampton FC,2,2019-2020,2019
6510,Jack Stacey,England,AFC Bournemouth,2,2019-2020,2019
6511,Florin Andone,Romania,Brighton & Hove Albion,1,2019-2020,2019
6512,Fabián Balbuena,Paraguay,West Ham United,1,2019-2020,2019
6513,Yves Bissouma,Mali,Brighton & Hove Albion,1,2019-2020,2019
6514,David Brooks,Wales,AFC Bournemouth,1,2019-2020,2019
6515,Tom Cleverley,England,Watford FC,1,2019-2020,2019
6516,Steve Cook,England,AFC Bournemouth,1,2019-2020,2019
6517,Tom Davies,England,Everton FC,1,2019-2020,2019
6518,Josip Drmić,Switzerland,Norwich City,1,2019-2020,2019
6519,Shane Duffy,Ireland,Brighton & Hove Albion,1,2019-2020,2019
6520,Björn Engels,Belgium,Aston Villa,1,2019-2020,2019
6521,Kortney Hause,England,Aston Villa,1,2019-2020,2019
6522,Héctor Bellerín,Spain,Arsenal FC,1,2019-2020,2019
6523,Javier Hernández,Mexico,West Ham United,1,2019-2020,2019
6524,Alex Iwobi,Nigeria,Everton FC,1,2019-2020,2019
6525,Curtis Jones,England,Liverpool FC,1,2019-2020,2019
6526,Aymeric Laporte,Spain,Manchester City,1,2019-2020,2019
6527,Jamaal Lascelles,England,Newcastle United,1,2019-2020,2019
6528,Valentino Lazaro,Austria,Newcastle United,1,2019-2020,2019
6529,Jamal Lewis,Northern Ireland,Norwich City,1,2019-2020,2019
6530,Victor Lindelöf,Sweden,Manchester United,1,2019-2020,2019
6531,Jesse Lingard,England,Manchester United,1,2019-2020,2019
6532,Harry Maguire,England,Manchester United,1,2019-2020,2019
6533,Adam Masina,Morocco,Watford FC,1,2019-2020,2019
6534,Joel Matip,Cameroon,Liverpool FC,1,2019-2020,2019
6535,Chris Mepham,Wales,AFC Bournemouth,1,2019-2020,2019
6536,Reiss Nelson,England,Arsenal FC,1,2019-2020,2019
6537,Daniel Podence,Portugal,Wolverhampton Wanderers,1,2019-2020,2019
6538,Mbwana Samatta,Tanzania,Aston Villa,1,2019-2020,2019
6539,Xherdan Shaqiri,Switzerland,Liverpool FC,1,2019-2020,2019
6540,Dennis Srbeny,Germany,Norwich City,1,2019-2020,2019
6541,Fikayo Tomori,England,Chelsea FC,1,2019-2020,2019
6542,Jannik Vestergaard,Denmark,Southampton FC,1,2019-2020,2019
6543,Mario Vrančić,Bosnia-Herzegovina,Norwich City,1,2019-2020,2019
6544,Brandon Williams,England,Manchester United,1,2019-2020,2019
6545,DeAndre Yedlin,USA,Newcastle United,1,2019-2020,2019
6546,Max Aarons,England,Norwich City,1,2019-2020,2019
6547,Alisson Becker,Brazil,Liverpool FC,1,2019-2020,2019
6548,André Gomes,Portugal,Everton FC,1,2019-2020,2019
6549,Phil Bardsley,Scotland,Burnley FC,1,2019-2020,2019
6550,Chris Basham,England,Sheffield United,1,2019-2020,2019
6551,Willy Boly,Ivory Coast,Wolverhampton Wanderers,1,2019-2020,2019
6552,Gary Cahill,England,Crystal Palace,1,2019-2020,2019
6553,Nathaniel Chalobah,England,Watford FC,1,2019-2020,2019
6554,Séamus Coleman,Ireland,Everton FC,1,2019-2020,2019
6555,Scott Dann,England,Crystal Palace,1,2019-2020,2019
6556,Kevin Danso,Austria,Southampton FC,1,2019-2020,2019
6557,Fernandinho,Brazil,Manchester City,1,2019-2020,2019
6558,Anthony Gordon,England,Everton FC,1,2019-2020,2019
6559,Mattéo Guendouzi,France,Arsenal FC,1,2019-2020,2019
6560,Pierre-Emile Højbjerg,Denmark,Southampton FC,1,2019-2020,2019
6561,Daryl Janmaat,Netherlands,Watford FC,1,2019-2020,2019
6562,James Justin,England,Leicester City,1,2019-2020,2019
6563,Martin Kelly,England,Crystal Palace,1,2019-2020,2019
6564,Emil Krafth,Sweden,Newcastle United,1,2019-2020,2019
6565,Tariq Lamptey,Ghana,Brighton & Hove Albion,1,2019-2020,2019
6566,Ruben Loftus-Cheek,England,Chelsea FC,1,2019-2020,2019
6567,Dejan Lovren,Croatia,Liverpool FC,1,2019-2020,2019
6568,Matthew Lowton,England,Burnley FC,1,2019-2020,2019
6569,Manquillo,Spain,Newcastle United,1,2019-2020,2019
6570,Solly March,England,Brighton & Hove Albion,1,2019-2020,2019
6571,Martín Montoya,Spain,Brighton & Hove Albion,1,2019-2020,2019
6572,Arthur Masuaku,Congo DR,West Ham United,1,2019-2020,2019
6573,Shkodran Mustafi,Germany,Arsenal FC,1,2019-2020,2019
6574,Jack O'Connell,England,Sheffield United,1,2019-2020,2019
6575,Jota Peleteiro,Spain,Aston Villa,1,2019-2020,2019
6576,Aaron Ramsdale,England,AFC Bournemouth,1,2019-2020,2019
